,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900157,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0020900157,Jump Ball Bynum vs. Wallace: Tip to Odom,,12:00,1,4,5,4,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,,,,10:43 PM
2,1,5,2,0020900157,World Peace Bad Pass Turnover (P1.T1),,11:56,1,4,5,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Stuckey STEAL (1 STL),10:44 PM
3,1,2,3,0020900157,,,11:34,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stuckey 17' Jump Shot,10:44 PM
4,0,4,4,0020900157,Odom REBOUND (Off:0 Def:1),,11:33,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
5,1,2,5,0020900157,MISS Bryant 17' Jump Shot,,11:14,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
6,0,4,6,0020900157,,,11:12,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,10:44 PM
7,2,6,7,0020900157,Bryant S.FOUL (P1.T1),,10:57,1,4,5,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,10:45 PM
8,11,3,8,0020900157,,,10:57,1,5,0,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,1 - 0,-1,Gordon Free Throw 1 of 2 (1 PTS),10:45 PM
9,12,3,10,0020900157,,,10:57,1,5,0,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Gordon Free Throw 2 of 2,10:45 PM
10,0,4,12,0020900157,Odom REBOUND (Off:0 Def:2),,10:57,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
11,1,2,13,0020900157,MISS Fisher 26' 3PT Jump Shot,,10:41,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
12,0,4,14,0020900157,LAKERS Rebound,,10:39,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:46 PM
13,3,6,15,0020900157,,,10:39,1,5,4,1,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Stuckey L.B.FOUL (P1.T1),10:46 PM
14,1,2,16,0020900157,MISS Bynum 11' Jump Shot,,10:30,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
15,0,4,17,0020900157,World Peace REBOUND (Off:1 Def:0),,10:27,1,4,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
