,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100505,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0021100505,Jump Ball Monroe vs. Allen: Tip to Knight,,12:00,1,4,5,4,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,,,,7:43 PM
2,3,1,2,0021100505,Monroe 3' Hook Shot (2 PTS),,11:43,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 2,2,,7:43 PM
3,2,6,3,0021100505,,,11:43,1,5,4,1,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Allen S.FOUL (P1.T1),7:43 PM
4,10,3,4,0021100505,Monroe Free Throw 1 of 1 (3 PTS),,11:43,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 3,3,,7:43 PM
5,47,1,6,0021100505,,,11:24,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 3,1,Brand 16' Turnaround Jump Shot (2 PTS),7:44 PM
6,42,1,7,0021100505,Stuckey 1' Driving Layup (2 PTS) (Monroe 1 AST),,10:59,1,4,4,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 5,3,,7:44 PM
7,5,1,8,0021100505,,,10:36,1,5,5,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 5,1,Allen 1' Layup (2 PTS) (Iguodala 1 AST),7:44 PM
8,1,2,9,0021100505,MISS Monroe 15' Jump Shot,,10:15,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
9,0,4,10,0021100505,,,10:14,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:1),7:45 PM
10,1,2,11,0021100505,,,10:05,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Brand 12' Jump Shot,7:45 PM
