,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900068,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0020900068,Jump Ball Hawes vs. Smith: Tip to Horford,,12:00,1,4,5,5,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,,,,10:11 PM
2,1,2,2,0020900068,,,11:42,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 7' Jump Shot,10:12 PM
3,0,4,3,0020900068,Nocioni REBOUND (Off:0 Def:1),,11:41,1,4,0,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
4,1,5,4,0020900068,Hawes Bad Pass Turnover (P1.T1),,11:23,1,4,5,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Horford STEAL (1 STL),10:12 PM
5,1,5,5,0020900068,Hawes STEAL (1 STL),,11:22,1,5,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Horford Bad Pass Turnover (P1.T1),10:12 PM
6,1,1,6,0020900068,Martin 24' 3PT Jump Shot (3 PTS) (Nocioni 1 AST),,11:17,1,4,4,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 3,3,,10:12 PM
7,1,2,7,0020900068,,,10:57,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Bibby 19' Jump Shot,10:13 PM
8,0,4,8,0020900068,Nocioni REBOUND (Off:0 Def:2),,10:56,1,4,0,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
9,3,2,9,0020900068,MISS Hawes 6' Hook Shot,,10:42,1,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
10,0,4,10,0020900068,KINGS Rebound,,10:41,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
11,1,1,11,0020900068,Thompson 16' Jump Shot (2 PTS),,10:31,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 5,5,,10:13 PM
12,1,6,12,0020900068,Evans P.FOUL (P1.T1),,10:21,1,4,5,1,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,10:14 PM
13,1,2,13,0020900068,,,10:12,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson  3PT Jump Shot,10:14 PM
14,0,4,14,0020900068,Martin REBOUND (Off:0 Def:1),,10:11,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
15,1,2,15,0020900068,MISS Evans 20' Jump Shot,,9:57,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
16,0,4,16,0020900068,,,9:56,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),10:14 PM
17,4,5,18,0020900068,,,9:45,1,5,0,1,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson Traveling Turnover (P1.T2),10:14 PM
18,65,1,19,0020900068,Nocioni 5' Jump Hook Shot (2 PTS) (Martin 1 AST),,9:31,1,4,4,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 7,7,,10:15 PM
19,1,2,20,0020900068,Thompson BLOCK (1 BLK),,9:14,1,5,0,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,,,MISS Smith 5' Jump Shot,10:15 PM
20,0,4,21,0020900068,,,9:13,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,10:15 PM
21,42,1,22,0020900068,,,9:11,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 7,5,Bibby  Driving Layup (2 PTS),10:15 PM
22,2,6,23,0020900068,Hawes S.FOUL (P1.T2),,9:11,1,4,5,1,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,10:15 PM
23,10,3,24,0020900068,,,9:11,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,3 - 7,4,Bibby Free Throw 1 of 1 (3 PTS),10:16 PM
24,1,6,26,0020900068,,,8:57,1,5,4,1,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Bibby P.FOUL (P1.T1),10:16 PM
25,1,2,27,0020900068,MISS Evans 9' Jump Shot,,8:47,1,4,0,5,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,,,Smith BLOCK (1 BLK),10:16 PM
26,0,4,28,0020900068,,,8:45,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),10:16 PM
27,1,2,29,0020900068,,,8:35,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Williams 19' Jump Shot,10:17 PM
28,0,4,30,0020900068,Nocioni REBOUND (Off:0 Def:3),,8:34,1,4,0,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
29,63,1,31,0020900068,Martin 15' Fadeaway Jumper (5 PTS) (Thompson 1 AST),,8:21,1,4,4,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,3 - 9,6,,10:17 PM
30,1,5,32,0020900068,Thompson STEAL (1 STL),,8:09,1,5,4,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Bibby Bad Pass Turnover (P1.T3),10:17 PM
31,42,2,33,0020900068,MISS Nocioni  Driving Layup,,7:58,1,4,0,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
32,0,4,34,0020900068,,,7:57,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:2),10:17 PM
33,7,1,35,0020900068,,,7:52,1,5,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,5 - 9,4,Horford  Dunk (2 PTS) (Smith 1 AST),10:17 PM
34,1,1,36,0020900068,Thompson 18' Jump Shot (4 PTS) (Martin 2 AST),,7:32,1,4,4,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,5 - 11,6,,10:18 PM
35,1,1,37,0020900068,,,7:14,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,7 - 11,4,Smith 16' Jump Shot (2 PTS),10:18 PM
36,1,2,38,0020900068,MISS Nocioni 25' 3PT Jump Shot,,7:00,1,4,0,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
37,0,4,39,0020900068,,,6:59,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Bibby REBOUND (Off:0 Def:1),10:18 PM
38,1,2,40,0020900068,,,6:43,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 22' Jump Shot,10:18 PM
39,0,4,41,0020900068,,,6:42,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:1),10:18 PM
40,5,1,42,0020900068,,,6:40,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,9 - 11,2,Johnson  Layup (2 PTS),10:18 PM
41,1,2,43,0020900068,MISS Evans 5' Jump Shot,,6:23,1,4,0,5,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,,,Smith BLOCK (2 BLK),10:19 PM
42,0,4,44,0020900068,,,6:21,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),10:19 PM
43,42,1,45,0020900068,,,6:16,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,11 - 11,TIE,Williams  Driving Layup (2 PTS),10:19 PM
44,1,1,46,0020900068,Martin 21' Jump Shot (7 PTS) (Thompson 2 AST),,5:51,1,4,4,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,11 - 13,2,,10:19 PM
45,1,1,47,0020900068,,,5:34,1,5,5,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,13 - 13,TIE,Bibby 19' Jump Shot (5 PTS) (Smith 2 AST),10:20 PM
46,1,9,48,0020900068,KINGS Timeout: Regular (Full 1 Short 0),,5:23,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:20 PM
47,0,8,50,0020900068,,,5:23,1,5,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Crawford FOR Horford,10:22 PM
