,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400565,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021400565,Jump Ball Valanciunas vs. Drummond: Tip to Singler,,12:00,1,4,5,5,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,,,,7:41 PM
2,78,1,2,0021400565,,,11:47,1,5,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 0,-2,Jennings 7' Floating Jump Shot (2 PTS),7:41 PM
3,47,2,3,0021400565,MISS Valanciunas 10' Turnaround Jump Shot,,11:28,1,4,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:41 PM
4,0,4,4,0021400565,,,11:27,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:0 Def:1),7:41 PM
5,1,2,5,0021400565,,,11:21,1,5,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Singler 17' Jump Shot,7:41 PM
6,0,4,6,0021400565,Valanciunas REBOUND (Off:0 Def:1),,11:20,1,4,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:41 PM
7,58,2,7,0021400565,MISS Johnson 3' Turnaround Hook Shot,,11:11,1,4,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:42 PM
8,0,4,8,0021400565,Valanciunas REBOUND (Off:1 Def:1),,11:10,1,4,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:42 PM
9,5,1,9,0021400565,Valanciunas 3' Layup (2 PTS),,11:07,1,4,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 2,TIE,,7:42 PM
10,1,5,10,0021400565,Lowry STEAL (1 STL),,10:57,1,5,4,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Jennings Bad Pass Turnover (P1.T1),7:42 PM
11,7,1,11,0021400565,Valanciunas  Dunk (4 PTS) (Johnson 1 AST),,10:45,1,4,4,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 4,2,,7:42 PM
12,1,9,12,0021400565,,,10:37,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Regular (Reg.1 Short 0),7:42 PM
13,79,1,16,0021400565,,,10:29,1,5,5,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 4,TIE,Caldwell-Pope 19' Pullup Jump Shot (2 PTS) (Jennings 1 AST),7:44 PM
14,1,1,17,0021400565,Valanciunas 17' Jump Shot (6 PTS) (Johnson 2 AST),,10:14,1,4,4,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 6,2,,7:45 PM
15,1,5,18,0021400565,Johnson STEAL (1 STL),,9:57,1,5,4,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Jennings Bad Pass Turnover (P2.T2),7:45 PM
16,1,2,19,0021400565,MISS Ross 25' 3PT Jump Shot,,9:50,1,4,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:45 PM
17,0,4,20,0021400565,,,9:49,1,5,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Singler REBOUND (Off:0 Def:1),7:45 PM
18,1,6,21,0021400565,Lowry P.FOUL (P1.T1),,9:41,1,4,5,1,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:45 PM
19,42,2,22,0021400565,,,9:24,1,5,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Jennings 2' Driving Layup,7:46 PM
20,0,4,23,0021400565,Lowry REBOUND (Off:0 Def:1),,9:23,1,4,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:46 PM
21,5,1,24,0021400565,Johnson 2' Layup (2 PTS) (Johnson 1 AST),,9:16,1,4,4,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 8,4,,7:46 PM
22,78,1,25,0021400565,,,9:04,1,5,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 8,2,Jennings 6' Floating Jump Shot (4 PTS),7:46 PM
