,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100123,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021100123,Jump Ball Gortat vs. Gooden: Tip to Ilyasova,,12:00,1,4.0,5,5,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,,,,8:11 PM
2,5,1,2,0021100123,,,11:45,1,5.0,5,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 0,-2,Delfino 1' Layup (2 PTS) (Gooden 1 AST),8:12 PM
3,1,1,3,0021100123,Frye 22' Jump Shot (2 PTS) (Nash 1 AST),,11:28,1,4.0,4,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 2,TIE,,8:12 PM
4,1,2,4,0021100123,,,11:13,1,5.0,0,0,1536,Stephen Jackson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jackson 19' Jump Shot,8:12 PM
5,0,4,5,0021100123,Frye REBOUND (Off:0 Def:1),,11:11,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,8:12 PM
6,85,1,6,0021100123,Hill 10' Turnaround Bank Shot (2 PTS) (Nash 2 AST),,10:57,1,4.0,4,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 4,2,,8:12 PM
7,1,2,7,0021100123,,,10:46,1,5.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Gooden 3' Jump Shot,8:13 PM
8,0,4,8,0021100123,Frye REBOUND (Off:0 Def:2),,10:44,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,8:13 PM
9,5,1,9,0021100123,Hill  Layup (4 PTS) (Nash 3 AST),,10:40,1,4.0,4,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 6,4,,8:13 PM
10,1,1,10,0021100123,,,10:31,1,5.0,0,0,1536,Stephen Jackson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 6,2,Jackson 21' Jump Shot (2 PTS),8:13 PM
11,1,1,11,0021100123,Gortat 16' Jump Shot (2 PTS) (Nash 4 AST),,10:21,1,4.0,4,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 8,4,,8:13 PM
12,1,2,12,0021100123,,,10:05,1,5.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Gooden 21' Jump Shot,8:13 PM
13,0,4,13,0021100123,,,10:03,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:1 Def:0),8:13 PM
14,5,1,14,0021100123,,,10:01,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,6 - 8,2,Ilyasova  Layup (2 PTS),8:13 PM
15,1,1,15,0021100123,Frye 24' 3PT Jump Shot (5 PTS) (Nash 5 AST),,9:53,1,4.0,4,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,6 - 11,5,,8:14 PM
16,1,2,16,0021100123,,,9:30,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ilyasova 17' Jump Shot,8:14 PM
17,0,4,17,0021100123,,,9:29,1,5.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:1 Def:0),8:14 PM
18,2,5,18,0021100123,Gortat STEAL (1 STL),,9:23,1,5.0,4,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Gooden Lost Ball Turnover (P1.T1),8:14 PM
19,5,2,19,0021100123,MISS Hill 1' Layup,,9:15,1,4.0,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,8:14 PM
20,0,4,20,0021100123,,,9:13,1,5.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:1 Def:1),8:14 PM
21,1,2,21,0021100123,,,9:02,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ilyasova 8' Jump Shot,8:14 PM
22,0,4,23,0021100123,,,9:01,1,5.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:2 Def:1),8:14 PM
23,4,2,22,0021100123,,,9:01,1,5.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Gooden 1' Tip Shot,8:14 PM
24,0,4,25,0021100123,,,9:01,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,8:14 PM
25,3,6,24,0021100123,Dudley L.B.FOUL (P1.T1),,9:01,1,4.0,5,1,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:14 PM
26,7,1,26,0021100123,,,8:51,1,5.0,5,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,8 - 11,3,Gooden  Dunk (2 PTS) (Delfino 1 AST),8:15 PM
27,1,2,27,0021100123,MISS Dudley 14' Jump Shot,,8:39,1,4.0,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,8:15 PM
28,0,4,28,0021100123,,,8:36,1,5.0,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Delfino REBOUND (Off:0 Def:1),8:15 PM
29,44,1,29,0021100123,,,8:29,1,5.0,5,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,10 - 11,1,Jennings 1' Reverse Layup (2 PTS) (Gooden 2 AST),8:15 PM
30,1,2,30,0021100123,MISS Gortat 10' Jump Shot,,8:20,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,8:15 PM
31,0,4,31,0021100123,,,8:18,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:1 Def:1),8:15 PM
32,1,2,32,0021100123,,,8:07,1,5.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Gooden 21' Jump Shot,8:16 PM
