,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100854,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021100854,Jump Ball Thompson vs. Biyombo: Tip to Augustin,,12:00,1,4.0,5,5,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,,,,7:13 PM
2,5,2,2,0021100854,,,11:45,1,5.0,0,0,201974,Derrick Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Brown  Layup,7:13 PM
3,0,4,3,0021100854,,,11:43,1,5.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Biyombo REBOUND (Off:1 Def:0),7:13 PM
4,65,1,4,0021100854,,,11:38,1,5.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 0,-2,Biyombo 5' Jump Hook Shot (2 PTS),7:14 PM
5,1,2,5,0021100854,MISS Jamison 16' Jump Shot,,11:23,1,4.0,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
6,0,4,6,0021100854,,,11:22,1,5.0,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Augustin REBOUND (Off:0 Def:1),7:14 PM
7,1,2,7,0021100854,,,11:07,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Henderson 20' Jump Shot,7:14 PM
8,0,4,8,0021100854,Thompson REBOUND (Off:0 Def:1),,11:06,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
9,42,1,9,0021100854,Thompson 1' Driving Layup (2 PTS) (Jamison 1 AST),,10:43,1,4.0,4,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,,7:14 PM
10,7,1,10,0021100854,,,10:25,1,5.0,5,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,201974,Derrick Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 2,-2,Henderson  Dunk (2 PTS) (Brown 1 AST),7:15 PM
11,1,2,11,0021100854,MISS Jamison 22' Jump Shot,,10:06,1,4.0,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
12,0,4,12,0021100854,,,10:04,1,5.0,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Mullens REBOUND (Off:0 Def:1),7:15 PM
13,1,2,13,0021100854,,,9:50,1,5.0,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Mullens 22' Jump Shot,7:15 PM
14,0,4,14,0021100854,Sloan REBOUND (Off:0 Def:1),,9:49,1,4.0,0,0,202388,Donald Sloan,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
15,84,1,15,0021100854,Parker 8' Running Bank Shot (2 PTS) (Sloan 1 AST),,9:35,1,4.0,4,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,202388,Donald Sloan,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 4,TIE,,7:16 PM
16,5,1,16,0021100854,,,9:08,1,5.0,5,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,6 - 4,-2,Henderson 1' Layup (4 PTS) (Augustin 1 AST),7:16 PM
17,1,2,17,0021100854,MISS Gee 6' Jump Shot,,8:44,1,4.0,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
18,0,4,18,0021100854,,,8:42,1,5.0,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Mullens REBOUND (Off:0 Def:2),7:16 PM
19,2,6,19,0021100854,Sloan S.FOUL (P1.T1),,8:40,1,4.0,5,1,202388,Donald Sloan,CLE,Cleveland,1610612739.0,Cavaliers,201974,Derrick Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:17 PM
20,11,3,20,0021100854,,,8:40,1,5.0,0,0,201974,Derrick Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Brown Free Throw 1 of 2,7:17 PM
21,1,4,21,0021100854,,,8:40,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,7:17 PM
22,12,3,22,0021100854,,,8:40,1,5.0,0,0,201974,Derrick Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,7 - 4,-3,Brown Free Throw 2 of 2 (1 PTS),7:17 PM
23,1,2,24,0021100854,MISS Gee 5' Jump Shot,,8:24,1,4.0,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
24,0,4,25,0021100854,,,8:24,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,7:18 PM
25,2,6,26,0021100854,Sloan S.FOUL (P2.T2),,8:13,1,4.0,5,1,202388,Donald Sloan,CLE,Cleveland,1610612739.0,Cavaliers,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:18 PM
26,11,3,27,0021100854,,,8:13,1,5.0,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,8 - 4,-4,Augustin Free Throw 1 of 2 (1 PTS),7:18 PM
27,12,3,29,0021100854,,,8:13,1,5.0,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,9 - 4,-5,Augustin Free Throw 2 of 2 (2 PTS),7:18 PM
28,1,6,31,0021100854,,,8:06,1,5.0,4,1,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Mullens P.FOUL (P1.T1),7:19 PM
29,0,8,32,0021100854,SUB: Hudson FOR Sloan,,8:06,1,4.0,4,0,202388,Donald Sloan,CLE,Cleveland,1610612739.0,Cavaliers,201991,Lester Hudson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:19 PM
30,1,6,33,0021100854,,,7:55,1,5.0,4,1,201974,Derrick Brown,CHA,Charlotte,1610612766.0,Bobcats,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Brown P.FOUL (P1.T2),7:20 PM
31,1,1,34,0021100854,Parker 25' 3PT Jump Shot (5 PTS) (Jamison 2 AST),,7:48,1,4.0,4,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,9 - 7,-2,,7:20 PM
32,4,6,36,0021100854,,,7:32,1,5.0,4,1,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Henderson OFF.Foul (P1),7:20 PM
33,5,5,37,0021100854,,,7:32,1,5.0,0,1,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Henderson Foul Turnover (P1.T1),7:20 PM
34,71,1,38,0021100854,Jamison 2' Finger Roll Layup (2 PTS) (Hudson 1 AST),,7:19,1,4.0,4,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,201991,Lester Hudson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,9 - 9,TIE,,7:21 PM
35,1,1,39,0021100854,,,6:57,1,5.0,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,11 - 9,-2,Augustin 3' Jump Shot (4 PTS),7:21 PM
36,1,1,40,0021100854,Gee 14' Jump Shot (2 PTS),,6:49,1,4.0,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,11 - 11,TIE,,7:21 PM
37,1,2,41,0021100854,,,6:33,1,5.0,0,0,201974,Derrick Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Brown 19' Jump Shot,7:21 PM
38,0,4,42,0021100854,Hudson REBOUND (Off:0 Def:1),,6:32,1,4.0,0,0,201991,Lester Hudson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:21 PM
39,5,1,43,0021100854,Jamison 1' Layup (4 PTS) (Hudson 2 AST),,6:26,1,4.0,4,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,201991,Lester Hudson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,11 - 13,2,,7:21 PM
