,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400082,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:41 PM
1,0,10,1,0021400082,Jump Ball Jordan vs. Lopez: Tip to Griffin,,12:00,1,4.0,5,4,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,,,,3:41 PM
2,3,2,2,0021400082,MISS Jordan 6' Hook Shot,,11:40,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:41 PM
3,0,4,3,0021400082,,,11:37,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Batum REBOUND (Off:0 Def:1),3:41 PM
4,1,2,4,0021400082,,,11:26,1,5.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Matthews 11' Jump Shot,3:41 PM
5,0,4,5,0021400082,,,11:25,1,5.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:0),3:42 PM
6,1,1,6,0021400082,,,11:20,1,5.0,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,3 - 0,-3,Aldridge 26' 3PT Jump Shot (3 PTS) (Lopez 1 AST),3:42 PM
7,56,1,8,0021400082,Griffin 5' Running Hook Shot (2 PTS),,11:08,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,3 - 2,-1,,3:42 PM
8,1,2,9,0021400082,,,10:42,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 20' Jump Shot,3:42 PM
9,0,4,11,0021400082,,,10:41,1,5.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:2 Def:0),3:42 PM
10,4,1,10,0021400082,,,10:41,1,5.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,5 - 2,-3,Lopez 2' Tip Shot (2 PTS),3:42 PM
11,79,2,12,0021400082,MISS Paul 16' Pullup Jump Shot,,10:28,1,4.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:42 PM
12,0,4,13,0021400082,,,10:24,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Batum REBOUND (Off:0 Def:2),3:43 PM
13,1,1,14,0021400082,,,10:13,1,5.0,5,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,8 - 2,-6,Lillard 26' 3PT Jump Shot (3 PTS) (Batum 1 AST),3:43 PM
14,46,1,15,0021400082,Redick 15' Running Jump Shot (2 PTS) (Paul 1 AST),,10:00,1,4.0,4,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,8 - 4,-4,,3:43 PM
15,2,6,16,0021400082,,,10:00,1,5.0,4,1,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Matthews S.FOUL (P1.T1),3:43 PM
