,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900046,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0020900046,Jump Ball Chandler vs. Lopez: Tip to Felton,,12:00,1,4,5,4,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,,,,7:10 PM
2,1,2,2,0020900046,MISS Bell 19' Jump Shot,,11:47,1,4,0,0,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:11 PM
3,0,4,4,0020900046,Wallace REBOUND (Off:1 Def:0),,11:44,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:11 PM
4,5,1,3,0020900046,Wallace  Layup (2 PTS),,11:44,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,0 - 2,2,,7:11 PM
5,63,2,5,0020900046,,,11:23,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 10' Fadeaway Jumper,7:11 PM
6,0,4,6,0020900046,Wallace REBOUND (Off:1 Def:1),,11:22,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:11 PM
7,1,2,7,0020900046,MISS Wallace 17' Jump Shot,,11:11,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:12 PM
8,0,4,8,0020900046,,,11:10,1,5,0,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),7:12 PM
9,1,2,9,0020900046,,,10:57,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 6' Jump Shot,7:12 PM
10,0,4,10,0020900046,Felton REBOUND (Off:0 Def:1),,10:56,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:12 PM
11,3,2,11,0020900046,MISS Chandler 6' Hook Shot,,10:34,1,4,0,0,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:12 PM
12,0,4,12,0020900046,,,10:33,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Yi REBOUND (Off:0 Def:1),7:12 PM
13,1,6,13,0020900046,Diaw P.FOUL (P1.T1),,10:15,1,4,5,1,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:13 PM
14,1,2,14,0020900046,,,10:02,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 17' Jump Shot,7:13 PM
15,0,4,15,0020900046,Bell REBOUND (Off:0 Def:1),,10:00,1,4,0,0,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
16,5,2,16,0020900046,MISS Felton  Layup,,9:39,1,4,0,5,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,1747,Rafer Alston,NJN,New Jersey,1610612751.0,Nets,,,Alston BLOCK (1 BLK),7:14 PM
17,0,4,17,0020900046,,,9:37,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Yi REBOUND (Off:0 Def:2),7:14 PM
18,1,5,18,0020900046,Wallace STEAL (1 STL),,9:18,1,5,4,0,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Douglas-Roberts Bad Pass Turnover (P1.T1),7:14 PM
19,5,2,19,0020900046,MISS Felton  Layup,,9:12,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
20,0,4,21,0020900046,Diaw REBOUND (Off:1 Def:0),,9:11,1,4,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
21,4,2,20,0020900046,MISS Diaw  Tip Shot,,9:11,1,4,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
22,0,4,22,0020900046,Felton REBOUND (Off:1 Def:1),,9:10,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
23,1,5,23,0020900046,Felton Bad Pass Turnover (P1.T1),,9:02,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
24,2,6,24,0020900046,Diaw S.FOUL (P2.T2),,8:39,1,4,5,1,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:15 PM
25,11,3,25,0020900046,,,8:39,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,1 - 2,1,Lopez Free Throw 1 of 2 (1 PTS),7:15 PM
26,0,8,27,0020900046,SUB: Radmanovic FOR Diaw,,8:39,1,4,4,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,2209,Vladimir Radmanovic,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:15 PM
27,12,3,28,0020900046,,,8:39,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 2,TIE,Lopez Free Throw 2 of 2 (2 PTS),7:16 PM
28,1,6,30,0020900046,,,8:23,1,5,4,1,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Lee P.FOUL (P1.T1),7:16 PM
29,4,6,31,0020900046,Bell OFF.Foul (P1),,8:21,1,4,5,1,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:16 PM
30,5,5,32,0020900046,Bell Foul Turnover (P1.T2),,8:21,1,4,0,1,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
31,7,2,33,0020900046,Chandler BLOCK (1 BLK),,8:00,1,5,0,4,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,,,MISS Yi  Dunk,7:17 PM
32,0,4,34,0020900046,,,7:57,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Yi REBOUND (Off:1 Def:2),7:17 PM
33,2,5,35,0020900046,Wallace STEAL (2 STL),,7:55,1,5,4,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Yi Lost Ball Turnover (P1.T2),7:17 PM
34,5,2,36,0020900046,MISS Felton  Layup,,7:52,1,4,0,5,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,,,Douglas-Roberts BLOCK (1 BLK),7:17 PM
35,0,4,37,0020900046,Radmanovic REBOUND (Off:1 Def:0),,7:49,1,4,0,0,2209,Vladimir Radmanovic,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:17 PM
36,7,2,38,0020900046,MISS Wallace  Dunk,,7:43,1,4,0,5,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,,,Yi BLOCK (1 BLK),7:17 PM
37,0,4,39,0020900046,,,7:40,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Yi REBOUND (Off:1 Def:3),7:17 PM
38,5,1,40,0020900046,,,7:36,1,5,5,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 2,-2,Lee  Layup (2 PTS) (Douglas-Roberts 1 AST),7:17 PM
39,1,5,41,0020900046,Radmanovic Bad Pass Turnover (P1.T3),,7:19,1,4,5,0,2209,Vladimir Radmanovic,CHA,Charlotte,1610612766.0,Bobcats,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Lee STEAL (1 STL),7:18 PM
40,2,6,42,0020900046,Radmanovic S.FOUL (P1.T3),,7:17,1,4,5,1,2209,Vladimir Radmanovic,CHA,Charlotte,1610612766.0,Bobcats,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:18 PM
41,11,3,43,0020900046,,,7:17,1,5,0,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,5 - 2,-3,Lee Free Throw 1 of 2 (3 PTS),7:18 PM
42,12,3,45,0020900046,,,7:17,1,5,0,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,6 - 2,-4,Lee Free Throw 2 of 2 (4 PTS),7:18 PM
43,1,9,47,0020900046,BOBCATS Timeout: Regular (Full 1 Short 0),,7:12,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
44,1,2,49,0020900046,MISS Bell 24' 3PT Jump Shot,,6:55,1,4,0,0,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:22 PM
45,0,4,50,0020900046,,,6:55,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:22 PM
46,1,2,51,0020900046,,,6:33,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Yi 20' Jump Shot,7:22 PM
47,0,4,52,0020900046,Wallace REBOUND (Off:1 Def:2),,6:31,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:22 PM
48,1,2,53,0020900046,MISS Radmanovic 24' 3PT Jump Shot,,6:13,1,4,0,0,2209,Vladimir Radmanovic,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:22 PM
49,0,4,54,0020900046,,,6:12,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),7:22 PM
50,5,2,55,0020900046,,,6:03,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Yi  Layup,7:23 PM
51,0,4,56,0020900046,,,6:00,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Yi REBOUND (Off:2 Def:3),7:23 PM
52,5,1,57,0020900046,,,5:59,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,8 - 2,-6,Yi  Layup (2 PTS),7:23 PM
53,2,6,58,0020900046,Wallace S.FOUL (P1.T4),,5:59,1,4,5,1,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:23 PM
54,10,3,59,0020900046,,,5:59,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,9 - 2,-7,Yi Free Throw 1 of 1 (3 PTS),7:23 PM
55,5,1,61,0020900046,Wallace  Layup (4 PTS) (Radmanovic 1 AST),,5:34,1,4,4,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,2209,Vladimir Radmanovic,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,9 - 4,-5,,7:24 PM
56,1,2,62,0020900046,,,5:23,1,5,0,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lee  3PT Jump Shot,7:24 PM
57,0,4,63,0020900046,Radmanovic REBOUND (Off:1 Def:1),,5:22,1,4,0,0,2209,Vladimir Radmanovic,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:24 PM
58,44,2,64,0020900046,MISS Radmanovic  Reverse Layup,,5:17,1,4,0,0,2209,Vladimir Radmanovic,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:24 PM
59,0,4,65,0020900046,,,5:16,1,5,0,0,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Douglas-Roberts REBOUND (Off:0 Def:1),7:24 PM
60,2,6,66,0020900046,Bell S.FOUL (P2.PN),,5:10,1,4,5,1,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:24 PM
61,11,3,67,0020900046,,,5:10,1,5,0,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,10 - 4,-6,Lee Free Throw 1 of 2 (5 PTS),7:24 PM
62,0,8,69,0020900046,SUB: Graham FOR Bell,,5:10,1,4,4,0,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,101211,Stephen Graham,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:25 PM
63,17,5,84,0020900046,,,5:10,1,5,0,1,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Yi Lane Violation Turnover (P2.T3),7:25 PM
64,1,5,71,0020900046,Felton Bad Pass Turnover (P2.T4),,4:55,1,4,5,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Yi STEAL (1 STL),7:26 PM
65,1,2,72,0020900046,,,4:49,1,5,0,0,1747,Rafer Alston,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Alston 19' Jump Shot,7:26 PM
66,0,4,73,0020900046,Wallace REBOUND (Off:1 Def:3),,4:48,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:26 PM
67,1,5,74,0020900046,Wallace Bad Pass Turnover (P1.T5),,4:43,1,4,5,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Lee STEAL (2 STL),7:26 PM
68,5,2,75,0020900046,Chandler BLOCK (2 BLK),,4:39,1,5,0,4,1747,Rafer Alston,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,,,MISS Alston  Layup,7:26 PM
69,0,4,76,0020900046,Radmanovic REBOUND (Off:1 Def:2),,4:36,1,4,0,0,2209,Vladimir Radmanovic,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:26 PM
70,1,2,77,0020900046,MISS Radmanovic 24' 3PT Jump Shot,,4:15,1,4,0,0,2209,Vladimir Radmanovic,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:26 PM
71,0,4,78,0020900046,,,4:14,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:2),7:26 PM
72,1,9,79,0020900046,,,3:56,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Regular (Reg.1 Short 0),7:27 PM
73,0,8,86,0020900046,,,3:56,1,5,5,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Simmons FOR Yi,7:29 PM
74,1,1,87,0020900046,,,3:53,1,5,5,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,1747,Rafer Alston,NJN,New Jersey,1610612751.0,Nets,0,,,,,,12 - 4,-8,Lee 18' Jump Shot (7 PTS) (Alston 1 AST),7:29 PM
75,5,2,88,0020900046,MISS Chandler  Layup,,3:37,1,4,0,5,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,,,Lee BLOCK (1 BLK),7:30 PM
