,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700396,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:41 PM
1,0,10,1,0029700396,Jump Ball Longley vs. Mutombo: Tip to Harper,,12:00,1,4,5,4,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,,,,12:42 PM
2,5,2,2,0029700396,MISS Jordan  Layup,,11:34,1,4,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,12:43 PM
3,0,4,3,0029700396,Rodman REBOUND (Off:1 Def:0),,11:31,1,4,0,0,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,12:43 PM
4,2,9,4,0029700396,BULLS Timeout: Short (Full 0 Short 1),,11:30,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,12:43 PM
5,1,1,5,0029700396,Longley 20' Jump Shot (2 PTS) (Kukoc 1 AST),,11:11,1,4,4,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 2,2,,12:45 PM
6,1,2,6,0029700396,,,10:46,1,5,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Blaylock 19' Jump Shot,12:45 PM
7,0,4,7,0029700396,Rodman REBOUND (Off:1 Def:1),,10:43,1,4,0,0,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,12:45 PM
8,7,2,8,0029700396,MISS Longley  Dunk,,10:39,1,4,0,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,12:45 PM
9,0,4,9,0029700396,,,10:36,1,5,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Blaylock REBOUND (Off:0 Def:1),12:45 PM
10,1,1,10,0029700396,,,10:29,1,5,5,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 2,TIE,Smith 9' Jump Shot (2 PTS) (Blaylock 1 AST),12:46 PM
11,1,1,11,0029700396,Jordan 18' Jump Shot (2 PTS) (Longley 1 AST),,10:13,1,4,4,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 4,2,,12:46 PM
12,1,1,12,0029700396,,,9:59,1,5,5,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 4,TIE,Corbin 18' Jump Shot (2 PTS) (Blaylock 2 AST),12:46 PM
13,1,2,13,0029700396,MISS Jordan 16' Jump Shot,,9:37,1,4,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,12:47 PM
14,0,4,14,0029700396,Rodman REBOUND (Off:2 Def:1),,9:34,1,4,0,0,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,12:47 PM
15,1,2,15,0029700396,MISS Longley 12' Jump Shot,,9:25,1,4,0,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,12:47 PM
16,0,4,16,0029700396,Rodman REBOUND (Off:3 Def:1),,9:23,1,4,0,0,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,12:47 PM
