,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100267,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,1,0021100267,Jump Ball Thompson vs. Koufos: Tip to Gallinari,,12:00,1,4.0,5,5,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,,,,10:13 PM
2,1,1,2,0021100267,,,11:35,1,5.0,5,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,3 - 0,-3,Lawson 24' 3PT Jump Shot (3 PTS) (Nene 1 AST),10:13 PM
3,79,1,3,0021100267,Fredette 14' Pullup Jump Shot (2 PTS),,11:07,1,4.0,0,0,202690,Jimmer Fredette,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,3 - 2,-1,,10:14 PM
4,1,2,4,0021100267,,,10:50,1,5.0,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Koufos 19' Jump Shot,10:14 PM
5,0,4,5,0021100267,Salmons REBOUND (Off:0 Def:1),,10:48,1,4.0,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
6,65,1,6,0021100267,Thompson 6' Jump Hook Shot (2 PTS),,10:37,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,3 - 4,1,,10:14 PM
7,1,2,7,0021100267,,,10:18,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Gallinari 6' Jump Shot,10:15 PM
8,0,4,8,0021100267,Cousins REBOUND (Off:0 Def:1),,10:17,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
9,1,1,9,0021100267,Fredette 25' 3PT Jump Shot (5 PTS),,9:58,1,4.0,0,0,202690,Jimmer Fredette,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,3 - 7,4,,10:15 PM
10,2,6,10,0021100267,Thompson S.FOUL (P1.T1),,9:43,1,4.0,5,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,10:16 PM
11,11,3,11,0021100267,,,9:43,1,5.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 7,3,Nene Free Throw 1 of 2 (1 PTS),10:16 PM
12,12,3,13,0021100267,,,9:43,1,5.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,5 - 7,2,Nene Free Throw 2 of 2 (2 PTS),10:16 PM
13,1,2,15,0021100267,MISS Evans 15' Jump Shot,,9:23,1,4.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
14,0,4,16,0021100267,,,9:22,1,5.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene REBOUND (Off:0 Def:1),10:17 PM
15,1,6,17,0021100267,Salmons P.FOUL (P1.T2),,9:16,1,4.0,5,1,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,10:17 PM
16,1,2,18,0021100267,,,9:06,1,5.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Nene 16' Jump Shot,10:17 PM
17,0,4,19,0021100267,Cousins REBOUND (Off:0 Def:2),,9:05,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
18,42,2,20,0021100267,MISS Cousins 4' Driving Layup,,8:55,1,4.0,0,5,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2403,Nene,DEN,Denver,1610612743.0,Nuggets,,,Nene BLOCK (1 BLK),10:18 PM
19,0,4,21,0021100267,,,8:53,1,5.0,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Koufos REBOUND (Off:0 Def:1),10:18 PM
20,7,1,22,0021100267,,,8:39,1,5.0,5,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,7 - 7,TIE,Koufos 2' Dunk (2 PTS) (Nene 2 AST),10:18 PM
