,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020501214,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
1,0,10,1,0020501214,Jump Ball Smith vs. Doleac: Tip to Pachulia,,12:00,1,4,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1720,Michael Doleac,MIA,Miami,1610612748.0,Heat,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,,,,7:20 PM
2,1,2,2,0020501214,MISS Johnson 18' Jump Shot,,11:52,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:21 PM
3,0,4,3,0020501214,,,11:51,1,5,0,0,1720,Michael Doleac,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Doleac REBOUND (Off:0 Def:1),7:21 PM
4,5,1,4,0020501214,,,11:35,1,5,0,0,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 0,-2,Walker 2' Layup (2 PTS),7:21 PM
5,5,2,5,0020501214,MISS Johnson  Layup,,11:16,1,4,0,5,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,1720,Michael Doleac,MIA,Miami,1610612748.0,Heat,,,Doleac BLOCK (1 BLK),7:21 PM
6,0,4,6,0020501214,,,11:14,1,5,0,0,1720,Michael Doleac,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Doleac REBOUND (Off:0 Def:2),7:21 PM
7,5,1,7,0020501214,,,11:12,1,5,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 0,-4,Williams  Layup (2 PTS),7:21 PM
8,1,2,8,0020501214,MISS Pachulia 13' Jump Shot,,10:59,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:22 PM
9,0,4,9,0020501214,,,10:58,1,5,0,0,1720,Michael Doleac,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Doleac REBOUND (Off:0 Def:3),7:22 PM
10,1,2,10,0020501214,,,10:49,1,5,0,0,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Walker 25' 3PT Jump Shot,7:22 PM
11,0,4,11,0020501214,,,10:47,1,5,0,0,101134,Wayne Simien,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Simien REBOUND (Off:1 Def:0),7:22 PM
12,1,1,12,0020501214,,,10:34,1,5,5,0,1720,Michael Doleac,MIA,Miami,1610612748.0,Heat,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 0,-6,Doleac 5' Jump Shot (2 PTS) (Walker 1 AST),7:22 PM
13,1,9,13,0020501214,HAWKS Timeout: Regular (Full 1 Short 0),,10:27,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:22 PM
14,1,2,15,0020501214,MISS Smith 18' Jump Shot,,10:14,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:24 PM
15,0,4,16,0020501214,Johnson REBOUND (Off:1 Def:0),,10:12,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:24 PM
16,1,1,17,0020501214,Johnson 18' Jump Shot (2 PTS),,10:04,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,6 - 2,-4,,7:25 PM
17,1,2,18,0020501214,,,9:46,1,5,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Williams  3PT Jump Shot,7:25 PM
18,0,4,19,0020501214,Ivey REBOUND (Off:0 Def:1),,9:44,1,4,0,0,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:25 PM
