,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000441,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0021000441,Jump Ball McRoberts vs. Gasol: Tip to Hibbert,,12:00,1,4,5,4,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,,,,7:10 PM
2,1,2,2,0021000441,MISS Hibbert 10' Jump Shot,,11:33,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
3,0,4,3,0021000441,,,11:32,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),7:11 PM
4,1,2,4,0021000441,,,11:08,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 12' Jump Shot,7:12 PM
5,0,4,5,0021000441,Hibbert REBOUND (Off:0 Def:1),,11:07,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
6,2,5,6,0021000441,Collison Lost Ball Turnover (P1.T1),,11:00,1,4,5,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Conley STEAL (1 STL),7:12 PM
7,75,1,7,0021000441,,,10:56,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 0,-2,Conley 1' Driving Finger Roll Layup (2 PTS),7:12 PM
8,5,1,8,0021000441,Collison 2' Layup (2 PTS) (McRoberts 1 AST),,10:42,1,4,4,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 2,TIE,,7:12 PM
9,5,2,9,0021000441,,,10:29,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley  Layup,7:12 PM
10,0,4,10,0021000441,Hibbert REBOUND (Off:0 Def:2),,10:28,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
11,5,1,11,0021000441,Hibbert  Layup (2 PTS) (Collison 1 AST),,10:14,1,4,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 4,2,,7:13 PM
12,79,1,12,0021000441,,,9:55,1,5,0,0,202333,Xavier Henry,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 4,TIE,Henry 19' Pullup Jump Shot (2 PTS),7:13 PM
13,1,5,13,0021000441,McRoberts Bad Pass Turnover (P1.T2),,9:45,1,4,5,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Gay STEAL (1 STL),7:13 PM
14,2,5,14,0021000441,Granger STEAL (1 STL),,9:40,1,5,4,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Gay Lost Ball Turnover (P1.T1),7:13 PM
15,79,1,15,0021000441,Dunleavy 27' 3PT Pullup Jump Shot (3 PTS) (Granger 1 AST),,9:34,1,4,4,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 7,3,,7:13 PM
16,1,1,16,0021000441,,,9:06,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 7,1,Randolph 11' Jump Shot (2 PTS),7:14 PM
17,2,5,17,0021000441,Granger Lost Ball Turnover (P1.T3),,8:58,1,4,5,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Gay STEAL (2 STL),7:14 PM
18,1,2,18,0021000441,,,8:40,1,5,0,0,202333,Xavier Henry,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Henry 20' Jump Shot,7:14 PM
