,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000005,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:10 PM
1,0,10,1,0020000005,Jump Ball Davis vs. Wallace: Tip to Atkins,,12:00,1,4,5,5,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,,,,12:11 PM
2,1,2,3,0020000005,,,11:51,1,5,0,0,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Atkins 20' Jump Shot,12:11 PM
3,0,4,4,0020000005,Davis REBOUND (Off:0 Def:1),,11:49,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:11 PM
4,1,2,5,0020000005,MISS Carter 18' Jump Shot,,11:38,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:11 PM
5,0,4,6,0020000005,,,11:36,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),12:11 PM
6,1,5,7,0020000005,Carter STEAL (1 STL),,11:32,1,5,4,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Wallace Bad Pass Turnover (P1.T1),12:11 PM
7,1,5,8,0020000005,Williamson Bad Pass Turnover (P1.T1),,11:28,1,4,5,0,722,Corliss Williamson,TOR,Toronto,1610612761.0,Raptors,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Atkins STEAL (1 STL),12:11 PM
8,44,1,9,0020000005,,,11:23,1,5,5,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 0,-2,Stackhouse  Reverse Layup (2 PTS) (Atkins 1 AST),12:12 PM
9,1,2,10,0020000005,MISS Carter 25' 3PT Jump Shot,,10:59,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:12 PM
10,0,4,11,0020000005,Williamson REBOUND (Off:1 Def:0),,10:57,1,4,0,0,722,Corliss Williamson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:12 PM
11,1,2,12,0020000005,MISS Oakley 16' Jump Shot,,10:54,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:12 PM
