,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500801,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
1,0,10,1,0020500801,Jump Ball Diop vs. Gasol: Tip to Atkins,,12:00,1,4,5,5,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,1088,Chucky Atkins,MEM,Memphis,1610612763.0,Grizzlies,,,,8:43 PM
2,5,1,2,0020500801,,,11:46,1,5,5,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 0,-2,Wright  Layup (2 PTS) (Gasol 1 AST),8:44 PM
3,1,1,3,0020500801,Howard 21' Jump Shot (2 PTS) (Terry 1 AST),,11:29,1,4,4,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 2,TIE,,8:44 PM
4,11,5,4,0020500801,,,11:03,1,3,0,1,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Turnover: Shot Clock (T#1),8:44 PM
5,1,1,5,0020500801,Nowitzki 19' Jump Shot (2 PTS) (Terry 2 AST),,10:51,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 4,2,,8:45 PM
6,2,6,6,0020500801,,,10:51,1,5,4,1,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Wright S.FOUL (P1.T1),8:45 PM
7,10,3,7,0020500801,Nowitzki Free Throw 1 of 1 (3 PTS),,10:51,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 5,3,,8:45 PM
8,1,2,8,0020500801,,,10:27,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 20' Jump Shot,8:46 PM
9,0,4,9,0020500801,Griffin REBOUND (Off:0 Def:1),,10:25,1,4,0,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
10,1,1,10,0020500801,Terry 24' 3PT Jump Shot (3 PTS) (Nowitzki 1 AST),,10:17,1,4,4,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 8,6,,8:46 PM
11,1,1,11,0020500801,,,9:57,1,5,0,0,1088,Chucky Atkins,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 8,4,Atkins 18' Jump Shot (2 PTS),8:46 PM
12,1,2,12,0020500801,MISS Howard 20' Jump Shot,,9:35,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
13,0,4,13,0020500801,,,9:33,1,5,0,0,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:1),8:47 PM
14,1,2,14,0020500801,,,9:18,1,5,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Wright 11' Jump Shot,8:47 PM
15,0,4,15,0020500801,Griffin REBOUND (Off:0 Def:2),,9:17,1,4,0,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
16,1,2,16,0020500801,MISS Howard 16' Jump Shot,,9:02,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
17,0,4,17,0020500801,,,8:59,1,5,0,0,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:2),8:47 PM
18,5,2,18,0020500801,Diop BLOCK (1 BLK),,8:48,1,5,0,4,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,,,MISS Wright  Layup,8:47 PM
19,0,4,19,0020500801,,,8:48,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,8:47 PM
20,8,1,20,0020500801,,,8:45,1,5,5,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 8,2,Wright  Slam Dunk (4 PTS) (Gasol 2 AST),8:48 PM
21,40,5,21,0020500801,Griffin Out of Bounds Lost Ball Turnover (P1.T1),,8:24,1,4,0,1,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:49 PM
22,1,5,22,0020500801,Howard STEAL (1 STL),,8:06,1,5,4,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Gasol Bad Pass Turnover (P1.T2),8:49 PM
23,8,1,23,0020500801,Howard  Slam Dunk (4 PTS),,8:03,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 10,4,,8:49 PM
24,42,1,24,0020500801,,,7:42,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,8 - 10,2,Gasol  Driving Layup (2 PTS),8:49 PM
25,1,1,25,0020500801,Howard 25' 3PT Jump Shot (7 PTS) (Nowitzki 2 AST),,7:29,1,4,4,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,8 - 13,5,,8:50 PM
26,1,1,26,0020500801,,,7:07,1,5,5,0,1088,Chucky Atkins,MEM,Memphis,1610612763.0,Grizzlies,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,11 - 13,2,Atkins 25' 3PT Jump Shot (5 PTS) (Jones 1 AST),8:50 PM
27,1,2,27,0020500801,MISS Griffin 17' Jump Shot,,6:39,1,4,0,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:50 PM
