,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300361,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021300361,Jump Ball Bargnani vs. Gortat: Tip to Prigioni,,12:00,1,4.0,5,4,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,,,,7:42 PM
2,1,1,2,0021300361,Anthony 19' Jump Shot (2 PTS) (Bargnani 1 AST),,11:41,1,4.0,4,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 2,2,,7:42 PM
3,1,2,3,0021300361,,,11:23,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 9' Jump Shot,7:43 PM
4,0,4,4,0021300361,Anthony REBOUND (Off:0 Def:1),,11:22,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
5,2,6,5,0021300361,,,11:06,1,5.0,4,1,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Ariza S.FOUL (P1.T1),7:43 PM
6,11,3,6,0021300361,MISS Smith Free Throw 1 of 2,,11:06,1,4.0,0,0,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
7,1,4,7,0021300361,KNICKS Rebound,,11:06,1,2.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
8,12,3,8,0021300361,Smith Free Throw 2 of 2 (1 PTS),,11:06,1,4.0,0,0,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 3,3,,7:43 PM
9,78,1,10,0021300361,,,11:00,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 3,1,Wall 4' Floating Jump Shot (2 PTS),7:44 PM
10,2,6,11,0021300361,Prigioni S.FOUL (P1.T1),,11:00,1,4.0,5,1,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:44 PM
11,10,3,12,0021300361,,,11:00,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,3 - 3,TIE,Wall Free Throw 1 of 1 (3 PTS),7:44 PM
12,1,2,14,0021300361,MISS Bargnani 25' 3PT Jump Shot,,10:36,1,4.0,0,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
13,0,4,15,0021300361,,,10:35,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,7:45 PM
14,79,2,16,0021300361,,,10:19,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 11' Pullup Jump Shot,7:45 PM
15,0,4,17,0021300361,Anthony REBOUND (Off:0 Def:2),,10:18,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
16,1,2,18,0021300361,MISS Prigioni  3PT Jump Shot,,10:07,1,4.0,0,0,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
17,0,4,19,0021300361,Smith REBOUND (Off:1 Def:0),,10:06,1,4.0,0,0,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
18,1,2,20,0021300361,MISS Smith 20' Jump Shot,,10:01,1,4.0,0,0,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
19,0,4,21,0021300361,,,10:00,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:0 Def:1),7:45 PM
20,1,5,22,0021300361,Smith STEAL (1 STL),,9:55,1,5.0,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Wall Bad Pass Turnover (P1.T1),7:45 PM
21,1,2,23,0021300361,MISS Prigioni  3PT Jump Shot,,9:48,1,4.0,0,0,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
22,0,4,24,0021300361,,,9:47,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Beal REBOUND (Off:0 Def:1),7:46 PM
23,56,1,25,0021300361,,,9:27,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,5 - 3,-2,Gortat 3' Running Hook Shot (2 PTS),7:46 PM
24,1,2,26,0021300361,MISS Shumpert 20' Jump Shot,,9:14,1,4.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
25,0,4,27,0021300361,,,9:13,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),7:46 PM
26,42,2,28,0021300361,Anthony BLOCK (1 BLK),,8:58,1,5.0,0,4,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,,,MISS Gortat 3' Driving Layup,7:46 PM
27,0,4,29,0021300361,,,8:56,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:1 Def:1),7:46 PM
28,1,1,30,0021300361,,,8:48,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,7 - 3,-4,Wall 12' Jump Shot (5 PTS),7:47 PM
29,42,1,31,0021300361,Bargnani 1' Driving Layup (2 PTS),,8:31,1,4.0,0,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,7 - 5,-2,,7:47 PM
30,2,6,32,0021300361,,,8:31,1,5.0,4,1,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Gortat S.FOUL (P1.T2),7:47 PM
31,10,3,33,0021300361,MISS Bargnani Free Throw 1 of 1,,8:31,1,4.0,0,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
32,0,4,35,0021300361,,,8:30,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:2),7:47 PM
33,46,2,36,0021300361,,,8:17,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 6' Running Jump Shot,7:48 PM
34,0,4,37,0021300361,Prigioni REBOUND (Off:0 Def:1),,8:16,1,4.0,0,0,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:48 PM
35,1,2,38,0021300361,MISS Anthony 26' 3PT Jump Shot,,8:10,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:48 PM
36,0,4,39,0021300361,Shumpert REBOUND (Off:1 Def:0),,8:09,1,4.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:48 PM
37,1,1,40,0021300361,Bargnani 20' Jump Shot (4 PTS),,7:58,1,4.0,0,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,7 - 7,TIE,,7:48 PM
38,1,2,41,0021300361,,,7:39,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Beal 20' Jump Shot,7:48 PM
39,0,4,42,0021300361,Bargnani REBOUND (Off:0 Def:1),,7:38,1,4.0,0,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:48 PM
40,1,1,43,0021300361,Shumpert  3PT Jump Shot (3 PTS) (Smith 1 AST),,7:20,1,4.0,4,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,7 - 10,3,,7:49 PM
41,39,5,44,0021300361,,,7:16,1,5.0,0,1,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Ariza Step Out of Bounds Turnover (P1.T2),7:49 PM
42,1,2,45,0021300361,MISS Bargnani 18' Jump Shot,,7:05,1,4.0,0,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
43,0,4,46,0021300361,,,7:04,1,5.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:1),7:49 PM
44,63,2,47,0021300361,,,6:54,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 13' Fadeaway Jumper,7:49 PM
45,0,4,48,0021300361,Shumpert REBOUND (Off:1 Def:1),,6:53,1,4.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
46,73,2,49,0021300361,MISS Shumpert 2' Driving Reverse Layup,,6:42,1,4.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
47,0,4,50,0021300361,,,6:40,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Beal REBOUND (Off:0 Def:2),7:49 PM
48,42,1,51,0021300361,,,6:26,1,5.0,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,9 - 10,1,Beal 1' Driving Layup (2 PTS) (Wall 1 AST),7:50 PM
49,7,1,52,0021300361,Anthony 1' Dunk (4 PTS) (Prigioni 1 AST),,6:05,1,4.0,4,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,9 - 12,3,,7:50 PM
50,11,5,53,0021300361,,,5:40,1,3.0,0,1,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Turnover: Shot Clock (T#3),7:50 PM
51,1,9,54,0021300361,KNICKS Timeout: Regular (Full 1 Short 0),,5:40,1,2.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:51 PM
52,0,8,56,0021300361,,,5:40,1,5.0,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Webster FOR Beal,7:53 PM
