,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001090,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0021001090,Jump Ball Gasol vs. Splitter: Tip to Ginobili,,12:00,1,4,5,5,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,,,,6:11 PM
2,1,6,2,0021001090,Conley P.FOUL (P1.T1),,11:58,1,4,5,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,6:11 PM
3,1,1,3,0021001090,,,11:40,1,5,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 0,-2,Splitter 6' Jump Shot (2 PTS),6:12 PM
4,2,6,4,0021001090,Randolph S.FOUL (P1.T2),,11:40,1,4,5,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,6:12 PM
5,10,3,5,0021001090,,,11:40,1,5,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Splitter Free Throw 1 of 1,6:12 PM
6,0,4,7,0021001090,,,11:38,1,5,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:1 Def:0),6:13 PM
7,1,1,8,0021001090,,,11:29,1,5,5,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 0,-4,McDyess 19' Jump Shot (2 PTS) (Jefferson 1 AST),6:13 PM
8,2,9,9,0021001090,GRIZZLIES Timeout: Short (Full 0 Short 1),,11:23,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,6:13 PM
9,1,6,10,0021001090,,,11:16,1,5,4,1,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Splitter P.FOUL (P1.T1),6:14 PM
10,1,5,11,0021001090,Gasol Bad Pass Turnover (P1.T1),,11:10,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:14 PM
11,1,1,12,0021001090,,,10:54,1,5,5,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,7 - 0,-7,Jefferson  3PT Jump Shot (3 PTS) (Parker 1 AST),6:15 PM
12,47,1,13,0021001090,Gasol 7' Turnaround Jump Shot (2 PTS),,10:36,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,7 - 2,-5,,6:15 PM
13,1,2,14,0021001090,,,10:17,1,5,0,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS McDyess 17' Jump Shot,6:15 PM
14,0,4,15,0021001090,Allen REBOUND (Off:0 Def:1),,10:16,1,4,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:15 PM
15,1,5,16,0021001090,Allen Bad Pass Turnover (P1.T2),,10:08,1,4,5,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,McDyess STEAL (1 STL),6:15 PM
16,1,2,18,0021001090,,,9:53,1,5,0,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS McDyess 19' Jump Shot,6:16 PM
17,0,4,19,0021001090,Randolph REBOUND (Off:0 Def:1),,9:52,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:16 PM
18,42,1,20,0021001090,Conley 3' Driving Layup (2 PTS),,9:38,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,7 - 4,-3,,6:16 PM
19,2,6,21,0021001090,,,9:38,1,5,4,1,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Splitter S.FOUL (P2.T2),6:16 PM
20,0,8,22,0021001090,,,9:38,1,5,5,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Blair FOR Splitter,6:16 PM
21,10,3,23,0021001090,Conley Free Throw 1 of 1 (3 PTS),,9:38,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,7 - 5,-2,,6:17 PM
22,1,2,25,0021001090,,,9:26,1,5,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Jefferson 26' 3PT Jump Shot,6:17 PM
23,0,4,26,0021001090,Gasol REBOUND (Off:0 Def:1),,9:25,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:17 PM
24,1,5,27,0021001090,Young Bad Pass Turnover (P1.T3),,9:10,1,4,5,0,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Blair STEAL (1 STL),6:17 PM
25,1,1,28,0021001090,,,9:02,1,5,5,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,10 - 5,-5,Jefferson 24' 3PT Jump Shot (6 PTS) (Parker 2 AST),6:17 PM
26,1,1,29,0021001090,Randolph 8' Jump Shot (2 PTS),,8:41,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,10 - 7,-3,,6:18 PM
27,1,2,30,0021001090,,,8:27,1,5,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Jefferson 24' 3PT Jump Shot,6:18 PM
28,0,4,31,0021001090,,,8:25,1,5,0,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,McDyess REBOUND (Off:1 Def:0),6:18 PM
29,5,2,32,0021001090,,,8:22,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 2' Layup,6:18 PM
30,0,4,33,0021001090,Gasol REBOUND (Off:0 Def:2),,8:21,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:18 PM
31,26,6,34,0021001090,Young Offensive Charge Foul (P1.T3),,8:18,1,4,5,1,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,6:18 PM
32,5,5,35,0021001090,Young Foul Turnover (P2.T4),,8:18,1,4,0,1,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:18 PM
33,4,6,36,0021001090,,,8:09,1,5,4,1,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Blair OFF.Foul (P1),6:19 PM
