,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300252,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:14 PM
1,0,10,1,0021300252,Jump Ball Bosh vs. McRoberts: Tip to James,,12:00,1,4.0,5,4,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,2544,LeBron James,MIA,Miami,1610612748.0,Heat,,,,6:14 PM
2,5,1,2,0021300252,Battier 1' Layup (2 PTS) (James 1 AST),,11:35,1,4.0,4,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 2,2,,6:15 PM
3,1,5,3,0021300252,,,11:22,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Henderson Bad Pass Turnover (P1.T1),6:15 PM
4,1,1,4,0021300252,Bosh 18' Jump Shot (2 PTS) (Chalmers 1 AST),,11:11,1,4.0,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 4,4,,6:15 PM
5,42,2,5,0021300252,Wade BLOCK (1 BLK),,10:47,1,5.0,0,4,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,,,MISS Walker 1' Driving Layup,6:16 PM
6,0,4,6,0021300252,,,10:46,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,6:16 PM
7,1,5,7,0021300252,Bosh STEAL (1 STL),,10:42,1,5.0,4,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Walker Bad Pass Turnover (P1.T2),6:16 PM
8,40,5,8,0021300252,Chalmers Out of Bounds Lost Ball Turnover (P1.T1),,10:26,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:16 PM
9,66,2,9,0021300252,,,10:14,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Henderson 12' Jump Bank Shot,6:17 PM
10,0,4,10,0021300252,,,10:13,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:1 Def:0),6:17 PM
11,1,1,11,0021300252,,,10:12,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 4,2,Jefferson 6' Jump Shot (2 PTS),6:17 PM
12,1,2,12,0021300252,MISS James 20' Jump Shot,,9:46,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:17 PM
13,0,4,13,0021300252,,,9:45,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Henderson REBOUND (Off:0 Def:1),6:17 PM
14,2,6,14,0021300252,Wade S.FOUL (P1.T1),,9:28,1,4.0,5,1,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,6:18 PM
15,11,3,15,0021300252,,,9:28,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,3 - 4,1,Henderson Free Throw 1 of 2 (1 PTS),6:18 PM
16,12,3,17,0021300252,,,9:28,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,4 - 4,TIE,Henderson Free Throw 2 of 2 (2 PTS),6:18 PM
17,7,2,19,0021300252,MISS Bosh 1' Dunk,,9:18,1,4.0,0,5,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,,,Henderson BLOCK (1 BLK),6:18 PM
18,0,4,20,0021300252,,,9:17,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:0 Def:1),6:18 PM
19,1,2,21,0021300252,,,9:08,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Kidd-Gilchrist 6' Jump Shot,6:19 PM
20,0,4,22,0021300252,Wade REBOUND (Off:0 Def:1),,9:07,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:19 PM
21,40,5,23,0021300252,Wade Out of Bounds Lost Ball Turnover (P1.T2),,9:04,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:19 PM
22,4,5,24,0021300252,,,8:55,1,5.0,0,1,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,McRoberts Traveling Turnover (P1.T3),6:19 PM
23,1,2,25,0021300252,MISS Chalmers 25' 3PT Jump Shot,,8:44,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:19 PM
24,0,4,26,0021300252,,,8:43,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Henderson REBOUND (Off:0 Def:2),6:19 PM
25,2,6,27,0021300252,Chalmers S.FOUL (P1.T2),,8:24,1,4.0,5,1,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,6:20 PM
26,11,3,28,0021300252,,,8:24,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,5 - 4,-1,Kidd-Gilchrist Free Throw 1 of 2 (1 PTS),6:20 PM
27,12,3,30,0021300252,,,8:24,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,6 - 4,-2,Kidd-Gilchrist Free Throw 2 of 2 (2 PTS),6:20 PM
28,1,2,32,0021300252,MISS Wade 14' Jump Shot,,8:11,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:21 PM
29,0,4,33,0021300252,,,8:10,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:1 Def:1),6:21 PM
30,1,2,34,0021300252,,,7:47,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Walker 24' 3PT Jump Shot,6:21 PM
31,0,4,35,0021300252,Bosh REBOUND (Off:0 Def:1),,7:46,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:21 PM
32,1,6,36,0021300252,,,7:46,1,5.0,4,1,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Kidd-Gilchrist P.FOUL (P1.T1),6:21 PM
33,1,2,37,0021300252,MISS Bosh 19' Jump Shot,,7:37,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:21 PM
34,0,4,38,0021300252,,,7:36,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,6:21 PM
35,1,2,39,0021300252,,,7:20,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Henderson 24' 3PT Jump Shot,6:22 PM
36,0,4,40,0021300252,Battier REBOUND (Off:0 Def:1),,7:19,1,4.0,0,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:22 PM
37,2,6,41,0021300252,,,7:08,1,5.0,4,1,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Jefferson S.FOUL (P1.T2),6:22 PM
38,11,3,42,0021300252,Bosh Free Throw 1 of 2 (3 PTS),,7:08,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 5,-1,,6:22 PM
39,12,3,44,0021300252,MISS Bosh Free Throw 2 of 2,,7:08,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:22 PM
40,0,4,46,0021300252,,,7:07,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:1 Def:2),6:23 PM
41,1,2,47,0021300252,,,6:49,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Walker 26' 3PT Jump Shot,6:23 PM
42,0,4,48,0021300252,James REBOUND (Off:0 Def:1),,6:48,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:23 PM
43,1,6,49,0021300252,,,6:40,1,5.0,4,1,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,McRoberts P.FOUL (P1.T3),6:23 PM
44,1,2,50,0021300252,MISS Bosh 21' Jump Shot,,6:26,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:24 PM
45,0,4,51,0021300252,,,6:25,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:0 Def:2),6:24 PM
46,75,1,52,0021300252,,,6:12,1,5.0,5,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,8 - 5,-3,McRoberts 1' Driving Finger Roll Layup (2 PTS) (Walker 1 AST),6:24 PM
47,2,6,53,0021300252,,,6:04,1,5.0,4,1,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Kidd-Gilchrist S.FOUL (P2.T4),6:24 PM
48,11,3,54,0021300252,James Free Throw 1 of 2 (1 PTS),,6:04,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 6,-2,,6:24 PM
49,0,8,56,0021300252,SUB: Allen FOR Wade,,6:04,1,4.0,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,951,Ray Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,6:25 PM
50,0,8,57,0021300252,,,6:04,1,5.0,5,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,203106,Jeff Taylor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Taylor FOR Kidd-Gilchrist,6:25 PM
51,12,3,58,0021300252,MISS James Free Throw 2 of 2,,6:04,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:25 PM
52,0,4,60,0021300252,,,6:03,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:1 Def:3),6:25 PM
53,63,2,61,0021300252,,,5:42,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Walker 20' Fadeaway Jumper,6:25 PM
