,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400655,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0021400655,Jump Ball Favors vs. Plumlee: Tip to Kanter,,12:00,1,4.0,5,4,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,,,,9:12 PM
2,46,1,2,0021400655,Hayward 5' Running Jump Shot (2 PTS),,11:38,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 2,2,,9:12 PM
3,3,1,3,0021400655,,,11:20,1,5.0,5,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,2 - 2,TIE,Plumlee  Hook Shot (2 PTS) (Jack 1 AST),9:12 PM
4,44,2,4,0021400655,MISS Favors 2' Reverse Layup,,11:05,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
5,0,4,5,0021400655,,,11:04,1,5.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Bogdanovic REBOUND (Off:0 Def:1),9:13 PM
6,1,1,6,0021400655,,,10:45,1,5.0,5,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,5 - 2,-3,Jack 25' 3PT Jump Shot (3 PTS) (Johnson 1 AST),9:13 PM
7,1,1,7,0021400655,Ingles 24' 3PT Jump Shot (3 PTS) (Exum 1 AST),,10:28,1,4.0,4,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,0,,,,,,5 - 5,TIE,,9:13 PM
8,1,2,8,0021400655,,,10:06,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Johnson 16' Jump Shot,9:13 PM
9,0,4,9,0021400655,,,10:04,1,5.0,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:1 Def:0),9:14 PM
10,2,6,10,0021400655,Ingles S.FOUL (P1.T1),,9:50,1,4.0,5,1,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,9:14 PM
11,11,3,11,0021400655,,,9:50,1,5.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,6 - 5,-1,Bogdanovic Free Throw 1 of 2 (1 PTS),9:14 PM
12,12,3,13,0021400655,,,9:50,1,5.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,7 - 5,-2,Bogdanovic Free Throw 2 of 2 (2 PTS),9:14 PM
13,63,1,15,0021400655,Hayward 10' Fadeaway Jumper (4 PTS),,9:31,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,7 - 7,TIE,,9:15 PM
14,1,2,16,0021400655,,,9:10,1,5.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Bogdanovic 4' Jump Shot,9:15 PM
