,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700851,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:33 AM
1,0,10,1,0029700851,Jump Ball Webber vs. Oakley: Tip to Davis,,12:00,1,4,5,4,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,,,,11:34 AM
2,1,2,2,0029700851,MISS Murray 19' Jump Shot,,11:39,1,4,0,0,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:35 AM
3,0,4,3,0029700851,,,11:37,1,5,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Oakley REBOUND (Off:0 Def:1),11:35 AM
4,1,2,4,0029700851,,,11:16,1,5,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Ward 24' 3PT Jump Shot,11:35 AM
5,0,4,5,0029700851,,,11:14,1,5,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:0),11:35 AM
6,1,2,6,0029700851,,,11:08,1,5,0,0,168,Chris Mills,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Mills 18' Jump Shot,11:35 AM
7,0,4,7,0029700851,,,11:06,1,5,0,0,168,Chris Mills,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Mills REBOUND (Off:1 Def:0),11:35 AM
8,2,5,8,0029700851,Strickland STEAL (1 STL),,10:58,1,5,4,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Oakley Lost Ball Turnover (P1.T1),11:36 AM
9,9,1,9,0029700851,Cheaney  Driving Dunk (2 PTS) (Strickland 1 AST),,10:53,1,4,4,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,11:36 AM
