,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001224,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
1,0,10,1,0021001224,Jump Ball Pekovic vs. Patterson: Tip to Budinger,,12:00,1,4,5,5,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,201978,Chase Budinger,HOU,Houston,1610612745.0,Rockets,,,,8:14 PM
2,1,2,2,0021001224,,,11:48,1,5,0,0,201978,Chase Budinger,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Budinger 15' Jump Shot,8:14 PM
3,0,4,3,0021001224,Tolliver REBOUND (Off:0 Def:1),,11:47,1,4,0,0,201229,Anthony Tolliver,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
4,1,1,4,0021001224,Beasley 16' Jump Shot (2 PTS),,11:29,1,4,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,0 - 2,2,,8:15 PM
5,1,2,5,0021001224,,,11:05,1,5,0,0,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Patterson 21' Jump Shot,8:15 PM
6,0,4,6,0021001224,Ridnour REBOUND (Off:0 Def:1),,11:03,1,4,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
7,2,6,7,0021001224,,,10:57,1,5,4,1,201978,Chase Budinger,HOU,Houston,1610612745.0,Rockets,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Budinger S.FOUL (P1.T1),8:15 PM
8,11,3,8,0021001224,Pekovic Free Throw 1 of 2 (1 PTS),,10:57,1,4,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,0 - 3,3,,8:16 PM
9,12,3,10,0021001224,Pekovic Free Throw 2 of 2 (2 PTS),,10:57,1,4,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,0 - 4,4,,8:16 PM
