,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500341,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0021500341,Jump Ball Favors vs. Adams: Tip to Roberson,,12:00,1,4,5,5,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,,,,9:12 PM
2,43,1,2,0021500341,,,11:47,1,5,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 0,-2,Durant 2' Alley Oop Layup (2 PTS) (Westbrook 1 AST),9:13 PM
3,1,5,3,0021500341,Neto Bad Pass Turnover (P1.T1),,11:29,1,4,5,0,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Durant STEAL (1 STL),9:13 PM
4,1,6,4,0021500341,Hayward P.FOUL (P1.T1) (D.Collins),,11:25,1,4,5,1,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,9:13 PM
5,1,1,5,0021500341,,,11:16,1,5,5,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,5 - 0,-5,Roberson  3PT Jump Shot (3 PTS) (Ibaka 1 AST),9:13 PM
6,1,2,6,0021500341,MISS Hood 25' 3PT Jump Shot,,10:52,1,4,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
7,0,4,7,0021500341,,,10:51,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:0 Def:1),9:14 PM
8,49,1,8,0021500341,,,10:44,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,7 - 0,-7,Durant  Driving Dunk (4 PTS),9:14 PM
9,1,9,9,0021500341,JAZZ Timeout: Regular (Full 1 Short 0),,10:44,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:14 PM
10,66,2,10,0021500341,MISS Favors 3' Jump Bank Shot,,10:27,1,4,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
11,0,4,11,0021500341,,,10:27,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:0 Def:1),9:17 PM
12,66,1,12,0021500341,,,10:11,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,9 - 0,-9,Westbrook 8' Jump Bank Shot (2 PTS),9:17 PM
13,1,2,13,0021500341,MISS Neto 24' 3PT Jump Shot,,9:51,1,4,0,0,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
14,0,4,14,0021500341,,,9:50,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,9:17 PM
15,79,2,15,0021500341,,,9:32,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Ibaka 14' Pullup Jump Shot,9:18 PM
16,0,4,16,0021500341,Hayward REBOUND (Off:0 Def:1),,9:31,1,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
17,29,6,17,0021500341,,,9:23,1,5,4,1,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Adams Shooting Block Foul (P1.T1) (D.Taylor),9:18 PM
18,11,3,18,0021500341,Hayward Free Throw 1 of 2 (1 PTS),,9:23,1,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,9 - 1,-8,,9:18 PM
19,12,3,20,0021500341,Hayward Free Throw 2 of 2 (2 PTS),,9:23,1,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,9 - 2,-7,,9:18 PM
20,1,1,22,0021500341,,,9:11,1,5,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,11 - 2,-9,Ibaka 18' Jump Shot (2 PTS) (Durant 1 AST),9:19 PM
21,47,2,23,0021500341,MISS Hood 9' Turnaround Jump Shot,,8:48,1,4,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:19 PM
22,0,4,24,0021500341,,,8:48,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:1),9:19 PM
