,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300438,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0020300438,Jump Ball Dampier vs. McCarty: Tip to Van Exel,,12:00,1,4,5,4,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,89,Nick Van Exel,GSW,Golden State,1610612744.0,Warriors,,,,10:41 PM
2,2,6,2,0020300438,,,11:45,1,5,0,1,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,McCarty S.FOUL (P1.T1),10:41 PM
3,11,3,3,0020300438,Robinson Free Throw 1 of 2 (1 PTS),,11:45,1,4,0,0,361,Clifford Robinson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,0 - 1,1,,10:41 PM
4,12,3,4,0020300438,MISS Robinson Free Throw 2 of 2,,11:45,1,4,0,0,361,Clifford Robinson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
5,0,4,5,0020300438,,,11:44,1,5,0,0,2412,Jiri Welsch,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Welsch REBOUND (Off:0 Def:1),10:42 PM
6,1,1,6,0020300438,,,11:32,1,5,5,0,452,Vin Baker,BOS,Boston,1610612738.0,Celtics,2229,Mike James,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 1,-1,Baker 17' Jump Shot (2 PTS) (James 1 AST),10:42 PM
7,5,1,7,0020300438,Dampier 2' Layup (2 PTS) (Robinson 1 AST),,11:04,1,4,4,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,361,Clifford Robinson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 3,1,,10:43 PM
8,1,2,8,0020300438,,,10:53,1,5,0,0,452,Vin Baker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Baker 19' Jump Shot,10:43 PM
9,0,4,9,0020300438,Robinson REBOUND (Off:0 Def:1),,10:51,1,4,0,0,361,Clifford Robinson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
10,8,1,10,0020300438,Richardson  Slam Dunk (2 PTS) (Van Exel 1 AST),,10:45,1,4,4,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,89,Nick Van Exel,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 5,3,,10:43 PM
11,1,6,11,0020300438,Robinson P.FOUL (P1.T1),,10:31,1,4,0,1,361,Clifford Robinson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
12,1,6,12,0020300438,Van Exel P.FOUL (P1.T2),,10:19,1,4,0,1,89,Nick Van Exel,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
13,1,1,13,0020300438,,,10:10,1,5,5,0,2229,Mike James,BOS,Boston,1610612738.0,Celtics,452,Vin Baker,BOS,Boston,1610612738.0,Celtics,0,,,,,,5 - 5,TIE,James 24' 3PT Jump Shot (3 PTS) (Baker 1 AST),10:44 PM
14,1,1,14,0020300438,Dunleavy 26' 3PT Jump Shot (3 PTS) (Richardson 1 AST),,9:52,1,4,4,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,5 - 8,3,,10:44 PM
