,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800052,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020800052,Jump Ball Bosh vs. Johnson: Tip to Calderon,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,,,,7:14 PM
2,1,5,2,0020800052,O'Neal Bad Pass Turnover (P1.T1),,11:41,1,4,5,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Johnson STEAL (1 STL),7:14 PM
3,1,2,3,0020800052,,,11:24,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 16' Jump Shot,7:14 PM
4,0,4,4,0020800052,Parker REBOUND (Off:0 Def:1),,11:23,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
5,63,1,5,0020800052,Bosh 12' Fadeaway Jumper (2 PTS),,11:09,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,7:15 PM
6,2,6,6,0020800052,,,11:09,1,5,4,1,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Johnson S.FOUL (P1.T1),7:15 PM
7,10,3,7,0020800052,Bosh Free Throw 1 of 1 (3 PTS),,11:09,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 3,3,,7:15 PM
8,42,1,9,0020800052,,,10:58,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 3,1,Stuckey  Driving Layup (2 PTS),7:15 PM
9,1,6,10,0020800052,,,10:49,1,5,4,1,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Wallace P.FOUL (P1.T2),7:16 PM
