,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001008,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
1,0,10,1,0021001008,Jump Ball Okafor vs. Lopez: Tip to Hill,,12:00,1,4.0,5,5,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,,,,8:15 PM
2,2,6,2,0021001008,Belinelli S.FOUL (P1.T1),,11:38,1,4.0,5,1,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,8:16 PM
3,11,3,3,0021001008,,,11:38,1,5.0,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,1 - 0,-1,Hill Free Throw 1 of 2 (1 PTS),8:16 PM
4,12,3,5,0021001008,,,11:38,1,5.0,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 0,-2,Hill Free Throw 2 of 2 (2 PTS),8:16 PM
5,1,2,7,0021001008,MISS Ariza 26' 3PT Jump Shot,,11:14,1,4.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
6,0,4,8,0021001008,HORNETS Rebound,,11:14,1,2.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
7,11,5,9,0021001008,HORNETS Turnover: Shot Clock (T#1),,11:14,1,2.0,0,1,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
8,1,6,11,0021001008,Belinelli P.FOUL (P2.T2),,11:09,1,4.0,5,1,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,101124,Hakim Warrick,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,8:18 PM
9,0,8,12,0021001008,SUB: Green FOR Belinelli,,11:09,1,4.0,4,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,2584,Willie Green,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:18 PM
10,17,6,13,0021001008,HORNETS T.Foul (Def. 3 Sec Okafor ),,11:00,1,4.0,0,1,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
11,16,3,14,0021001008,,,11:00,1,5.0,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,3 - 0,-3,Nash Free Throw Technical (1 PTS),8:19 PM
12,1,1,16,0021001008,,,10:49,1,5.0,5,0,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,6 - 0,-6,Carter 26' 3PT Jump Shot (3 PTS) (Hill 1 AST),8:19 PM
13,1,2,17,0021001008,MISS Ariza 5' Jump Shot,,10:29,1,4.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
14,0,4,18,0021001008,HORNETS Rebound,,10:28,1,2.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:20 PM
15,42,1,20,0021001008,Ariza 3' Driving Layup (2 PTS) (West 1 AST),,10:04,1,4.0,4,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,6 - 2,-4,,8:21 PM
16,1,2,21,0021001008,,,9:53,1,5.0,0,0,101124,Hakim Warrick,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Warrick 3' Jump Shot,8:21 PM
17,0,4,22,0021001008,West REBOUND (Off:0 Def:1),,9:52,1,4.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
18,1,6,23,0021001008,,,9:47,1,5.0,4,1,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Carter P.FOUL (P1.T1),8:21 PM
19,1,2,24,0021001008,MISS Green 22' Jump Shot,,9:40,1,4.0,0,0,2584,Willie Green,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
20,0,4,25,0021001008,,,9:38,1,5.0,0,0,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:1),8:21 PM
21,4,5,26,0021001008,,,9:29,1,5.0,0,1,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Lopez Traveling Turnover (P1.T1),8:22 PM
22,1,1,27,0021001008,Okafor 10' Jump Shot (2 PTS) (Green 1 AST),,9:17,1,4.0,4,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,2584,Willie Green,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,6 - 4,-2,,8:22 PM
23,5,2,28,0021001008,,,9:02,1,5.0,0,0,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Carter 2' Layup,8:22 PM
24,0,4,29,0021001008,Ariza REBOUND (Off:0 Def:1),,9:01,1,4.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:22 PM
25,42,1,30,0021001008,Paul 1' Driving Layup (2 PTS),,8:44,1,4.0,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,6 - 6,TIE,,8:23 PM
26,5,7,31,0021001008,Ariza Violation:Kicked Ball,,8:38,1,4.0,0,1,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:23 PM
27,4,5,32,0021001008,,,8:31,1,5.0,0,1,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Hill Traveling Turnover (P1.T2),8:23 PM
28,1,5,34,0021001008,Green Bad Pass Turnover (P1.T2),,8:18,1,4.0,5,0,2584,Willie Green,NOH,New Orleans,1610612740.0,Hornets,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Carter STEAL (1 STL),8:23 PM
