,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100027,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
1,0,10,1,0021100027,Jump Ball Gasol vs. Ibaka: Tip to Conley,,12:00,1,4.0,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,8:17 PM
2,1,2,2,0021100027,MISS Gasol 16' Jump Shot,,11:45,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
3,0,4,3,0021100027,,,11:44,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:0 Def:1),8:17 PM
4,1,6,4,0021100027,Gay P.FOUL (P1.T1),,11:36,1,4.0,5,1,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:17 PM
5,2,9,5,0021100027,GRIZZLIES Timeout: Short (Full 0 Short 1),,11:36,1,2.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
6,0,8,6,0021100027,SUB: Pargo FOR Conley,,11:36,1,4.0,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,202951,Jeremy Pargo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:18 PM
7,1,1,7,0021100027,,,11:26,1,5.0,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 0,-2,Ibaka 20' Jump Shot (2 PTS) (Westbrook 1 AST),8:18 PM
8,1,2,8,0021100027,MISS Randolph 20' Jump Shot,,11:10,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:19 PM
9,0,4,9,0021100027,,,11:09,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:1),8:19 PM
10,1,1,10,0021100027,,,10:59,1,5.0,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 0,-4,Ibaka 20' Jump Shot (4 PTS) (Perkins 1 AST),8:19 PM
11,2,6,11,0021100027,,,10:43,1,5.0,4,1,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Perkins S.FOUL (P1.T1),8:19 PM
12,11,3,12,0021100027,Gasol Free Throw 1 of 2 (1 PTS),,10:43,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 1,-3,,8:19 PM
13,12,3,14,0021100027,Gasol Free Throw 2 of 2 (2 PTS),,10:43,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 2,-2,,8:19 PM
14,2,6,16,0021100027,Gasol S.FOUL (P1.T2),,10:36,1,4.0,5,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:20 PM
15,11,3,17,0021100027,,,10:36,1,5.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,5 - 2,-3,Perkins Free Throw 1 of 2 (1 PTS),8:20 PM
16,12,3,19,0021100027,,,10:36,1,5.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,6 - 2,-4,Perkins Free Throw 2 of 2 (2 PTS),8:20 PM
17,1,5,21,0021100027,Allen Bad Pass Turnover (P1.T1),,10:07,1,4.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:21 PM
18,80,2,22,0021100027,,,10:03,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 17' Step Back Jump Shot,8:21 PM
19,0,4,23,0021100027,Gasol REBOUND (Off:0 Def:1),,9:59,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:21 PM
20,5,2,24,0021100027,MISS Randolph 2' Layup,,9:52,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:21 PM
21,0,4,25,0021100027,,,9:51,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:0 Def:1),8:21 PM
22,1,2,27,0021100027,,,9:39,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Ibaka 20' Jump Shot,8:22 PM
23,0,4,28,0021100027,Randolph REBOUND (Off:0 Def:1),,9:38,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:22 PM
24,5,2,29,0021100027,MISS Gay 3' Layup,,9:27,1,4.0,0,5,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,,,Perkins BLOCK (1 BLK),8:22 PM
25,0,4,30,0021100027,Gay REBOUND (Off:1 Def:0),,9:23,1,4.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:22 PM
26,5,6,32,0021100027,,,9:18,1,5.0,4,1,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Perkins IN.FOUL (P2.T2),8:23 PM
27,11,3,33,0021100027,MISS Gasol Free Throw 1 of 2,,9:18,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:23 PM
28,1,4,34,0021100027,GRIZZLIES Rebound,,9:18,1,2.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:23 PM
29,0,8,35,0021100027,,,9:18,1,5.0,5,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Collison FOR Perkins,8:23 PM
30,12,3,36,0021100027,Gasol Free Throw 2 of 2 (3 PTS),,9:18,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 3,-3,,8:23 PM
31,2,6,39,0021100027,Allen S.FOUL (P1.T3),,9:04,1,4.0,5,1,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:24 PM
32,11,3,40,0021100027,,,9:04,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,7 - 3,-4,Durant Free Throw 1 of 2 (1 PTS),8:24 PM
33,12,3,42,0021100027,,,9:04,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,8 - 3,-5,Durant Free Throw 2 of 2 (2 PTS),8:24 PM
34,79,2,44,0021100027,MISS Gay 22' Pullup Jump Shot,,8:49,1,4.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:25 PM
35,0,4,45,0021100027,,,8:45,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:2),8:25 PM
36,1,2,46,0021100027,,,8:41,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 25' 3PT Jump Shot,8:25 PM
37,0,4,47,0021100027,Gay REBOUND (Off:1 Def:1),,8:40,1,4.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:25 PM
38,1,5,48,0021100027,Pargo Bad Pass Turnover (P1.T2),,8:24,1,4.0,5,0,202951,Jeremy Pargo,MEM,Memphis,1610612763.0,Grizzlies,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Sefolosha STEAL (1 STL),8:25 PM
39,1,5,49,0021100027,,,8:21,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook Bad Pass Turnover (P1.T1),8:25 PM
40,2,6,50,0021100027,,,8:09,1,5.0,4,1,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,202951,Jeremy Pargo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Westbrook S.FOUL (P1.T3),8:26 PM
41,11,3,51,0021100027,Pargo Free Throw 1 of 2 (1 PTS),,8:09,1,4.0,0,0,202951,Jeremy Pargo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,8 - 4,-4,,8:26 PM
42,12,3,53,0021100027,Pargo Free Throw 2 of 2 (2 PTS),,8:09,1,4.0,0,0,202951,Jeremy Pargo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,8 - 5,-3,,8:26 PM
43,1,2,55,0021100027,Gasol BLOCK (1 BLK),,8:02,1,5.0,0,4,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Westbrook 4' Jump Shot,8:26 PM
44,0,4,56,0021100027,Gasol REBOUND (Off:0 Def:2),,7:59,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:27 PM
45,2,6,57,0021100027,,,7:53,1,5.0,4,1,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Collison S.FOUL (P1.T4),8:27 PM
46,11,3,58,0021100027,Allen Free Throw 1 of 2 (1 PTS),,7:53,1,4.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,8 - 6,-2,,8:27 PM
47,12,3,60,0021100027,Allen Free Throw 2 of 2 (2 PTS),,7:53,1,4.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,8 - 7,-1,,8:27 PM
48,1,1,62,0021100027,,,7:32,1,5.0,5,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,10 - 7,-3,Sefolosha 6' Jump Shot (2 PTS) (Westbrook 2 AST),8:28 PM
49,42,2,63,0021100027,MISS Randolph 3' Driving Layup,,7:20,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:28 PM
50,0,4,64,0021100027,Gasol REBOUND (Off:1 Def:2),,7:20,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:28 PM
51,1,6,65,0021100027,,,7:20,1,5.0,4,1,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Collison P.FOUL (P2.PN),8:28 PM
52,11,3,66,0021100027,Gasol Free Throw 1 of 2 (4 PTS),,7:20,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,10 - 8,-2,,8:28 PM
