,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000615,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021000615,Jump Ball Howard vs. Hawes: Tip to Bass,,12:00,1,4.0,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,,,,7:13 PM
2,1,5,2,0021000615,Howard Bad Pass Turnover (P1.T1),,11:41,1,4.0,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Holiday STEAL (1 STL),7:13 PM
3,1,2,4,0021000615,,,11:27,1,5.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Brand 14' Jump Shot,7:14 PM
4,0,4,5,0021000615,Nelson REBOUND (Off:0 Def:1),,11:26,1,4.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
5,42,1,6,0021000615,Nelson 1' Driving Layup (2 PTS),,11:21,1,4.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 2,2,,7:14 PM
6,1,2,7,0021000615,,,11:03,1,5.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Brand 17' Jump Shot,7:14 PM
7,0,4,8,0021000615,Turkoglu REBOUND (Off:0 Def:1),,11:02,1,4.0,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
8,1,2,10,0021000615,MISS Richardson 15' Jump Shot,,10:45,1,4.0,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
9,0,4,11,0021000615,,,10:43,1,5.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:0 Def:1),7:15 PM
10,1,2,12,0021000615,,,10:31,1,5.0,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Meeks 24' 3PT Jump Shot,7:15 PM
11,0,4,13,0021000615,Howard REBOUND (Off:0 Def:1),,10:29,1,4.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
12,5,2,14,0021000615,MISS Nelson 2' Layup,,10:20,1,4.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
13,0,4,15,0021000615,,,10:18,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:1),7:15 PM
14,1,6,16,0021000615,Richardson P.FOUL (P1.T1),,10:09,1,4.0,5,1,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:16 PM
15,1,2,17,0021000615,,,9:56,1,5.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iguodala 18' Jump Shot,7:16 PM
16,0,4,18,0021000615,Howard REBOUND (Off:0 Def:2),,9:55,1,4.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
17,56,1,19,0021000615,Howard 5' Running Hook Shot (2 PTS),,9:38,1,4.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 4,4,,7:16 PM
18,1,5,20,0021000615,Bass STEAL (1 STL),,9:24,1,5.0,4,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Holiday Bad Pass Turnover (P1.T1),7:17 PM
19,1,2,22,0021000615,MISS Bass 16' Jump Shot,,9:13,1,4.0,0,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
20,0,4,23,0021000615,,,9:12,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:2),7:17 PM
21,7,1,24,0021000615,,,8:56,1,5.0,5,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 4,2,Hawes 1' Dunk (2 PTS) (Iguodala 1 AST),7:17 PM
22,40,5,25,0021000615,Richardson Out of Bounds Lost Ball Turnover (P1.T2),,8:41,1,4.0,0,1,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
23,1,2,26,0021000615,,,8:27,1,5.0,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Meeks 24' Jump Shot,7:18 PM
24,0,4,27,0021000615,Bass REBOUND (Off:0 Def:1),,8:26,1,4.0,0,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
25,2,6,28,0021000615,,,8:15,1,5.0,4,1,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Hawes S.FOUL (P1.T1),7:18 PM
26,11,3,29,0021000615,Howard Free Throw 1 of 2 (3 PTS),,8:15,1,4.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 5,3,,7:18 PM
27,12,3,31,0021000615,MISS Howard Free Throw 2 of 2,,8:15,1,4.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 PM
28,0,4,33,0021000615,,,8:13,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:3),7:19 PM
29,1,2,34,0021000615,,,7:57,1,5.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Holiday 21' Jump Shot,7:19 PM
30,0,4,35,0021000615,Bass REBOUND (Off:0 Def:2),,7:56,1,4.0,0,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 PM
31,17,6,37,0021000615,,,7:42,1,5.0,0,1,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,76ers T.Foul (Def. 3 Sec Holiday ),7:20 PM
32,16,3,38,0021000615,Bass Free Throw Technical (1 PTS),,7:42,1,4.0,0,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 6,4,,7:20 PM
33,49,1,40,0021000615,Turkoglu 2' Driving Dunk (2 PTS) (Nelson 1 AST),,7:32,1,4.0,4,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 8,6,,7:20 PM
34,86,2,41,0021000615,,,7:14,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Hawes 12' Turnaround Fadeaway Shot,7:21 PM
35,0,4,42,0021000615,Bass REBOUND (Off:0 Def:3),,7:13,1,4.0,0,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:21 PM
36,1,5,43,0021000615,Nelson Bad Pass Turnover (P1.T3),,7:04,1,4.0,5,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Iguodala STEAL (1 STL),7:21 PM
37,1,6,44,0021000615,Nelson P.FOUL (P1.T2),,7:04,1,4.0,5,1,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:21 PM
38,0,8,45,0021000615,,,7:04,1,5.0,5,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Williams FOR Meeks,7:21 PM
39,17,6,46,0021000615,MAGIC T.Foul (Def. 3 Sec Howard ),,6:47,1,4.0,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:22 PM
40,16,3,47,0021000615,,,6:47,1,5.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,3 - 8,5,Holiday Free Throw Technical (1 PTS),7:22 PM
41,1,5,49,0021000615,,,6:37,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes Bad Pass Turnover (P1.T2),7:22 PM
42,4,6,50,0021000615,Howard OFF.Foul (P1),,6:28,1,4.0,5,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:22 PM
43,5,5,51,0021000615,Howard Foul Turnover (P2.T4),,6:28,1,4.0,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:22 PM
44,1,1,52,0021000615,,,6:07,1,5.0,5,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 8,2,Holiday 24' 3PT Jump Shot (4 PTS) (Iguodala 2 AST),7:23 PM
45,1,1,53,0021000615,Bass 10' Jump Shot (3 PTS) (Nelson 2 AST),,5:48,1,4.0,4,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,6 - 10,4,,7:23 PM
46,5,1,54,0021000615,,,5:30,1,5.0,5,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,8 - 10,2,Hawes 2' Layup (4 PTS) (Holiday 1 AST),7:24 PM
47,1,2,55,0021000615,MISS Richardson 26' 3PT Jump Shot,,5:13,1,4.0,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:24 PM
48,0,4,56,0021000615,,,5:12,1,5.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Holiday REBOUND (Off:0 Def:1),7:24 PM
49,2,6,58,0021000615,Turkoglu S.FOUL (P1.T3),,5:03,1,4.0,5,1,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:24 PM
50,1,9,59,0021000615,MAGIC Timeout: Regular (Full 1 Short 0),,5:03,1,2.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:24 PM
51,11,3,63,0021000615,,,5:03,1,5.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,9 - 10,1,Iguodala Free Throw 1 of 2 (1 PTS),7:27 PM
52,12,3,65,0021000615,,,5:03,1,5.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iguodala Free Throw 2 of 2,7:27 PM
53,0,4,67,0021000615,Bass REBOUND (Off:0 Def:4),,5:02,1,4.0,0,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:27 PM
54,3,2,68,0021000615,MISS Richardson 5' Hook Shot,,4:46,1,4.0,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:28 PM
