,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200549,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:21 PM
1,0,10,1,0020200549,Jump Ball Divac vs. Bradley: Tip to Finley,,12:00,1,4,5,5,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,,,,10:21 PM
2,1,2,2,0020200549,,,11:46,1,5,0,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Griffin 20' Jump Shot,10:21 PM
3,0,4,3,0020200549,Webber REBOUND (Off:0 Def:1),,11:44,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:22 PM
4,1,1,5,0020200549,Christie 24' 3PT Jump Shot (3 PTS) (Divac 1 AST),,11:28,1,4,4,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 3,3,,10:22 PM
5,1,2,6,0020200549,Webber BLOCK (1 BLK),,11:04,1,5,0,4,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,,,MISS Bradley 7' Jump Shot,10:22 PM
6,0,4,7,0020200549,,,11:03,1,5,0,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:1 Def:0),10:23 PM
7,11,5,8,0020200549,,,11:02,1,3,0,1,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Turnover: Shot Clock (T#1),10:23 PM
8,49,2,9,0020200549,MISS Divac  Driving Dunk,,10:50,1,4,0,5,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,,,Bradley BLOCK (1 BLK),10:23 PM
9,0,4,10,0020200549,KINGS Rebound,,10:49,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:23 PM
