,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300272,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021300272,Jump Ball Henson vs. Drummond: Tip to Udoh,,12:00,1,4.0,5,4,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,,,,8:11 PM
2,1,2,2,0021300272,MISS Henson 9' Jump Shot,,11:41,1,4.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:12 PM
3,0,4,3,0021300272,,,11:40,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:0 Def:1),8:12 PM
4,1,2,4,0021300272,,,11:26,1,5.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Jennings 28' 3PT Jump Shot,8:12 PM
5,0,4,5,0021300272,,,11:25,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:1 Def:0),8:12 PM
6,44,1,7,0021300272,,,11:21,1,5.0,5,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 0,-2,Monroe 1' Reverse Layup (2 PTS) (Smith 1 AST),8:12 PM
7,1,2,8,0021300272,MISS Udoh 16' Jump Shot,,11:01,1,4.0,0,0,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:12 PM
8,0,4,9,0021300272,,,11:00,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:1 Def:1),8:12 PM
9,5,2,10,0021300272,,,10:56,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Drummond 2' Layup,8:13 PM
