,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700448,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:41 PM
1,0,10,1,0029700448,Jump Ball Vrankovic vs. Bradley: Tip to Barry,,12:00,1,4,5,4,1037,Stojko Vrankovic,LAC,Los Angeles,1610612746.0,Clippers,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,699,Brent Barry,LAC,Los Angeles,1610612746.0,Clippers,,,,2:41 PM
2,3,1,2,0029700448,Vrankovic 5' Hook Shot (2 PTS),,11:47,1,4,0,0,1037,Stojko Vrankovic,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 2,2,,2:42 PM
3,2,6,3,0029700448,Vrankovic S.FOUL (P1.T1),,11:37,1,4,0,0,1037,Stojko Vrankovic,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:42 PM
4,11,3,4,0029700448,,,11:37,1,5,0,0,123,Robert Pack,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Pack Free Throw 1 of 2,2:42 PM
5,0,4,5,0029700448,,,11:37,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,2:42 PM
6,12,3,6,0029700448,,,11:37,1,5,0,0,123,Robert Pack,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Pack Free Throw 2 of 2,2:42 PM
7,0,4,7,0029700448,,,11:37,1,5,0,0,955,Samaki Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Walker REBOUND (Off:1 Def:0),2:42 PM
8,3,2,8,0029700448,,,11:35,1,5,0,0,955,Samaki Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Walker 4' Hook Shot,2:42 PM
9,0,4,9,0029700448,Vrankovic REBOUND (Off:0 Def:1),,11:32,1,4,0,0,1037,Stojko Vrankovic,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:43 PM
10,1,1,10,0029700448,Barry 22' Jump Shot (2 PTS),,11:27,1,4,0,0,699,Brent Barry,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 4,4,,2:43 PM
11,1,2,11,0029700448,,,11:10,1,5,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Finley 26' 3PT Jump Shot,2:43 PM
12,0,4,12,0029700448,CLIPPERS Rebound,,11:08,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,2:43 PM
13,1,1,13,0029700448,Murray 12' Jump Shot (2 PTS),,10:53,1,4,0,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 6,6,,2:43 PM
14,1,2,14,0029700448,,,10:29,1,5,0,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Bradley 15' Jump Shot,2:44 PM
15,0,4,15,0029700448,Rogers REBOUND (Off:0 Def:1),,10:28,1,4,0,0,915,Rodney Rogers,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:44 PM
16,1,1,16,0029700448,Martin 22' Jump Shot (2 PTS),,10:22,1,4,0,0,239,Darrick Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 8,8,,2:44 PM
17,1,9,17,0029700448,,,10:19,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Timeout: Regular (Reg.1 Short 0),2:44 PM
18,0,8,24,0029700448,,,10:19,1,5,5,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,35,Eric Riley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Riley FOR Finley,2:44 PM
19,0,8,28,0029700448,,,10:19,1,5,5,0,192,Dennis Scott,DAL,Dallas,1610612742.0,Mavericks,1528,Bubba Wells,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Wells FOR Scott,2:44 PM
20,0,8,30,0029700448,,,10:19,1,5,5,0,123,Robert Pack,DAL,Dallas,1610612742.0,Mavericks,93,Hubert Davis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Davis FOR Pack,2:44 PM
21,0,8,39,0029700448,,,10:19,1,5,5,0,955,Samaki Walker,DAL,Dallas,1610612742.0,Mavericks,234,Khalid Reeves,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Reeves FOR Walker,2:44 PM
22,0,8,45,0029700448,,,10:19,1,5,5,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Green FOR Bradley,2:44 PM
