,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200641,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021200641,Jump Ball Howard vs. Jefferson: Tip to Nash,,12:00,1,4.0,5,4,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,,,,10:42 PM
2,1,1,3,0021200641,World Peace 25' 3PT Jump Shot (3 PTS) (Bryant 1 AST),,11:36,1,4.0,4,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 3,3,,10:42 PM
3,2,5,4,0021200641,Bryant STEAL (1 STL),,11:15,1,5.0,4,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Millsap Lost Ball Turnover (P1.T1),10:43 PM
4,1,2,5,0021200641,MISS Nash 15' Jump Shot,,11:03,1,4.0,0,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
5,0,4,6,0021200641,World Peace REBOUND (Off:1 Def:0),,11:02,1,4.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
6,42,2,7,0021200641,MISS Howard 2' Driving Layup,,10:54,1,4.0,0,5,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,,,Jefferson BLOCK (1 BLK),10:43 PM
7,0,4,8,0021200641,LAKERS Rebound,,10:53,1,2.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
8,52,1,9,0021200641,Howard 2' Alley Oop Dunk (2 PTS) (Bryant 2 AST),,10:49,1,4.0,4,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 5,5,,10:43 PM
9,1,2,12,0021200641,,,10:21,1,5.0,0,0,2224,Jamaal Tinsley,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Tinsley 17' Jump Shot,10:44 PM
