,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300622,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021300622,Jump Ball Varejao vs. Noah: Tip to Irving,,12:00,1,4.0,5,4,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:13 PM
2,1,2,2,0021300622,MISS Thompson 5' Jump Shot,,11:39,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
3,0,4,3,0021300622,,,11:38,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:1),7:13 PM
4,1,2,4,0021300622,,,11:14,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Butler 25' 3PT Jump Shot,7:14 PM
5,0,4,5,0021300622,,,11:14,1,3.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,7:14 PM
6,11,5,6,0021300622,,,11:14,1,3.0,0,1,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Turnover: Shot Clock (T#1),7:14 PM
7,1,2,7,0021300622,MISS Deng 16' Jump Shot,,11:02,1,4.0,0,0,2736,Luol Deng,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
8,0,4,8,0021300622,,,11:01,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:2),7:14 PM
9,1,2,9,0021300622,,,10:44,1,5.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Dunleavy 8' Jump Shot,7:14 PM
10,0,4,10,0021300622,Miles REBOUND (Off:0 Def:1),,10:41,1,4.0,0,0,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
11,77,2,11,0021300622,MISS Miles 5' Driving Jump Shot,,10:36,1,4.0,0,5,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,,,Butler BLOCK (1 BLK),7:14 PM
12,0,4,12,0021300622,,,10:34,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:3),7:14 PM
13,5,1,13,0021300622,,,10:30,1,5.0,5,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,201571,D.J. Augustin,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 0,-2,Dunleavy 1' Layup (2 PTS) (Augustin 1 AST),7:15 PM
14,1,2,14,0021300622,MISS Thompson 3' Jump Shot,,10:13,1,4.0,0,5,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,,,Gibson BLOCK (1 BLK),7:15 PM
15,0,4,15,0021300622,,,10:10,1,5.0,0,0,201571,D.J. Augustin,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Augustin REBOUND (Off:0 Def:1),7:15 PM
16,1,2,16,0021300622,,,10:05,1,5.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Dunleavy 26' 3PT Jump Shot,7:15 PM
17,0,4,17,0021300622,,,10:03,1,5.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gibson REBOUND (Off:1 Def:0),7:15 PM
18,5,1,18,0021300622,,,10:01,1,5.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 0,-4,Gibson 1' Layup (2 PTS),7:15 PM
19,1,2,19,0021300622,MISS Irving 18' Jump Shot,,9:40,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
20,0,4,20,0021300622,,,9:39,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:4),7:15 PM
21,1,1,23,0021300622,,,9:17,1,5.0,5,0,201571,D.J. Augustin,CHI,Chicago,1610612741.0,Bulls,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,7 - 0,-7,Augustin 25' 3PT Jump Shot (3 PTS) (Gibson 1 AST),7:16 PM
