,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020401143,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:29 PM
1,0,10,1,0020401143,Jump Ball Brown vs. Przybilla: Tip to Dickau,,12:00,1,4,5,4,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,2424,Dan Dickau,NOH,New Orleans,1610612740.0,Hornets,,,,7:29 PM
2,1,2,2,0020401143,MISS Brown 4' Jump Shot,,11:41,1,4,0,5,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,,,Przybilla BLOCK (1 BLK),7:29 PM
3,0,4,3,0020401143,,,11:40,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,7:29 PM
4,42,1,4,0020401143,,,11:18,1,5,5,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,2742,Sebastian Telfair,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 0,-2,Stoudamire  Driving Layup (2 PTS) (Telfair 1 AST),7:30 PM
5,5,2,5,0020401143,MISS Vroman  Layup,,11:03,1,4,0,0,2761,Jackson Vroman,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:30 PM
6,0,4,6,0020401143,,,11:02,1,5,0,0,2742,Sebastian Telfair,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Telfair REBOUND (Off:0 Def:1),7:30 PM
7,2,6,7,0020401143,Vroman S.FOUL (P1.T1),,10:48,1,4,0,1,2761,Jackson Vroman,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:31 PM
8,11,3,8,0020401143,,,10:48,1,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,3 - 0,-3,Stoudamire Free Throw 1 of 2 (3 PTS),7:31 PM
9,12,3,9,0020401143,,,10:48,1,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 0,-4,Stoudamire Free Throw 2 of 2 (4 PTS),7:31 PM
10,5,2,10,0020401143,MISS Vroman  Layup,,10:25,1,4,0,0,2761,Jackson Vroman,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:32 PM
11,0,4,11,0020401143,Vroman REBOUND (Off:1 Def:0),,10:24,1,4,0,0,2761,Jackson Vroman,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:32 PM
12,11,5,12,0020401143,HORNETS Turnover: Shot Clock (T#1),,10:23,1,2,0,1,1610612740,,,,,,0,,,,,,0,,,,,,,,,7:32 PM
13,1,1,13,0020401143,,,10:10,1,5,5,0,1739,Ruben Patterson,POR,Portland,1610612757.0,Trail Blazers,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,6 - 0,-6,Patterson 20' Jump Shot (2 PTS) (Stoudamire 1 AST),7:33 PM
14,1,2,14,0020401143,MISS Smith 22' Jump Shot,,9:55,1,4,0,0,2747,J.R. Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:33 PM
15,0,4,15,0020401143,,,9:52,1,5,0,0,1739,Ruben Patterson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Patterson REBOUND (Off:0 Def:1),7:33 PM
16,1,2,16,0020401143,,,9:42,1,5,0,0,2742,Sebastian Telfair,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Telfair 6' Jump Shot,7:33 PM
17,0,4,17,0020401143,Brown REBOUND (Off:0 Def:1),,9:41,1,4,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:33 PM
18,7,1,18,0020401143,Nailon  Dunk (2 PTS) (Dickau 1 AST),,9:36,1,4,4,0,1924,Lee Nailon,NOH,New Orleans,1610612740.0,Hornets,2424,Dan Dickau,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,6 - 2,-4,,7:33 PM
19,1,1,20,0020401143,,,9:09,1,5,5,0,1739,Ruben Patterson,POR,Portland,1610612757.0,Trail Blazers,2742,Sebastian Telfair,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,8 - 2,-6,Patterson 18' Jump Shot (4 PTS) (Telfair 2 AST),7:34 PM
20,1,6,21,0020401143,,,8:55,1,5,0,1,1739,Ruben Patterson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Patterson P.FOUL (P1.T1),7:34 PM
21,1,1,22,0020401143,Nailon 16' Jump Shot (4 PTS) (Dickau 2 AST),,8:47,1,4,4,0,1924,Lee Nailon,NOH,New Orleans,1610612740.0,Hornets,2424,Dan Dickau,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,8 - 4,-4,,7:34 PM
22,1,2,23,0020401143,,,8:34,1,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Stoudamire  3PT Jump Shot,7:34 PM
23,0,4,24,0020401143,Nailon REBOUND (Off:0 Def:1),,8:33,1,4,0,0,1924,Lee Nailon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:34 PM
24,42,1,25,0020401143,Brown  Driving Layup (2 PTS) (Nailon 1 AST),,8:28,1,4,4,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,1924,Lee Nailon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,8 - 6,-2,,7:35 PM
25,1,1,26,0020401143,,,8:09,1,5,0,0,949,Shareef Abdur-Rahim,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,10 - 6,-4,Abdur-Rahim 6' Jump Shot (2 PTS),7:35 PM
26,42,1,27,0020401143,Dickau  Driving Layup (2 PTS),,7:58,1,4,0,0,2424,Dan Dickau,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,10 - 8,-2,,7:35 PM
27,5,1,28,0020401143,,,7:42,1,5,5,0,949,Shareef Abdur-Rahim,POR,Portland,1610612757.0,Trail Blazers,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,12 - 8,-4,Abdur-Rahim  Layup (4 PTS) (Stoudamire 2 AST),7:35 PM
28,1,6,29,0020401143,,,7:36,1,5,0,1,2742,Sebastian Telfair,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Telfair P.FOUL (P1.T2),7:35 PM
