,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400508,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:43 PM
1,0,10,1,0021400508,Jump Ball Hill vs. Hibbert: Tip to S. Hill,,12:00,1,4.0,5,5,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,,,,9:43 PM
2,65,2,2,0021400508,,,11:42,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert 3' Jump Hook Shot,9:43 PM
3,0,4,3,0021400508,Bryant REBOUND (Off:0 Def:1),,11:40,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
4,1,2,4,0021400508,MISS Hill 6' Jump Shot,,11:27,1,4.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
5,0,4,5,0021400508,,,11:26,1,5.0,0,0,202388,Donald Sloan,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Sloan REBOUND (Off:0 Def:1),9:44 PM
6,5,2,6,0021400508,Hill BLOCK (1 BLK),,11:12,1,5.0,0,4,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,,,MISS S. Hill 2' Layup,9:44 PM
7,0,4,7,0021400508,,,11:11,1,3.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,9:44 PM
8,80,2,9,0021400508,,,11:02,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS West 13' Step Back Jump Shot,9:45 PM
9,0,4,10,0021400508,Bryant REBOUND (Off:0 Def:2),,11:00,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:45 PM
