,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500113,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021500113,Jump Ball Jefferson vs. Lopez: Tip to Williams,,12:00,1,4.0,5,4,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,,,,7:11 PM
2,58,2,2,0021500113,MISS Jefferson 5' Turnaround Hook Shot,,11:41,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:11 PM
3,0,4,3,0021500113,,,11:39,1,5.0,0,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Calderon REBOUND (Off:0 Def:1),7:12 PM
4,1,1,4,0021500113,,,11:26,1,5.0,5,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 0,-2,Porzingis 16' Jump Shot (2 PTS) (Anthony 1 AST),7:12 PM
5,1,2,5,0021500113,MISS Jefferson 16' Jump Shot,,11:03,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:12 PM
6,0,4,6,0021500113,,,11:01,1,5.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Porzingis REBOUND (Off:0 Def:1),7:12 PM
7,1,1,7,0021500113,,,10:42,1,5.0,5,0,201167,Arron Afflalo,NYK,New York,1610612752.0,Knicks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 0,-4,Afflalo 22' Jump Shot (2 PTS) (Anthony 2 AST),7:12 PM
8,42,1,8,0021500113,Williams 1' Driving Layup (2 PTS) (Walker 1 AST),,10:31,1,4.0,4,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,4 - 2,-2,,7:13 PM
9,4,6,9,0021500113,,,10:25,1,5.0,4,1,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Porzingis OFF.Foul (P1) (B.Barnaky),7:13 PM
10,5,5,10,0021500113,,,10:25,1,5.0,0,1,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Porzingis Foul Turnover (P1.T1),7:13 PM
11,1,2,11,0021500113,MISS Hairston 25' 3PT Jump Shot,,10:10,1,4.0,0,0,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:13 PM
12,0,4,12,0021500113,,,10:07,1,5.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Porzingis REBOUND (Off:0 Def:2),7:13 PM
13,7,1,13,0021500113,,,9:58,1,5.0,5,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 2,-4,Porzingis  Dunk (4 PTS) (Lopez 1 AST),7:13 PM
14,1,2,14,0021500113,MISS Walker 21' Jump Shot,,9:32,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:14 PM
15,0,4,15,0021500113,,,9:31,1,5.0,0,0,201167,Arron Afflalo,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Afflalo REBOUND (Off:0 Def:1),7:14 PM
16,1,1,16,0021500113,,,9:13,1,5.0,0,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,8 - 2,-6,Calderon 19' Jump Shot (2 PTS),7:14 PM
17,1,2,17,0021500113,MISS Williams 25' 3PT Jump Shot,,8:53,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:15 PM
18,0,4,18,0021500113,,,8:52,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),7:15 PM
19,1,2,19,0021500113,,,8:41,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 25' 3PT Jump Shot,7:15 PM
20,0,4,20,0021500113,Jefferson REBOUND (Off:0 Def:1),,8:40,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:15 PM
21,2,5,21,0021500113,Batum Lost Ball Turnover (P1.T1),,8:27,1,4.0,5,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Calderon STEAL (1 STL),7:15 PM
