,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020600941,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:02 PM
1,0,10,2,0020600941,Jump Ball Bynum vs. Dampier: Tip to Dampier,,12:00,1,4,5,5,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,,,,9:03 PM
2,1,2,3,0020600941,,,11:37,1,5,0,0,1761,Greg Buckner,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Buckner 26' 3PT Jump Shot,9:04 PM
3,0,4,4,0020600941,Bryant REBOUND (Off:0 Def:1),,11:35,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:04 PM
4,1,1,5,0020600941,Bryant 15' Jump Shot (2 PTS),,11:28,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 2,2,,9:04 PM
5,1,6,6,0020600941,Parker P.FOUL (P1.T1),,11:22,1,4,5,1,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:04 PM
6,1,1,7,0020600941,,,10:59,1,5,5,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,3 - 2,-1,Terry  3PT Jump Shot (3 PTS) (Nowitzki 1 AST),9:05 PM
7,2,6,8,0020600941,,,10:45,1,5,4,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Dampier S.FOUL (P1.T1),9:05 PM
8,11,3,9,0020600941,Parker Free Throw 1 of 2 (1 PTS),,10:45,1,4,0,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,3 - 3,TIE,,9:05 PM
9,12,3,10,0020600941,Parker Free Throw 2 of 2 (2 PTS),,10:45,1,4,0,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,3 - 4,1,,9:05 PM
10,17,6,11,0020600941,LAKERS T.Foul (Def. 3 Sec Bryant ),,10:32,1,4,0,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:06 PM
11,16,3,12,0020600941,,,10:32,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 4,TIE,Nowitzki Free Throw Technical (1 PTS),9:06 PM
12,1,2,13,0020600941,,,10:23,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 20' Jump Shot,9:07 PM
13,0,4,14,0020600941,Bryant REBOUND (Off:0 Def:2),,10:21,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:07 PM
14,1,2,15,0020600941,MISS Bryant 18' Jump Shot,,10:14,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:07 PM
15,0,4,16,0020600941,,,10:13,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:0 Def:1),9:07 PM
16,1,2,17,0020600941,,,10:03,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Howard 7' Jump Shot,9:07 PM
17,0,4,18,0020600941,Bynum REBOUND (Off:0 Def:1),,10:02,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:07 PM
18,1,2,19,0020600941,MISS Parker 14' Jump Shot,,9:53,1,4,0,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:07 PM
19,0,4,20,0020600941,Bynum REBOUND (Off:1 Def:1),,9:52,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:07 PM
20,3,2,21,0020600941,MISS Bynum 6' Hook Shot,,9:51,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:07 PM
21,0,4,22,0020600941,,,9:48,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),9:07 PM
22,1,2,23,0020600941,,,9:41,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 14' Jump Shot,9:07 PM
23,0,4,24,0020600941,Bryant REBOUND (Off:0 Def:3),,9:39,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:07 PM
24,2,6,25,0020600941,,,9:34,1,5,4,1,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Howard S.FOUL (P1.T2),9:08 PM
25,11,3,26,0020600941,MISS Bryant Free Throw 1 of 2,,9:34,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:08 PM
26,1,4,27,0020600941,LAKERS Rebound,,9:34,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,9:08 PM
