,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200702,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
1,0,10,1,0021200702,Jump Ball Duncan vs. Okafor: Tip to Green,,12:00,1,4.0,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,,,,8:40 PM
2,7,1,2,0021200702,Green 2' Dunk (2 PTS),,11:55,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,0 - 2,2,,8:40 PM
3,5,2,3,0021200702,,,11:39,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 2' Layup,8:40 PM
4,0,4,4,0021200702,,,11:37,1,5.0,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Temple REBOUND (Off:1 Def:0),8:40 PM
5,65,2,5,0021200702,,,11:25,1,5.0,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Okafor 5' Jump Hook Shot,8:41 PM
6,0,4,6,0021200702,Leonard REBOUND (Off:0 Def:1),,11:24,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
7,42,2,7,0021200702,MISS Leonard 1' Driving Layup,,11:11,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
8,0,4,8,0021200702,,,11:10,1,5.0,0,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Webster REBOUND (Off:0 Def:1),8:41 PM
9,1,2,9,0021200702,,,11:00,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Nene 14' Jump Shot,8:41 PM
10,0,4,10,0021200702,Green REBOUND (Off:0 Def:1),,10:59,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
11,1,2,11,0021200702,MISS Leonard  3PT Jump Shot,,10:47,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
12,0,4,12,0021200702,Duncan REBOUND (Off:1 Def:0),,10:46,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
13,1,2,13,0021200702,MISS Leonard  3PT Jump Shot,,10:40,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
14,0,4,14,0021200702,,,10:39,1,5.0,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:1),8:41 PM
