,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800371,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0020800371,Jump Ball Lopez vs. Okur: Tip to Yi,,12:00,1,4,5,4,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,,,,7:40 PM
2,1,2,2,0020800371,MISS Yi 18' Jump Shot,,11:41,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:41 PM
3,0,4,3,0020800371,,,11:39,1,5,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Brewer REBOUND (Off:0 Def:1),7:41 PM
4,1,2,4,0020800371,,,11:29,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Okur 20' Jump Shot,7:41 PM
5,0,4,5,0020800371,Yi REBOUND (Off:0 Def:1),,11:28,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:41 PM
6,3,2,6,0020800371,MISS Lopez 8' Hook Shot,,11:19,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:41 PM
7,0,4,7,0020800371,Carter REBOUND (Off:1 Def:0),,11:18,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:41 PM
8,71,1,8,0020800371,Lopez  Finger Roll Layup (2 PTS) (Carter 1 AST),,11:14,1,4,4,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0 - 2,2,,7:41 PM
9,1,2,9,0020800371,,,10:54,1,5,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Brewer 20' Jump Shot,7:42 PM
10,0,4,10,0020800371,Lopez REBOUND (Off:0 Def:1),,10:53,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:42 PM
11,2,5,11,0020800371,Harris Lost Ball Turnover (P1.T1),,10:45,1,4,5,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Brewer STEAL (1 STL),7:42 PM
12,7,1,12,0020800371,,,10:42,1,5,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 2,TIE,Brewer  Dunk (2 PTS),7:42 PM
13,1,1,13,0020800371,Simmons 19' Jump Shot (2 PTS) (Harris 1 AST),,10:26,1,4,4,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 4,2,,7:42 PM
14,2,5,14,0020800371,Simmons STEAL (1 STL),,10:12,1,5,4,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Miles Lost Ball Turnover (P1.T1),7:42 PM
15,40,5,15,0020800371,Yi Out of Bounds Lost Ball Turnover (P1.T2),,9:55,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
16,1,2,16,0020800371,,,9:41,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Okur 18' Jump Shot,7:43 PM
17,0,4,17,0020800371,Simmons REBOUND (Off:0 Def:1),,9:40,1,4,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
18,1,2,18,0020800371,MISS Simmons 25' 3PT Jump Shot,,9:22,1,4,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
19,0,4,19,0020800371,,,9:20,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Okur REBOUND (Off:0 Def:1),7:43 PM
20,1,2,20,0020800371,,,9:10,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Okur 20' Jump Shot,7:44 PM
21,0,4,21,0020800371,Yi REBOUND (Off:0 Def:2),,9:09,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
22,5,1,22,0020800371,Carter  Layup (2 PTS),,9:00,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 6,4,,7:44 PM
23,2,5,23,0020800371,Harris STEAL (1 STL),,8:42,1,5,4,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,D. Williams Lost Ball Turnover (P1.T2),7:44 PM
24,2,6,24,0020800371,,,8:39,1,5,4,1,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Okur S.FOUL (P1.T1),7:44 PM
25,11,3,25,0020800371,Harris Free Throw 1 of 2 (1 PTS),,8:39,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 7,5,,7:44 PM
26,12,3,27,0020800371,Harris Free Throw 2 of 2 (2 PTS),,8:39,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 8,6,,7:45 PM
27,1,5,29,0020800371,,,8:19,1,5,0,1,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Millsap Bad Pass Turnover (P1.T3),7:45 PM
28,1,1,30,0020800371,Carter 21' Jump Shot (4 PTS) (Harris 2 AST),,8:08,1,4,4,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 10,8,,7:45 PM
29,5,2,31,0020800371,,,7:47,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Okur  Layup,7:46 PM
30,0,4,32,0020800371,Yi REBOUND (Off:0 Def:3),,7:45,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
31,7,1,33,0020800371,Lopez  Dunk (4 PTS) (Harris 3 AST),,7:39,1,4,4,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 12,10,,7:46 PM
32,1,9,34,0020800371,,,7:38,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Timeout: Regular (Reg.1 Short 0),7:46 PM
33,1,2,35,0020800371,,,7:18,1,5,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Miles 20' Jump Shot,7:49 PM
34,0,4,36,0020800371,Lopez REBOUND (Off:0 Def:2),,7:17,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:49 PM
35,1,2,37,0020800371,MISS Harris 25' 3PT Jump Shot,,6:52,1,4,0,5,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,,,D. Williams BLOCK (1 BLK),7:49 PM
36,0,4,38,0020800371,,,6:51,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Okur REBOUND (Off:0 Def:2),7:49 PM
37,2,5,39,0020800371,Harris STEAL (2 STL),,6:45,1,5,4,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,D. Williams Lost Ball Turnover (P2.T4),7:49 PM
38,42,1,40,0020800371,Harris  Driving Layup (4 PTS) (Simmons 1 AST),,6:43,1,4,4,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 14,12,,7:49 PM
39,2,6,41,0020800371,,,6:43,1,5,4,1,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Miles S.FOUL (P1.T2),7:49 PM
40,10,3,42,0020800371,Harris Free Throw 1 of 1 (5 PTS),,6:43,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 15,13,,7:50 PM
41,2,6,44,0020800371,Harris S.FOUL (P1.T1),,6:24,1,4,5,1,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,7:50 PM
42,11,3,45,0020800371,,,6:24,1,5,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS D. Williams Free Throw 1 of 2,7:51 PM
43,1,4,46,0020800371,,,6:24,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,7:51 PM
44,12,3,47,0020800371,,,6:24,1,5,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,3 - 15,12,D. Williams Free Throw 2 of 2 (1 PTS),7:51 PM
45,1,2,49,0020800371,MISS Yi 25' 3PT Jump Shot,,6:01,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:51 PM
46,0,4,50,0020800371,Carter REBOUND (Off:2 Def:0),,6:00,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:51 PM
47,1,2,51,0020800371,MISS Simmons 20' Jump Shot,,5:55,1,4,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:51 PM
48,0,4,52,0020800371,,,5:54,1,5,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Brewer REBOUND (Off:0 Def:2),7:51 PM
49,1,2,53,0020800371,,,5:42,1,5,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Millsap 20' Jump Shot,7:52 PM
50,0,4,54,0020800371,Harris REBOUND (Off:0 Def:1),,5:40,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:52 PM
51,1,6,55,0020800371,,,5:32,1,5,4,1,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Miles P.FOUL (P2.T3),7:52 PM
52,0,8,56,0020800371,SUB: Anderson FOR Yi,,5:32,1,4,4,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:52 PM
53,0,8,57,0020800371,,,5:32,1,5,5,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,201165,Morris Almond,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Almond FOR Miles,7:52 PM
54,1,2,58,0020800371,MISS Carter 19' Jump Shot,,5:29,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:52 PM
55,0,4,59,0020800371,,,5:27,1,5,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:1),7:52 PM
56,4,6,60,0020800371,,,5:15,1,5,4,1,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Okur OFF.Foul (P2),7:53 PM
57,5,5,61,0020800371,,,5:15,1,5,0,1,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Okur Foul Turnover (P1.T5),7:53 PM
