,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000219,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:12 PM
1,0,10,1,0020000219,Jump Ball McDyess vs. Olajuwon: Tip to Posey,,12:00,1,4,5,4,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,,,,1:12 PM
2,2,5,2,0020000219,LaFrentz Lost Ball Turnover (P1.T1),,11:43,1,4,5,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Anderson STEAL (1 STL),1:13 PM
3,1,5,3,0020000219,McDyess STEAL (1 STL),,11:36,1,5,4,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Francis Bad Pass Turnover (P1.T1),1:13 PM
4,1,2,4,0020000219,MISS Van Exel 16' Jump Shot,,11:31,1,4,0,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:13 PM
5,0,4,5,0020000219,,,11:28,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Francis REBOUND (Off:0 Def:1),1:13 PM
6,5,1,6,0020000219,,,11:23,1,5,5,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 0,-2,Anderson  Layup (2 PTS) (Francis 1 AST),1:13 PM
7,1,1,7,0020000219,LaFrentz 6' Jump Shot (2 PTS) (Van Exel 1 AST),,11:04,1,4,4,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 2,TIE,,1:13 PM
8,5,1,8,0020000219,,,10:44,1,5,5,0,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 2,-2,Taylor  Layup (2 PTS) (Francis 2 AST),1:14 PM
9,1,1,9,0020000219,Posey 13' Jump Shot (2 PTS) (Lenard 1 AST),,10:27,1,4,4,0,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 4,TIE,,1:14 PM
