,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201143,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:39 PM
1,0,10,1,0021201143,Jump Ball Duncan vs. Petro: Tip to Teague,,11:58,1,4.0,5,5,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,101130,Johan Petro,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,,,,8:39 PM
2,1,2,2,0021201143,,,11:47,1,5.0,0,0,201229,Anthony Tolliver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Tolliver 7' Jump Shot,8:40 PM
3,0,4,3,0021201143,Splitter REBOUND (Off:0 Def:1),,11:45,1,4.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:40 PM
4,1,5,4,0021201143,De Colo Bad Pass Turnover (P1.T1),,11:39,1,4.0,5,0,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,201274,Ivan Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Johnson STEAL (1 STL),8:40 PM
5,2,6,5,0021201143,Green S.FOUL (P1.T1),,11:36,1,4.0,5,1,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,2563,Dahntay Jones,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:40 PM
6,11,3,6,0021201143,,,11:36,1,5.0,0,0,2563,Dahntay Jones,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,1 - 0,-1,Jones Free Throw 1 of 2 (1 PTS),8:40 PM
7,12,3,8,0021201143,,,11:36,1,5.0,0,0,2563,Dahntay Jones,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 0,-2,Jones Free Throw 2 of 2 (2 PTS),8:40 PM
8,66,1,10,0021201143,Duncan 7' Jump Bank Shot (2 PTS) (De Colo 1 AST),,11:24,1,4.0,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 2,TIE,,8:41 PM
9,1,2,11,0021201143,,,11:08,1,5.0,0,0,2563,Dahntay Jones,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Jones 11' Jump Shot,8:41 PM
10,0,4,12,0021201143,Duncan REBOUND (Off:0 Def:1),,11:06,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
11,7,1,13,0021201143,Splitter 1' Dunk (2 PTS) (Green 1 AST),,10:59,1,4.0,4,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 4,2,,8:41 PM
12,2,9,14,0021201143,,,10:53,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Timeout: Short (Reg.0 Short 1),8:41 PM
13,5,2,16,0021201143,,,10:42,1,5.0,0,0,201274,Ivan Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 1' Layup,8:42 PM
14,0,4,17,0021201143,De Colo REBOUND (Off:0 Def:1),,10:41,1,4.0,0,0,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
15,2,6,19,0021201143,,,10:36,1,5.0,4,1,201229,Anthony Tolliver,ATL,Atlanta,1610612737.0,Hawks,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Tolliver S.FOUL (P1.T1),8:42 PM
16,11,3,20,0021201143,Leonard Free Throw 1 of 2 (1 PTS),,10:36,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 5,3,,8:43 PM
17,12,3,22,0021201143,Leonard Free Throw 2 of 2 (2 PTS),,10:36,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 6,4,,8:43 PM
18,1,1,24,0021201143,,,10:10,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 6,2,Teague 20' Jump Shot (2 PTS),8:44 PM
19,1,2,25,0021201143,MISS Duncan 6' Jump Shot,,9:54,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
20,0,4,26,0021201143,,,9:53,1,5.0,0,0,101130,Johan Petro,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Petro REBOUND (Off:0 Def:1),8:44 PM
21,1,2,27,0021201143,,,9:47,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Teague 25' 3PT Jump Shot,8:44 PM
22,0,4,28,0021201143,Duncan REBOUND (Off:0 Def:2),,9:46,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
23,1,2,29,0021201143,MISS Green 20' Jump Shot,,9:36,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
24,0,4,30,0021201143,,,9:35,1,5.0,0,0,101130,Johan Petro,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Petro REBOUND (Off:0 Def:2),8:44 PM
25,1,2,31,0021201143,,,9:24,1,5.0,0,0,201274,Ivan Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 17' Jump Shot,8:44 PM
26,0,4,32,0021201143,Duncan REBOUND (Off:0 Def:3),,9:22,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
27,5,1,33,0021201143,De Colo 1' Layup (2 PTS) (Leonard 1 AST),,9:06,1,4.0,4,0,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 8,4,,8:45 PM
28,66,1,34,0021201143,,,8:43,1,5.0,0,0,201274,Ivan Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,6 - 8,2,Johnson 5' Jump Bank Shot (2 PTS),8:45 PM
29,46,2,35,0021201143,MISS Duncan 7' Running Jump Shot,,8:31,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
30,0,4,36,0021201143,Splitter REBOUND (Off:1 Def:1),,8:30,1,4.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
31,5,2,37,0021201143,MISS Splitter  Layup,,8:28,1,4.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
32,0,4,38,0021201143,,,8:27,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,8:45 PM
33,1,2,39,0021201143,,,8:11,1,5.0,0,0,101130,Johan Petro,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Petro 8' Jump Shot,8:46 PM
34,0,4,40,0021201143,De Colo REBOUND (Off:0 Def:2),,8:10,1,4.0,0,0,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
35,79,1,41,0021201143,Leonard 17' Pullup Jump Shot (4 PTS) (De Colo 2 AST),,8:01,1,4.0,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 10,4,,8:46 PM
36,1,2,42,0021201143,,,7:45,1,5.0,0,0,201229,Anthony Tolliver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Tolliver 14' Jump Shot,8:46 PM
37,0,4,43,0021201143,De Colo REBOUND (Off:0 Def:3),,7:43,1,4.0,0,0,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
38,5,2,44,0021201143,MISS Splitter 2' Layup,,7:23,1,4.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
39,0,4,45,0021201143,,,7:21,1,5.0,0,0,101130,Johan Petro,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Petro REBOUND (Off:0 Def:3),8:47 PM
40,1,6,46,0021201143,Green P.FOUL (P2.T2),,7:19,1,4.0,5,1,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:47 PM
41,0,8,47,0021201143,SUB: Neal FOR Green,,7:19,1,4.0,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:47 PM
42,1,2,48,0021201143,,,7:14,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Teague 21' Jump Shot,8:47 PM
43,0,4,50,0021201143,,,7:12,1,5.0,0,0,101130,Johan Petro,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Petro REBOUND (Off:1 Def:3),8:47 PM
44,5,2,49,0021201143,,,7:12,1,5.0,0,0,101130,Johan Petro,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Petro  Layup,8:47 PM
45,0,4,52,0021201143,,,7:10,1,5.0,0,0,201274,Ivan Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:0),8:47 PM
46,5,2,51,0021201143,,,7:09,1,5.0,0,0,101130,Johan Petro,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Petro 2' Layup,8:47 PM
47,0,4,53,0021201143,Splitter REBOUND (Off:1 Def:2),,7:07,1,4.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
48,5,2,54,0021201143,MISS Duncan 1' Layup,,7:02,1,4.0,0,5,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,201274,Ivan Johnson,ATL,Atlanta,1610612737.0,Hawks,,,Johnson BLOCK (1 BLK),8:47 PM
49,0,4,55,0021201143,,,6:59,1,5.0,0,0,201229,Anthony Tolliver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Tolliver REBOUND (Off:0 Def:1),8:47 PM
50,1,6,56,0021201143,De Colo P.FOUL (P1.T3),,6:57,1,4.0,5,1,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,2563,Dahntay Jones,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:48 PM
51,0,8,57,0021201143,,,6:57,1,5.0,5,0,101130,Johan Petro,ATL,Atlanta,1610612737.0,Hawks,203118,Mike Scott,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Scott FOR Petro,8:48 PM
52,1,2,58,0021201143,,,6:48,1,5.0,0,0,2563,Dahntay Jones,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Jones 17' Jump Shot,8:48 PM
53,0,4,59,0021201143,Duncan REBOUND (Off:0 Def:4),,6:47,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:48 PM
54,1,1,60,0021201143,Leonard 19' Jump Shot (6 PTS) (Splitter 1 AST),,6:34,1,4.0,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 12,6,,8:48 PM
55,5,1,62,0021201143,,,6:14,1,5.0,5,0,201274,Ivan Johnson,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,8 - 12,4,Johnson 2' Layup (4 PTS) (Teague 1 AST),8:49 PM
56,1,9,63,0021201143,SPURS Timeout: Regular (Full 1 Short 0),,6:08,1,2.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:49 PM
57,0,8,65,0021201143,,,6:08,1,5.0,5,0,201229,Anthony Tolliver,ATL,Atlanta,1610612737.0,Hawks,202714,Shelvin Mack,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Mack FOR Tolliver,8:51 PM
58,0,8,66,0021201143,,,6:08,1,5.0,5,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,203098,John Jenkins,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Jenkins FOR Teague,8:51 PM
59,1,6,67,0021201143,,,6:03,1,5.0,4,1,201274,Ivan Johnson,ATL,Atlanta,1610612737.0,Hawks,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Johnson P.FOUL (P1.T2),8:51 PM
60,0,8,68,0021201143,SUB: Diaw FOR Splitter,,6:03,1,4.0,4,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:51 PM
61,1,5,69,0021201143,De Colo Bad Pass Turnover (P2.T2),,5:57,1,4.0,5,0,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,2563,Dahntay Jones,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Jones STEAL (1 STL),8:52 PM
