,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800512,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
1,0,10,1,0020800512,Jump Ball Dampier vs. Camby: Tip to Thornton,,12:00,1,4,5,5,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,,,,8:44 PM
2,1,2,2,0020800512,,,11:36,1,5,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Gordon 22' Jump Shot,8:44 PM
3,0,4,3,0020800512,Howard REBOUND (Off:0 Def:1),,11:35,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
4,1,2,4,0020800512,MISS Wright  3PT Jump Shot,,11:12,1,4,0,0,101120,Antoine Wright,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
5,0,4,5,0020800512,Dampier REBOUND (Off:1 Def:0),,11:11,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
6,1,2,6,0020800512,MISS Dampier 4' Jump Shot,,11:07,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
7,0,4,7,0020800512,,,11:07,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,8:45 PM
8,1,1,8,0020800512,,,10:49,1,5,5,0,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 0,-2,Skinner 18' Jump Shot (2 PTS) (Camby 1 AST),8:45 PM
9,42,2,9,0020800512,MISS Wright  Driving Layup,,10:39,1,4,0,0,101120,Antoine Wright,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
10,0,4,10,0020800512,,,10:38,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:1),8:46 PM
11,2,6,11,0020800512,Dampier S.FOUL (P1.T1),,10:29,1,4,5,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:46 PM
12,11,3,12,0020800512,,,10:29,1,5,0,0,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,3 - 0,-3,Skinner Free Throw 1 of 2 (3 PTS),8:46 PM
13,12,3,14,0020800512,,,10:29,1,5,0,0,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Skinner Free Throw 2 of 2,8:46 PM
14,0,4,16,0020800512,Howard REBOUND (Off:0 Def:2),,10:29,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
15,1,1,17,0020800512,Howard 16' Jump Shot (2 PTS) (Kidd 1 AST),,10:19,1,4,4,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,3 - 2,-1,,8:46 PM
16,42,2,18,0020800512,Nowitzki BLOCK (1 BLK),,10:01,1,5,0,4,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,MISS Thornton  Driving Layup,8:47 PM
17,0,4,19,0020800512,,,9:59,1,5,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Thornton REBOUND (Off:1 Def:0),8:47 PM
18,5,2,20,0020800512,,,9:58,1,5,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Thornton  Layup,8:47 PM
19,0,4,21,0020800512,Howard REBOUND (Off:0 Def:3),,9:57,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
20,1,1,22,0020800512,Howard 8' Jump Shot (4 PTS),,9:47,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,3 - 4,1,,8:47 PM
21,85,2,23,0020800512,,,9:27,1,5,0,0,200776,Mardy Collins,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Collins 7' Turnaround Bank Shot,8:47 PM
