,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501172,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021501172,Jump Ball Hibbert vs. Jordan: Tip to Griffin,,12:00,1,4,5,5,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,,,,10:41 PM
2,1,6,2,0021501172,Randle P.FOUL (P1.T1) (S.Twardoski),,11:49,1,4,5,1,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,,,,10:41 PM
3,2,6,3,0021501172,Hibbert S.FOUL (P1.T2) (S.Twardoski),,11:46,1,4,5,1,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,,,,10:42 PM
4,11,3,4,0021501172,,,11:46,1,5,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin Free Throw 1 of 2,10:42 PM
5,1,4,5,0021501172,,,11:46,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,10:42 PM
6,12,3,6,0021501172,,,11:46,1,5,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,1 - 0,-1,Griffin Free Throw 2 of 2 (1 PTS),10:42 PM
7,63,1,8,0021501172,Bryant 12' Fadeaway Jumper (2 PTS),,11:28,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,1 - 2,1,,10:43 PM
8,79,1,9,0021501172,,,11:17,1,5,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,3 - 2,-1,Paul 17' Pullup Jump Shot (2 PTS),10:43 PM
9,1,2,10,0021501172,MISS Bryant 17' Jump Shot,,11:01,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
10,0,4,11,0021501172,,,11:00,1,5,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),10:43 PM
11,44,2,12,0021501172,,,10:54,1,5,0,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Mbah a Moute 2' Reverse Layup,10:44 PM
12,0,4,13,0021501172,Randle REBOUND (Off:0 Def:1),,10:49,1,4,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
13,1,2,14,0021501172,MISS Bryant 26' 3PT Jump Shot,,10:40,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
14,0,4,15,0021501172,,,10:39,1,5,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:1),10:44 PM
15,1,1,16,0021501172,,,10:29,1,5,5,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,5 - 2,-3,Mbah a Moute 18' Jump Shot (2 PTS) (Paul 1 AST),10:44 PM
16,1,2,17,0021501172,MISS Randle 18' Jump Shot,,10:12,1,4,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
17,0,4,18,0021501172,,,10:11,1,5,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:2),10:44 PM
18,1,2,19,0021501172,,,9:58,1,5,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick 24' 3PT Jump Shot,10:44 PM
19,0,4,20,0021501172,Randle REBOUND (Off:0 Def:2),,9:57,1,4,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
20,78,1,21,0021501172,Clarkson 3' Floating Jump Shot (2 PTS),,9:46,1,4,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,5 - 4,-1,,10:45 PM
21,1,2,22,0021501172,,,9:28,1,5,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick 18' Jump Shot,10:45 PM
22,0,4,23,0021501172,Randle REBOUND (Off:0 Def:3),,9:27,1,4,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
23,79,2,24,0021501172,MISS Randle 16' Pullup Jump Shot,,9:11,1,4,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
24,0,4,25,0021501172,,,9:09,1,5,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:2),10:45 PM
25,79,1,26,0021501172,,,9:01,1,5,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,7 - 4,-3,Paul 15' Pullup Jump Shot (4 PTS),10:45 PM
26,73,1,27,0021501172,Bryant 2' Driving Reverse Layup (4 PTS),,8:41,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,7 - 6,-1,,10:46 PM
27,1,6,28,0021501172,Clarkson P.FOUL (P1.T3) (S.Wright),,8:35,1,4,5,1,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,,,,10:46 PM
28,1,2,29,0021501172,,,8:25,1,5,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick 20' Jump Shot,10:46 PM
29,0,4,30,0021501172,Randle REBOUND (Off:0 Def:4),,8:24,1,4,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
30,1,6,31,0021501172,,,8:15,1,5,4,1,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Paul P.FOUL (P1.T1) (S.Wright),10:47 PM
31,78,1,32,0021501172,Russell 10' Floating Jump Shot (2 PTS),,8:01,1,4,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,7 - 8,1,,10:47 PM
32,1,2,33,0021501172,,,7:54,1,5,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul 28' 3PT Jump Shot,10:47 PM
33,0,4,34,0021501172,Randle REBOUND (Off:0 Def:5),,7:53,1,4,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
34,86,2,35,0021501172,MISS Bryant 12' Turnaround Fadeaway Shot,,7:37,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
35,0,4,36,0021501172,,,7:34,1,5,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:3),10:47 PM
36,2,5,37,0021501172,Clarkson STEAL (1 STL),,7:32,1,5,4,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Griffin Lost Ball Turnover (P1.T1),10:47 PM
37,42,1,38,0021501172,Clarkson 3' Driving Layup (4 PTS),,7:27,1,4,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,7 - 10,3,,10:47 PM
38,46,1,39,0021501172,,,7:21,1,5,5,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,9 - 10,1,Griffin 6' Running Jump Shot (3 PTS) (Redick 1 AST),10:48 PM
39,2,6,40,0021501172,,,7:05,1,5,4,1,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Mbah a Moute S.FOUL (P1.T2) (E.Lewis),10:48 PM
40,11,3,41,0021501172,Hibbert Free Throw 1 of 2 (1 PTS),,7:05,1,4,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,9 - 11,2,,10:48 PM
41,12,3,43,0021501172,Hibbert Free Throw 2 of 2 (2 PTS),,7:05,1,4,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,9 - 12,3,,10:48 PM
42,1,2,45,0021501172,,,6:48,1,5,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick 21' Jump Shot,10:49 PM
43,0,4,46,0021501172,,,6:46,1,5,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:2),10:49 PM
44,1,1,47,0021501172,,,6:41,1,5,5,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,11 - 12,1,Griffin 19' Jump Shot (5 PTS) (Paul 2 AST),10:49 PM
45,101,1,48,0021501172,Bryant 8' Driving Floating Jump Shot (6 PTS),,6:27,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,11 - 14,3,,10:49 PM
46,2,6,49,0021501172,,,6:27,1,5,4,1,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Mbah a Moute S.FOUL (P2.T3) (E.Lewis),10:49 PM
47,10,3,50,0021501172,Bryant Free Throw 1 of 1 (7 PTS),,6:27,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,11 - 15,4,,10:50 PM
48,108,1,51,0021501172,,,6:14,1,5,5,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,13 - 15,2,Jordan  Cutting Dunk Shot (2 PTS) (Paul 3 AST),10:50 PM
49,79,1,52,0021501172,Randle 15' Pullup Jump Shot (2 PTS) (Russell 1 AST),,6:03,1,4,4,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,13 - 17,4,,10:50 PM
50,5,1,53,0021501172,,,5:54,1,5,5,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,15 - 17,2,Griffin 1' Layup (7 PTS) (Paul 4 AST),10:51 PM
51,80,2,54,0021501172,MISS Russell 13' Step Back Jump Shot,,5:42,1,4,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:51 PM
52,0,4,56,0021501172,Randle REBOUND (Off:1 Def:5),,5:38,1,4,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:51 PM
53,5,2,55,0021501172,MISS Randle  Layup,,5:38,1,4,0,5,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,,,Jordan BLOCK (1 BLK),10:51 PM
54,0,4,57,0021501172,,,5:35,1,5,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:3),10:51 PM
55,5,1,58,0021501172,,,5:32,1,5,5,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,17 - 17,TIE,Mbah a Moute 1' Layup (4 PTS) (Redick 2 AST),10:51 PM
56,1,2,59,0021501172,MISS Hibbert 19' Jump Shot,,5:19,1,4,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:51 PM
57,0,4,60,0021501172,,,5:17,1,5,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Redick REBOUND (Off:0 Def:1),10:51 PM
58,43,2,61,0021501172,Hibbert BLOCK (1 BLK),,5:05,1,5,0,4,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Jordan 2' Alley Oop Layup,10:51 PM
