,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200072,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020200072,Jump Ball Van Horn vs. Ilgauskas: Tip to Hill,,12:00,1,4,5,5,1496,Keith Van Horn,PHI,Philadelphia,1610612755.0,76ers,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,238,Tyrone Hill,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:13 PM
2,2,5,2,0020200072,McKie STEAL (1 STL),,11:56,1,5,4,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Davis Lost Ball Turnover (P1.T1),7:13 PM
3,1,2,3,0020200072,MISS McKie 10' Jump Shot,,11:38,1,4,0,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
4,0,4,4,0020200072,,,11:36,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:0 Def:1),7:14 PM
5,5,2,5,0020200072,,,11:15,1,5,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Davis  Layup,7:14 PM
6,0,4,6,0020200072,Iverson REBOUND (Off:0 Def:1),,11:14,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
7,1,2,7,0020200072,MISS McKie 6' Jump Shot,,11:02,1,4,0,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
8,0,4,8,0020200072,,,11:01,1,5,0,0,238,Tyrone Hill,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),7:14 PM
9,1,2,9,0020200072,,,10:51,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ilgauskas 15' Jump Shot,7:14 PM
10,0,4,10,0020200072,McKie REBOUND (Off:0 Def:1),,10:49,1,4,0,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
