,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200569,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0021200569,Jump Ball Howard vs. Sanders: Tip to Nash,,12:00,1,4.0,5,4,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,,,,10:43 PM
2,1,2,2,0021200569,MISS Clark 18' Jump Shot,,11:48,1,4.0,0,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
3,0,4,3,0021200569,Bryant REBOUND (Off:1 Def:0),,11:46,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
4,43,1,4,0021200569,Howard 1' Alley Oop Layup (2 PTS) (Bryant 1 AST),,11:44,1,4.0,4,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,10:43 PM
5,1,2,5,0021200569,,,11:26,1,5.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings 26' 3PT Jump Shot,10:43 PM
6,0,4,6,0021200569,Howard REBOUND (Off:0 Def:1),,11:25,1,4.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
7,52,1,7,0021200569,Howard 2' Alley Oop Dunk (4 PTS) (Bryant 2 AST),,11:15,1,4.0,4,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 4,4,,10:43 PM
8,41,1,8,0021200569,,,11:04,1,5.0,5,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 4,2,Sanders 1' Running Layup (2 PTS) (Ellis 1 AST),10:44 PM
9,2,6,9,0021200569,,,10:46,1,5.0,4,1,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Sanders S.FOUL (P1.T1),10:44 PM
10,11,3,10,0021200569,Howard Free Throw 1 of 2 (5 PTS),,10:46,1,4.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 5,3,,10:44 PM
11,12,3,12,0021200569,Howard Free Throw 2 of 2 (6 PTS),,10:46,1,4.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 6,4,,10:45 PM
12,42,2,15,0021200569,Howard BLOCK (1 BLK),,10:32,1,5.0,0,4,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Ellis 1' Driving Layup,10:45 PM
13,0,4,16,0021200569,Howard REBOUND (Off:0 Def:2),,10:30,1,4.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
14,1,1,17,0021200569,World Peace 25' 3PT Jump Shot (3 PTS) (Nash 1 AST),,10:24,1,4.0,4,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 9,7,,10:45 PM
15,1,2,18,0021200569,,,10:04,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ilyasova 24' 3PT Jump Shot,10:45 PM
16,0,4,19,0021200569,,,10:03,1,5.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Sanders REBOUND (Off:1 Def:0),10:45 PM
17,75,2,20,0021200569,,,10:01,1,5.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings 1' Driving Finger Roll Layup,10:45 PM
18,0,4,22,0021200569,,,9:59,1,5.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Sanders REBOUND (Off:2 Def:0),10:46 PM
19,87,1,21,0021200569,,,9:59,1,5.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 9,5,Sanders 1' Putback Dunk (4 PTS),10:46 PM
20,1,2,23,0021200569,MISS Nash 13' Jump Shot,,9:40,1,4.0,0,5,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,,,Sanders BLOCK (1 BLK),10:46 PM
21,0,4,24,0021200569,LAKERS Rebound,,9:40,1,2.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:46 PM
22,41,1,25,0021200569,Bryant 1' Running Layup (2 PTS) (World Peace 1 AST),,9:38,1,4.0,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 11,7,,10:46 PM
23,1,5,26,0021200569,Nash STEAL (1 STL),,9:23,1,5.0,4,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Ilyasova Bad Pass Turnover (P1.T1),10:46 PM
