,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800394,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:40 PM
1,0,10,1,0029800394,Jump Ball Robinson vs. Willis: Tip to Johnson,,12:00,1,4,5,4,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,,,,12:41 PM
2,1,2,2,0029800394,MISS Robinson 10' Jump Shot,,11:47,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:42 PM
3,0,4,3,0029800394,,,11:45,1,5,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Christie REBOUND (Off:0 Def:1),12:42 PM
4,1,2,4,0029800394,,,11:31,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Carter 16' Jump Shot,12:42 PM
5,0,4,5,0029800394,SPURS Rebound,,11:26,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,12:42 PM
6,1,5,6,0029800394,Elie Bad Pass Turnover (P1.T1),,11:06,1,4,5,0,53,Mario Elie,SAS,San Antonio,1610612759.0,Spurs,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Willis STEAL (1 STL),12:42 PM
7,1,1,7,0029800394,,,10:57,1,5,5,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 0,-2,Christie 16' Jump Shot (2 PTS) (Williams 1 AST),12:43 PM
8,1,1,8,0029800394,Duncan 5' Jump Shot (2 PTS) (Johnson 1 AST),,10:41,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 2,TIE,,12:43 PM
9,1,6,9,0029800394,Robinson P.FOUL (P1.T1),,10:23,1,4,0,1,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:43 PM
10,1,1,10,0029800394,,,10:23,1,5,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 2,-2,Oakley 22' Jump Shot (2 PTS),12:44 PM
11,1,2,11,0029800394,MISS Elliott 15' Jump Shot,,10:02,1,4,0,0,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:44 PM
12,0,4,12,0029800394,,,10:00,1,5,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Willis REBOUND (Off:0 Def:1),12:44 PM
13,5,2,13,0029800394,,,9:55,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Carter 2' Layup,12:44 PM
14,0,4,15,0029800394,,,9:53,1,5,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Willis REBOUND (Off:1 Def:1),12:44 PM
15,5,2,14,0029800394,,,9:53,1,5,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Willis  Layup,12:44 PM
16,0,4,16,0029800394,Duncan REBOUND (Off:0 Def:1),,9:51,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:44 PM
17,1,2,17,0029800394,MISS Elie 25' 3PT Jump Shot,,9:41,1,4,0,0,53,Mario Elie,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:44 PM
18,0,4,18,0029800394,,,9:39,1,5,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Christie REBOUND (Off:0 Def:2),12:44 PM
19,1,1,19,0029800394,,,9:25,1,5,5,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,7 - 2,-5,Williams 26' 3PT Jump Shot (3 PTS) (Carter 1 AST),12:45 PM
20,2,6,20,0029800394,,,9:00,1,5,0,1,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Oakley S.FOUL (P1.T1),12:45 PM
21,11,3,21,0029800394,MISS Robinson Free Throw 1 of 2,,9:00,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:45 PM
22,2,4,22,0029800394,SPURS Rebound,,9:00,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,12:45 PM
23,12,3,23,0029800394,MISS Robinson Free Throw 2 of 2,,9:00,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:45 PM
24,0,4,24,0029800394,,,9:00,1,5,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Willis REBOUND (Off:1 Def:2),12:46 PM
25,3,2,25,0029800394,,,9:00,1,5,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Willis 5' Hook Shot,12:46 PM
26,0,4,26,0029800394,Duncan REBOUND (Off:0 Def:2),,8:56,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:46 PM
27,5,1,27,0029800394,Elie  Layup (2 PTS) (Elliott 1 AST),,8:52,1,4,4,0,53,Mario Elie,SAS,San Antonio,1610612759.0,Spurs,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,7 - 4,-3,,12:46 PM
28,1,2,28,0029800394,,,8:03,1,5,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Williams 6' Jump Shot,12:47 PM
29,0,4,30,0029800394,,,8:00,1,5,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Willis REBOUND (Off:2 Def:2),12:47 PM
30,5,2,29,0029800394,Duncan BLOCK (1 BLK),,8:00,1,5,0,4,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,MISS Willis  Layup,12:47 PM
31,0,4,31,0029800394,Robinson REBOUND (Off:0 Def:1),,7:57,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:47 PM
32,5,1,32,0029800394,Elie 2' Layup (4 PTS) (Johnson 2 AST),,7:54,1,4,4,0,53,Mario Elie,SAS,San Antonio,1610612759.0,Spurs,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,7 - 6,-1,,12:47 PM
33,1,2,33,0029800394,,,7:43,1,5,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Oakley 10' Jump Shot,12:47 PM
34,0,4,34,0029800394,Duncan REBOUND (Off:0 Def:3),,7:41,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:47 PM
35,3,5,35,0029800394,Johnson Out Of Bounds Turnover (P1.T2),,7:28,1,4,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:47 PM
36,1,2,36,0029800394,,,7:28,1,5,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Christie 26' 3PT Jump Shot,12:48 PM
37,0,4,37,0029800394,Robinson REBOUND (Off:0 Def:2),,7:26,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:48 PM
38,1,2,38,0029800394,MISS Elliott 22' Jump Shot,,7:13,1,4,0,0,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:48 PM
39,0,4,39,0029800394,Robinson REBOUND (Off:1 Def:2),,7:10,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:48 PM
40,2,6,40,0029800394,,,6:58,1,5,0,1,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Christie S.FOUL (P1.T2),12:48 PM
41,1,9,41,0029800394,SPURS Timeout: Regular (Full 1 Short 0),,6:58,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,12:49 PM
42,11,3,43,0029800394,Johnson Free Throw 1 of 2 (1 PTS),,6:58,1,4,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,7 - 7,TIE,,12:51 PM
43,12,3,44,0029800394,MISS Johnson Free Throw 2 of 2,,6:58,1,4,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:51 PM
44,0,4,45,0029800394,,,6:56,1,5,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Oakley REBOUND (Off:0 Def:1),12:51 PM
45,8,1,46,0029800394,,,6:42,1,5,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,9 - 7,-2,Willis  Slam Dunk (2 PTS),12:51 PM
46,2,5,47,0029800394,Johnson Lost Ball Turnover (P2.T3),,6:25,1,4,5,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Willis STEAL (2 STL),12:52 PM
47,5,2,48,0029800394,,,6:19,1,5,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Willis  Layup,12:52 PM
48,0,4,50,0029800394,,,6:16,1,5,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Oakley REBOUND (Off:1 Def:1),12:52 PM
49,4,1,49,0029800394,,,6:16,1,5,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,11 - 7,-4,Oakley  Tip Shot (4 PTS),12:52 PM
50,3,5,51,0029800394,Duncan Out Of Bounds Turnover (P1.T4),,6:00,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:52 PM
51,5,2,54,0029800394,Robinson BLOCK (1 BLK),,5:45,1,5,0,4,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,,,MISS Williams  Layup,12:52 PM
52,0,4,55,0029800394,SPURS Rebound,,5:45,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,12:52 PM
53,1,1,56,0029800394,Elliott 24' 3PT Jump Shot (3 PTS) (Elie 1 AST),,5:26,1,4,4,0,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,53,Mario Elie,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,11 - 10,-1,,12:53 PM
54,5,1,57,0029800394,,,5:04,1,5,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,13 - 10,-3,Williams 2' Layup (5 PTS),12:53 PM
55,8,1,59,0029800394,Robinson  Slam Dunk (2 PTS) (Johnson 3 AST),,4:52,1,4,4,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,13 - 12,-1,,12:53 PM
56,2,6,61,0029800394,Duncan S.FOUL (P1.T2),,4:30,1,4,0,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:54 PM
57,11,3,62,0029800394,,,4:30,1,5,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,14 - 12,-2,Oakley Free Throw 1 of 2 (5 PTS),12:54 PM
58,0,8,63,0029800394,SUB: Jackson FOR Elie,,4:30,1,4,4,0,53,Mario Elie,SAS,San Antonio,1610612759.0,Spurs,1114,Jaren Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,12:54 PM
59,0,8,64,0029800394,SUB: Daniels FOR Johnson,,4:30,1,4,4,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,1498,Antonio Daniels,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,12:54 PM
60,0,8,65,0029800394,,,4:30,1,5,5,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: McGrady FOR Carter,12:54 PM
61,12,3,66,0029800394,,,4:30,1,5,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,15 - 12,-3,Oakley Free Throw 2 of 2 (6 PTS),12:54 PM
62,5,2,67,0029800394,MISS Duncan  Layup,,4:15,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:55 PM
63,0,4,69,0029800394,Robinson REBOUND (Off:2 Def:2),,4:14,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:55 PM
64,5,2,68,0029800394,MISS Robinson  Layup,,4:14,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:55 PM
