,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400563,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:53 PM
1,0,10,1,0020400563,Jump Ball Krstic vs. Gadzuric: Tip to Smith,,12:00,1,4,5,5,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,693,Joe Smith,MIL,Milwaukee,1610612749.0,Bucks,,,,7:53 PM
2,1,1,2,0020400563,,,11:36,1,5,5,0,693,Joe Smith,MIL,Milwaukee,1610612749.0,Bucks,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 0,-2,Smith 19' Jump Shot (2 PTS) (Williams 1 AST),7:54 PM
3,1,1,3,0020400563,Krstic 4' Jump Shot (2 PTS) (Kidd 1 AST),,11:15,1,4,4,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 2,TIE,,7:54 PM
4,1,2,4,0020400563,,,10:58,1,5,0,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mason 17' Jump Shot,7:55 PM
5,0,4,5,0020400563,Krstic REBOUND (Off:0 Def:1),,10:56,1,4,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:55 PM
6,42,1,6,0020400563,Kidd  Driving Layup (2 PTS),,10:51,1,4,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 4,2,,7:55 PM
7,5,2,7,0020400563,Collins BLOCK (1 BLK),,10:29,1,5,0,4,693,Joe Smith,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,,,MISS Smith  Layup,7:55 PM
8,0,4,8,0020400563,,,10:27,1,5,0,0,693,Joe Smith,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:0),7:55 PM
9,1,1,9,0020400563,,,10:24,1,5,5,0,693,Joe Smith,MIL,Milwaukee,1610612749.0,Bucks,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 4,TIE,Smith 20' Jump Shot (4 PTS) (Redd 1 AST),7:56 PM
