,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800966,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
1,0,10,1,0020800966,Jump Ball Duncan vs. Gasol: Tip to Fisher,,12:00,1,4,5,5,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,,,,8:19 PM
2,1,2,3,0020800966,,,11:41,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 14' Jump Shot,8:20 PM
3,0,4,4,0020800966,Parker REBOUND (Off:0 Def:1),,11:40,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:20 PM
4,1,1,5,0020800966,Finley 16' Jump Shot (2 PTS) (Parker 1 AST),,11:25,1,4,4,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 2,2,,8:20 PM
5,1,1,6,0020800966,,,11:10,1,5,0,0,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 2,TIE,Ariza 17' Jump Shot (2 PTS),8:20 PM
6,1,2,7,0020800966,MISS Parker 17' Jump Shot,,10:47,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:21 PM
7,0,4,8,0020800966,,,10:46,1,5,0,0,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:1),8:21 PM
8,1,1,9,0020800966,,,10:36,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 2,-2,Fisher 14' Jump Shot (2 PTS),8:21 PM
9,84,1,10,0020800966,Mason Jr. 11' Running Bank Shot (2 PTS),,10:11,1,4,0,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 4,TIE,,8:21 PM
