,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001169,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
1,0,10,1,0021001169,Jump Ball Okafor vs. Scola: Tip to Paul,,12:00,1,4.0,5,4,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,,,,8:15 PM
2,5,2,2,0021001169,MISS Ariza 3' Layup,,11:40,1,4.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
3,0,4,3,0021001169,,,11:39,1,5.0,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:0 Def:1),8:16 PM
4,1,2,4,0021001169,,,11:22,1,5.0,0,0,201978,Chase Budinger,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Budinger  3PT Jump Shot,8:16 PM
5,0,4,5,0021001169,,,11:21,1,5.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola REBOUND (Off:1 Def:0),8:16 PM
6,66,1,6,0021001169,,,11:08,1,5.0,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 0,-2,Hayes 4' Jump Bank Shot (2 PTS),8:16 PM
7,1,2,7,0021001169,MISS Landry 14' Jump Shot,,10:49,1,4.0,0,0,201171,Carl Landry,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
8,0,4,8,0021001169,,,10:48,1,5.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola REBOUND (Off:1 Def:1),8:16 PM
9,44,1,9,0021001169,,,10:28,1,5.0,5,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,201978,Chase Budinger,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 0,-4,Hayes 3' Reverse Layup (4 PTS) (Budinger 1 AST),8:17 PM
10,5,2,10,0021001169,MISS Okafor 1' Layup,,10:08,1,4.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
11,0,4,11,0021001169,,,10:07,1,5.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:1),8:17 PM
12,1,2,12,0021001169,,,10:01,1,5.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Martin 16' Jump Shot,8:17 PM
13,0,4,13,0021001169,,,10:00,1,5.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola REBOUND (Off:2 Def:1),8:17 PM
14,72,1,14,0021001169,,,9:58,1,5.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 0,-6,Scola 3' Putback Layup (2 PTS),8:17 PM
