,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900028,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
1,0,10,1,0020900028,Jump Ball Okafor vs. Thompson: Tip to Paul,,12:00,1,4,5,4,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,,,,8:18 PM
2,1,2,2,0020900028,MISS Okafor 12' Jump Shot,,11:38,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
3,0,4,3,0020900028,Wright REBOUND (Off:1 Def:0),,11:37,1,4,0,0,201153,Julian Wright,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
4,1,2,4,0020900028,MISS West 10' Jump Shot,,11:25,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
5,0,4,5,0020900028,,,11:25,1,3,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,8:19 PM
6,52,1,6,0020900028,,,11:14,1,5,5,0,2046,Desmond Mason,SAC,Sacramento,1610612758.0,Kings,101118,Sean May,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 0,-2,Mason  Alley Oop Dunk (2 PTS) (May 1 AST),8:19 PM
7,1,5,7,0020900028,Wright Bad Pass Turnover (P1.T1),,10:57,1,4,5,0,201153,Julian Wright,NOH,New Orleans,1610612740.0,Hornets,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Evans STEAL (1 STL),8:20 PM
8,2,6,8,0020900028,West S.FOUL (P1.T1),,10:53,1,4,5,1,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101118,Sean May,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:20 PM
9,11,3,9,0020900028,,,10:53,1,5,0,0,101118,Sean May,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,3 - 0,-3,May Free Throw 1 of 2 (1 PTS),8:20 PM
