,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400327,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:46 PM
1,0,10,1,0021400327,Jump Ball Thompson vs. Black: Tip to McLemore,,12:00,1,4,5,4,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,204028,Tarik Black,HOU,Houston,1610612745.0,Rockets,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,,,,10:46 PM
2,1,2,2,0021400327,MISS McLemore 17' Jump Shot,,11:41,1,4,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:46 PM
3,0,4,3,0021400327,Thompson REBOUND (Off:1 Def:0),,11:40,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:46 PM
4,1,1,4,0021400327,McLemore 24' 3PT Jump Shot (3 PTS) (Gay 1 AST),,11:34,1,4,4,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 3,3,,10:46 PM
5,1,2,5,0021400327,,,11:12,1,5,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden 4' Jump Shot,10:47 PM
6,0,4,6,0021400327,,,11:11,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,10:47 PM
7,1,2,8,0021400327,,,11:06,1,5,0,0,204028,Tarik Black,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Black 19' Jump Shot,10:48 PM
8,0,4,10,0021400327,,,11:05,1,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:1 Def:0),10:48 PM
9,53,2,9,0021400327,,,11:05,1,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza 2' Tip Shot,10:48 PM
10,0,4,12,0021400327,,,11:04,1,5,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Motiejunas REBOUND (Off:1 Def:0),10:48 PM
11,53,2,11,0021400327,,,11:04,1,5,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Motiejunas 3' Tip Shot,10:48 PM
12,0,4,13,0021400327,Evans REBOUND (Off:0 Def:1),,11:03,1,4,0,0,2501,Reggie Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:48 PM
13,1,1,14,0021400327,Thompson 16' Jump Shot (2 PTS) (McLemore 1 AST),,10:55,1,4,4,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 5,5,,10:48 PM
14,1,6,15,0021400327,McLemore P.FOUL (P1.T1),,10:39,1,4,5,1,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,10:49 PM
15,56,2,17,0021400327,,,10:28,1,5,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Motiejunas 3' Running Hook Shot,10:49 PM
16,0,4,18,0021400327,Evans REBOUND (Off:0 Def:2),,10:26,1,4,0,0,2501,Reggie Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:49 PM
17,4,5,20,0021400327,Collison Traveling Turnover (P1.T1),,10:25,1,4,0,1,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:49 PM
18,1,2,21,0021400327,,,10:16,1,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza 25' 3PT Jump Shot,10:50 PM
19,0,4,22,0021400327,,,10:16,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,10:50 PM
20,1,2,23,0021400327,,,10:08,1,5,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Motiejunas 24' 3PT Jump Shot,10:50 PM
21,0,4,24,0021400327,,,10:07,1,5,0,0,204028,Tarik Black,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Black REBOUND (Off:1 Def:0),10:50 PM
22,1,5,25,0021400327,Thompson STEAL (1 STL),,9:59,1,5,4,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Beverley Bad Pass Turnover (P1.T1),10:50 PM
23,42,1,26,0021400327,Collison 4' Driving Layup (2 PTS) (Thompson 1 AST),,9:56,1,4,4,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 7,7,,10:50 PM
24,65,1,27,0021400327,,,9:35,1,5,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 7,5,Motiejunas 8' Jump Hook Shot (2 PTS),10:51 PM
25,1,2,28,0021400327,MISS McLemore 27' 3PT Jump Shot,,9:11,1,4,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:51 PM
26,0,4,29,0021400327,,,9:10,1,5,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Motiejunas REBOUND (Off:1 Def:1),10:51 PM
27,2,5,30,0021400327,Evans STEAL (1 STL),,8:54,1,5,4,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,2501,Reggie Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Beverley Lost Ball Turnover (P2.T2),10:51 PM
28,1,6,31,0021400327,,,8:53,1,5,4,1,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,2501,Reggie Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Beverley P.FOUL (P1.T1),10:52 PM
29,1,1,32,0021400327,McLemore 21' Jump Shot (5 PTS) (Gay 2 AST),,8:36,1,4,4,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 9,7,,10:52 PM
30,1,2,33,0021400327,,,8:09,1,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza 25' 3PT Jump Shot,10:53 PM
31,0,4,34,0021400327,McLemore REBOUND (Off:0 Def:1),,8:09,1,4,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:53 PM
32,1,5,36,0021400327,Gay Bad Pass Turnover (P1.T2),,8:00,1,4,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:53 PM
33,2,6,37,0021400327,Thompson S.FOUL (P1.T2),,7:50,1,4,5,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,10:53 PM
34,11,3,38,0021400327,,,7:50,1,5,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,3 - 9,6,Harden Free Throw 1 of 2 (1 PTS),10:54 PM
35,12,3,40,0021400327,,,7:50,1,5,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 9,5,Harden Free Throw 2 of 2 (2 PTS),10:54 PM
36,1,2,42,0021400327,MISS Collison 5' Jump Shot,,7:32,1,4,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:54 PM
37,0,4,43,0021400327,Thompson REBOUND (Off:2 Def:0),,7:31,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:54 PM
38,45,2,52,0021400327,MISS Gay 3' Jump Shot,,7:17,1,4,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:55 PM
39,0,4,44,0021400327,Evans REBOUND (Off:1 Def:2),,7:16,1,4,0,0,2501,Reggie Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:55 PM
40,5,1,45,0021400327,Evans 4' Layup (2 PTS),,7:15,1,4,0,0,2501,Reggie Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 11,7,,10:55 PM
41,1,1,46,0021400327,,,7:02,1,5,5,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,204028,Tarik Black,HOU,Houston,1610612745.0,Rockets,0,,,,,,7 - 11,4,Harden 26' 3PT Jump Shot (5 PTS) (Black 1 AST),10:55 PM
42,1,6,48,0021400327,,,6:53,1,5,4,1,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Ariza P.FOUL (P1.T2),10:55 PM
43,1,2,50,0021400327,MISS Gay 8' Jump Shot,,6:47,1,4,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:56 PM
44,0,4,51,0021400327,KINGS Rebound,,6:45,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:56 PM
45,1,2,53,0021400327,MISS Collison 18' Jump Shot,,6:26,1,4,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:56 PM
46,0,4,54,0021400327,Thompson REBOUND (Off:3 Def:0),,6:26,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:56 PM
47,65,1,55,0021400327,Thompson 8' Jump Hook Shot (4 PTS),,6:22,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,7 - 13,6,,10:56 PM
48,2,6,56,0021400327,,,6:22,1,5,4,1,201935,James Harden,HOU,Houston,1610612745.0,Rockets,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Harden S.FOUL (P1.T3),10:56 PM
49,0,8,57,0021400327,,,6:22,1,5,5,0,204028,Tarik Black,HOU,Houston,1610612745.0,Rockets,201595,Joey Dorsey,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Dorsey FOR Black,10:57 PM
50,0,8,58,0021400327,,,6:22,1,5,5,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,1891,Jason Terry,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Terry FOR Beverley,10:57 PM
51,10,3,59,0021400327,Thompson Free Throw 1 of 1 (5 PTS),,6:22,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,7 - 14,7,,10:57 PM
52,1,5,61,0021400327,Collison STEAL (1 STL),,6:01,1,5,4,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Harden Bad Pass Turnover (P1.T3),10:57 PM
53,8,1,62,0021400327,Collison  Slam Dunk (4 PTS),,5:59,1,4,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,7 - 16,9,,10:57 PM
54,1,9,63,0021400327,,,5:51,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Timeout: Regular (Reg.1 Short 0),10:58 PM
55,1,2,68,0021400327,,,5:31,1,5,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden 24' 3PT Jump Shot,11:01 PM
56,0,4,69,0021400327,KINGS Rebound,,5:30,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,11:01 PM
57,1,2,70,0021400327,MISS Gay 8' Jump Shot,,5:13,1,4,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,11:01 PM
58,0,4,71,0021400327,,,5:12,1,5,0,0,201595,Joey Dorsey,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Dorsey REBOUND (Off:0 Def:1),11:01 PM
59,1,2,73,0021400327,,,4:58,1,5,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden 6' Jump Shot,11:02 PM
60,0,4,74,0021400327,Thompson REBOUND (Off:3 Def:1),,4:57,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,11:02 PM
61,1,2,75,0021400327,MISS Collison 22' Jump Shot,,4:36,1,4,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,11:02 PM
62,0,4,76,0021400327,KINGS Rebound,,4:36,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,11:02 PM
63,3,6,77,0021400327,,,4:36,1,5,4,1,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,2501,Reggie Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Motiejunas L.B.FOUL (P1.T4),11:02 PM
64,2,5,78,0021400327,Gay Lost Ball Turnover (P2.T3),,4:30,1,4,5,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Ariza STEAL (1 STL),11:03 PM
65,1,2,79,0021400327,,,4:23,1,5,0,0,1891,Jason Terry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Terry 24' 3PT Jump Shot,11:03 PM
66,0,4,80,0021400327,KINGS Rebound,,4:22,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,11:03 PM
67,2,6,81,0021400327,,,4:04,1,5,4,1,201595,Joey Dorsey,HOU,Houston,1610612745.0,Rockets,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Dorsey S.FOUL (P1.PN),11:03 PM
68,11,3,82,0021400327,Collison Free Throw 1 of 2 (5 PTS),,4:04,1,4,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,7 - 17,10,,11:04 PM
69,0,8,84,0021400327,,,4:04,1,5,5,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Beverley FOR Harden,11:04 PM
70,12,3,85,0021400327,Collison Free Throw 2 of 2 (6 PTS),,4:04,1,4,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,7 - 18,11,,11:04 PM
71,42,1,87,0021400327,,,3:49,1,5,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,9 - 18,9,Beverley 2' Driving Layup (2 PTS),11:05 PM
72,1,1,88,0021400327,McLemore 20' Jump Shot (7 PTS) (Gay 3 AST),,3:22,1,4,4,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,9 - 20,11,,11:05 PM
73,1,1,89,0021400327,,,3:05,1,5,5,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,12 - 20,8,Beverley 24' 3PT Jump Shot (5 PTS) (Motiejunas 1 AST),11:05 PM
74,1,1,90,0021400327,McLemore 22' Jump Shot (9 PTS) (Collison 1 AST),,2:51,1,4,4,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,12 - 22,10,,11:06 PM
