,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901191,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
1,0,10,1,0020901191,Jump Ball Thomas vs. Perkins: Tip to Wallace,,12:00,1,4,5,5,703,Kurt Thomas,MIL,Milwaukee,1610612749.0,Bucks,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,739,Rasheed Wallace,BOS,Boston,1610612738.0,Celtics,,,,8:43 PM
2,65,2,2,0020901191,,,11:49,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Perkins 6' Jump Hook Shot,8:43 PM
3,0,4,3,0020901191,Jennings REBOUND (Off:0 Def:1),,11:48,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
4,1,2,4,0020901191,MISS Mbah a Moute 16' Jump Shot,,11:36,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
5,0,4,5,0020901191,,,11:35,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),8:44 PM
6,1,6,6,0020901191,Jennings P.FOUL (P1.T1),,11:19,1,4,5,1,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:44 PM
7,1,1,7,0020901191,,,11:19,1,5,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 0,-2,Pierce 6' Jump Shot (2 PTS) (Rondo 1 AST),8:44 PM
8,1,2,8,0020901191,MISS Mbah a Moute 11' Jump Shot,,10:57,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
9,0,4,9,0020901191,,,10:56,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:0 Def:1),8:45 PM
