,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900149,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0020900149,Jump Ball Bogut vs. Gooden: Tip to Nowitzki,,12:00,1,4,5,5,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,8:10 PM
2,3,1,2,0020900149,,,11:43,1,5,5,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 0,-2,Marion 6' Hook Shot (2 PTS) (Nowitzki 1 AST),8:11 PM
3,1,1,3,0020900149,Bell 26' 3PT Jump Shot (3 PTS) (Delfino 1 AST),,11:32,1,4,4,0,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 3,1,,8:11 PM
4,1,2,4,0020900149,,,11:11,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 14' Jump Shot,8:11 PM
5,0,4,5,0020900149,Delfino REBOUND (Off:0 Def:1),,11:10,1,4,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:11 PM
6,1,5,6,0020900149,Jennings Bad Pass Turnover (P1.T1),,11:06,1,4,5,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Nowitzki STEAL (1 STL),8:11 PM
7,5,1,7,0020900149,,,10:58,1,5,5,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 3,-1,Marion  Layup (4 PTS) (Beaubois 1 AST),8:11 PM
8,1,6,8,0020900149,,,10:45,1,5,4,1,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Gooden P.FOUL (P1.T1),8:12 PM
9,1,2,9,0020900149,MISS Delfino 20' Jump Shot,,10:34,1,4,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:12 PM
10,0,4,10,0020900149,,,10:33,1,5,0,0,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:0 Def:1),8:12 PM
11,1,5,11,0020900149,Bogut STEAL (1 STL),,10:26,1,5,4,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Kidd Bad Pass Turnover (P1.T1),8:12 PM
12,5,2,12,0020900149,MISS Jennings  Layup,,10:21,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:12 PM
13,0,4,13,0020900149,Delfino REBOUND (Off:1 Def:1),,10:20,1,4,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:12 PM
14,1,2,14,0020900149,MISS Warrick 17' Jump Shot,,10:04,1,4,0,0,101124,Hakim Warrick,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
15,0,4,15,0020900149,,,10:03,1,5,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:1),8:13 PM
16,1,1,16,0020900149,,,9:55,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 3,-3,Nowitzki 17' Jump Shot (2 PTS) (Kidd 1 AST),8:13 PM
17,1,2,17,0020900149,MISS Bell 26' 3PT Jump Shot,,9:28,1,4,0,0,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
18,0,4,18,0020900149,,,9:27,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),8:13 PM
19,1,2,19,0020900149,,,9:19,1,5,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Kidd 13' Jump Shot,8:13 PM
20,0,4,20,0020900149,Warrick REBOUND (Off:0 Def:1),,9:18,1,4,0,0,101124,Hakim Warrick,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
21,1,1,21,0020900149,Jennings 26' 3PT Jump Shot (3 PTS) (Bell 1 AST),,9:10,1,4,4,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 6,TIE,,8:14 PM
22,1,1,22,0020900149,,,8:51,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,8 - 6,-2,Nowitzki 11' Jump Shot (4 PTS) (Kidd 2 AST),8:14 PM
23,2,6,23,0020900149,Warrick S.FOUL (P1.T1),,8:51,1,4,5,1,101124,Hakim Warrick,MIL,Milwaukee,1610612749.0,Bucks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:14 PM
24,10,3,24,0020900149,,,8:51,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,9 - 6,-3,Nowitzki Free Throw 1 of 1 (5 PTS),8:14 PM
25,3,2,26,0020900149,MISS Bogut 8' Hook Shot,,8:40,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
26,0,4,27,0020900149,,,8:39,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:2),8:14 PM
27,1,1,28,0020900149,,,8:33,1,5,5,0,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,12 - 6,-6,Beaubois 28' 3PT Jump Shot (3 PTS) (Kidd 3 AST),8:15 PM
