,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300384,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:15 PM
1,0,10,1,0020300384,Jump Ball Divac vs. Wallace: Tip to McInnis,,12:00,1,4,5,5,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,976,Jeff McInnis,POR,Portland,1610612757.0,Trail Blazers,,,,11:15 PM
2,1,1,2,0020300384,,,11:42,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 0,-2,Wallace 8' Jump Shot (2 PTS),11:16 PM
3,1,2,3,0020300384,MISS Divac 19' Jump Shot,,11:26,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,11:16 PM
4,0,4,4,0020300384,,,11:25,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,11:16 PM
5,1,1,5,0020300384,,,11:09,1,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 0,-4,Stoudamire 15' Jump Shot (2 PTS),11:16 PM
6,1,2,6,0020300384,MISS Stojakovic 24' 3PT Jump Shot,,10:56,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,11:17 PM
7,0,4,7,0020300384,,,10:54,1,5,0,0,976,Jeff McInnis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,McInnis REBOUND (Off:0 Def:1),11:17 PM
8,41,5,8,0020300384,Bibby STEAL (1 STL),,10:35,1,5,4,0,976,Jeff McInnis,POR,Portland,1610612757.0,Trail Blazers,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,McInnis Poss Lost Ball Turnover (P1.T1),11:17 PM
9,3,6,9,0020300384,,,10:34,1,5,0,1,976,Jeff McInnis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,McInnis L.B.FOUL (P1.T1),11:17 PM
10,1,1,11,0020300384,Miller 16' Jump Shot (2 PTS) (Bibby 1 AST),,10:18,1,4,4,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 2,-2,,11:17 PM
11,1,6,13,0020300384,Christie P.FOUL (P1.T1),,10:00,1,4,0,1,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,11:18 PM
12,2,6,15,0020300384,Stojakovic S.FOUL (P1.T2),,9:50,1,4,0,1,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,11:18 PM
13,11,3,16,0020300384,,,9:50,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Wallace Free Throw 1 of 2,11:18 PM
14,1,4,17,0020300384,,,9:50,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,11:18 PM
15,12,3,18,0020300384,,,9:50,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,5 - 2,-3,Wallace Free Throw 2 of 2 (3 PTS),11:19 PM
16,5,2,19,0020300384,MISS Miller  Layup,,9:31,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,11:19 PM
17,0,4,20,0020300384,,,9:30,1,5,0,0,976,Jeff McInnis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,McInnis REBOUND (Off:0 Def:2),11:19 PM
18,1,2,21,0020300384,,,9:14,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Randolph 15' Jump Shot,11:19 PM
19,0,4,22,0020300384,Miller REBOUND (Off:0 Def:1),,9:13,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,11:19 PM
20,1,5,23,0020300384,Bibby Bad Pass Turnover (P1.T1),,9:08,1,4,5,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,976,Jeff McInnis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,McInnis STEAL (1 STL),11:20 PM
21,1,2,24,0020300384,,,9:01,1,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Stoudamire 15' Jump Shot,11:20 PM
22,0,4,25,0020300384,,,8:59,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:1 Def:0),11:20 PM
23,1,1,26,0020300384,,,8:55,1,5,5,0,976,Jeff McInnis,POR,Portland,1610612757.0,Trail Blazers,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,7 - 2,-5,McInnis 12' Jump Shot (2 PTS) (Randolph 1 AST),11:20 PM
