,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501206,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021501206,Jump Ball Sims vs. Gortat: Tip to Dudley,,12:00,1,4.0,5,5,203156,Henry Sims,BKN,Brooklyn,1610612751.0,Nets,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,,,,7:42 PM
2,3,1,2,0021501206,,,11:37,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 0,-2,Gortat 9' Hook Shot (2 PTS),7:42 PM
3,2,5,3,0021501206,Larkin Lost Ball Turnover (P1.T1),,11:25,1,4.0,5,0,203499,Shane Larkin,BKN,Brooklyn,1610612751.0,Nets,201977,Marcus Thornton,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Thornton STEAL (1 STL),7:42 PM
4,41,1,4,0021501206,,,11:20,1,5.0,5,0,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,201977,Marcus Thornton,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 0,-4,Sessions 3' Running Layup (2 PTS) (Thornton 1 AST),7:42 PM
5,1,2,5,0021501206,MISS Sims 17' Jump Shot,,11:04,1,4.0,0,0,203156,Henry Sims,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:42 PM
6,0,4,6,0021501206,McCullough REBOUND (Off:1 Def:0),,11:03,1,4.0,0,0,1626191,Chris McCullough,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
7,1,2,7,0021501206,MISS Ellington 25' 3PT Jump Shot,,10:57,1,4.0,0,0,201961,Wayne Ellington,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
8,0,4,8,0021501206,Sims REBOUND (Off:1 Def:0),,10:56,1,4.0,0,0,203156,Henry Sims,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
9,1,6,9,0021501206,,,10:55,1,5.0,4,1,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203156,Henry Sims,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Gortat P.FOUL (P1.T1) (K.Scott),7:43 PM
10,1,5,10,0021501206,Larkin Bad Pass Turnover (P2.T2),,10:44,1,4.0,5,0,203499,Shane Larkin,BKN,Brooklyn,1610612751.0,Nets,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Sessions STEAL (1 STL),7:43 PM
