,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400352,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021400352,Jump Ball Adams vs. Plumlee: Tip to,,12:00,1,4.0,5,3,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,1610612756,,,,,,,,,7:11 PM
2,4,7,2,0021400352,Adams Violation:Jump Ball,,12:00,1,4.0,0,1,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:11 PM
3,1,2,3,0021400352,,,11:39,1,5.0,0,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Green 25' 3PT Jump Shot,7:11 PM
4,0,4,4,0021400352,Ibaka REBOUND (Off:0 Def:1),,11:37,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:11 PM
5,1,2,6,0021400352,MISS Durant 19' Jump Shot,,11:23,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:12 PM
6,0,4,7,0021400352,Ibaka REBOUND (Off:1 Def:1),,11:22,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:12 PM
7,58,1,8,0021400352,Ibaka 7' Turnaround Hook Shot (2 PTS),,11:19,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 2,2,,7:12 PM
8,3,1,9,0021400352,,,11:05,1,5.0,5,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 2,TIE,Plumlee 6' Hook Shot (2 PTS) (Green 1 AST),7:12 PM
9,1,1,10,0021400352,Durant 17' Jump Shot (2 PTS) (Westbrook 1 AST),,10:46,1,4.0,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 4,2,,7:12 PM
10,1,1,11,0021400352,,,10:26,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 4,TIE,Mark Morris 14' Jump Shot (2 PTS),7:13 PM
11,1,6,12,0021400352,,,10:12,1,5.0,4,1,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Tucker P.FOUL (P1.T1),7:13 PM
12,1,6,13,0021400352,,,10:06,1,5.0,4,1,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Bledsoe P.FOUL (P1.T2),7:13 PM
13,58,1,14,0021400352,Ibaka 4' Turnaround Hook Shot (4 PTS) (Westbrook 2 AST),,9:54,1,4.0,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 6,2,,7:14 PM
14,1,2,15,0021400352,,,9:27,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Tucker 17' Jump Shot,7:14 PM
15,0,4,16,0021400352,Durant REBOUND (Off:0 Def:1),,9:26,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:14 PM
16,2,6,17,0021400352,,,9:16,1,5.0,4,1,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Mark Morris S.FOUL (P1.T3),7:14 PM
17,11,3,18,0021400352,Westbrook Free Throw 1 of 2 (1 PTS),,9:16,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 7,3,,7:14 PM
18,12,3,20,0021400352,Westbrook Free Throw 2 of 2 (2 PTS),,9:16,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 8,4,,7:15 PM
19,2,6,22,0021400352,Ibaka S.FOUL (P1.T1),,9:01,1,4.0,5,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,7:15 PM
20,11,3,23,0021400352,,,9:01,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,5 - 8,3,Mark Morris Free Throw 1 of 2 (3 PTS),7:16 PM
