,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400272,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:44 PM
1,0,10,1,0020400272,Jump Ball Mihm vs. Stoudemire: Tip to Odom,,12:00,1,4,5,4,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,,,,11:44 PM
2,1,5,2,0020400272,Bryant Bad Pass Turnover (P1.T1),,11:41,1,4,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Stoudemire STEAL (1 STL),11:45 PM
3,8,1,3,0020400272,,,11:37,1,5,5,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 0,-2,Stoudemire  Slam Dunk (2 PTS) (Nash 1 AST),11:45 PM
4,2,5,4,0020400272,Odom Lost Ball Turnover (P1.T2),,11:21,1,4,5,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Marion STEAL (1 STL),11:45 PM
5,8,1,5,0020400272,,,11:16,1,5,5,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 0,-4,Marion  Slam Dunk (2 PTS) (Nash 2 AST),11:45 PM
6,1,5,6,0020400272,Butler Bad Pass Turnover (P1.T3),,10:53,1,4,5,0,2406,Caron Butler,LAL,Los Angeles,1610612747.0,Lakers,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Nash STEAL (1 STL),11:46 PM
7,1,2,7,0020400272,,,10:38,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marion  3PT Jump Shot,11:46 PM
8,0,4,8,0020400272,Mihm REBOUND (Off:0 Def:1),,10:35,1,4,0,0,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:46 PM
9,5,1,9,0020400272,Odom  Layup (2 PTS) (Bryant 1 AST),,10:24,1,4,4,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 2,-2,,11:46 PM
10,46,1,10,0020400272,,,10:09,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 2,-4,Nash 9' Running Jump Shot (2 PTS),11:46 PM
11,7,1,11,0020400272,Mihm  Dunk (2 PTS) (Bryant 2 AST),,9:56,1,4,4,0,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 4,-2,,11:47 PM
12,1,2,12,0020400272,,,9:37,1,5,0,0,2047,Quentin Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Richardson 26' 3PT Jump Shot,11:47 PM
13,0,4,13,0020400272,Odom REBOUND (Off:0 Def:1),,9:34,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:47 PM
14,1,2,14,0020400272,MISS Bryant 23' Jump Shot,,9:24,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:47 PM
15,0,4,15,0020400272,,,9:22,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:0 Def:1),11:47 PM
16,5,1,16,0020400272,,,9:13,1,5,5,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,8 - 4,-4,Stoudemire  Layup (4 PTS) (Marion 1 AST),11:48 PM
17,1,2,17,0020400272,MISS Bryant 25' 3PT Jump Shot,,8:48,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:48 PM
18,0,4,18,0020400272,,,8:46,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),11:48 PM
19,1,1,19,0020400272,,,8:34,1,5,0,0,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,10 - 4,-6,Johnson 20' Jump Shot (2 PTS),11:49 PM
20,13,5,20,0020400272,Mihm Backcourt Turnover (P1.T4),,8:26,1,4,0,1,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:49 PM
21,2,6,22,0020400272,Mihm S.FOUL (P1.T1),,8:13,1,4,0,1,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:49 PM
22,11,3,23,0020400272,,,8:13,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,11 - 4,-7,Stoudemire Free Throw 1 of 2 (5 PTS),11:50 PM
23,12,3,24,0020400272,,,8:13,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,12 - 4,-8,Stoudemire Free Throw 2 of 2 (6 PTS),11:50 PM
24,2,7,26,0020400272,,,7:58,1,5,0,1,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Stoudemire Violation:Defensive Goaltending,11:50 PM
25,47,1,25,0020400272,Mihm 5' Turnaround Jump Shot (4 PTS) (Bryant 3 AST),,7:58,1,4,4,0,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,12 - 6,-6,,11:50 PM
26,1,1,27,0020400272,,,7:39,1,5,5,0,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,2047,Quentin Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,15 - 6,-9,Johnson  3PT Jump Shot (5 PTS) (Richardson 1 AST),11:51 PM
27,5,2,28,0020400272,MISS Butler  Layup,,7:23,1,4,0,0,2406,Caron Butler,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:51 PM
28,0,4,30,0020400272,Butler REBOUND (Off:1 Def:0),,7:21,1,4,0,0,2406,Caron Butler,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:51 PM
29,5,2,29,0020400272,MISS Butler  Layup,,7:21,1,4,0,5,2406,Caron Butler,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,,,Marion BLOCK (1 BLK),11:51 PM
