,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000413,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:49 PM
1,0,10,1,0021000413,Jump Ball Lee vs. Scola: Tip to Amundson,,12:00,1,4.0,5,4,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,200811,Lou Amundson,GSW,Golden State,1610612744.0,Warriors,,,,10:49 PM
2,1,1,2,0021000413,Ellis 20' Jump Shot (2 PTS) (Lee 1 AST),,11:46,1,4.0,4,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 2,2,,10:50 PM
3,1,1,3,0021000413,,,11:21,1,5.0,5,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,3 - 2,-1,Lowry 28' 3PT Jump Shot (3 PTS) (Martin 1 AST),10:50 PM
4,1,2,4,0021000413,MISS Lee 19' Jump Shot,,10:59,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:51 PM
5,0,4,5,0021000413,,,10:58,1,5.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola REBOUND (Off:0 Def:1),10:51 PM
6,1,1,6,0021000413,,,10:48,1,5.0,5,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,5 - 2,-3,Scola 14' Jump Shot (2 PTS) (Martin 2 AST),10:51 PM
7,58,2,7,0021000413,MISS Lee 8' Turnaround Hook Shot,,10:34,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:51 PM
8,0,4,8,0021000413,,,10:33,1,5.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:1),10:51 PM
9,1,1,9,0021000413,,,10:20,1,5.0,5,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,8 - 2,-6,Martin 26' 3PT Jump Shot (3 PTS) (Scola 1 AST),10:51 PM
10,1,2,10,0021000413,MISS Amundson 16' Jump Shot,,10:06,1,4.0,0,0,200811,Lou Amundson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
11,0,4,11,0021000413,,,10:04,1,5.0,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:0 Def:1),10:52 PM
12,65,2,12,0021000413,,,9:50,1,5.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 6' Jump Hook Shot,10:52 PM
13,0,4,13,0021000413,Lee REBOUND (Off:0 Def:1),,9:49,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
14,1,1,14,0021000413,Ellis 18' Jump Shot (4 PTS),,9:39,1,4.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,8 - 4,-4,,10:52 PM
15,1,1,15,0021000413,,,9:16,1,5.0,5,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,11 - 4,-7,Battier 24' 3PT Jump Shot (3 PTS) (Lowry 1 AST),10:52 PM
16,2,9,16,0021000413,WARRIORS Timeout: Short (Full 0 Short 1),,9:08,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:53 PM
