,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400952,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021400952,Jump Ball Jefferson vs. Cousins: Tip to Landry,,12:00,1,4.0,5,5,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,,,,7:11 PM
2,85,1,2,0021400952,,,11:40,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 0,-2,Cousins 9' Turnaround Bank Shot (2 PTS),7:12 PM
3,1,2,3,0021400952,MISS Williams 16' Jump Shot,,11:26,1,4.0,0,0,2590,Mo Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:12 PM
4,0,4,4,0021400952,,,11:25,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Gay REBOUND (Off:0 Def:1),7:12 PM
5,66,1,5,0021400952,,,11:16,1,5.0,5,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 0,-4,Cousins 14' Jump Bank Shot (4 PTS) (McCallum 1 AST),7:12 PM
6,5,2,6,0021400952,MISS Jefferson 2' Layup,,10:59,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:12 PM
7,0,4,7,0021400952,,,10:58,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:1),7:12 PM
8,1,2,8,0021400952,,,10:50,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 25' 3PT Jump Shot,7:12 PM
9,0,4,9,0021400952,HORNETS Rebound,,10:50,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
10,1,2,10,0021400952,MISS Jefferson 5' Jump Shot,,10:32,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:13 PM
11,0,4,11,0021400952,,,10:31,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:2),7:13 PM
12,1,1,12,0021400952,,,10:19,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 0,-6,Gay 9' Jump Shot (2 PTS),7:13 PM
13,1,5,13,0021400952,Williams Bad Pass Turnover (P1.T1),,10:07,1,4.0,0,0,2590,Mo Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:13 PM
14,42,1,14,0021400952,,,9:52,1,5.0,5,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,8 - 0,-8,McLemore 2' Driving Layup (2 PTS) (Landry 1 AST),7:14 PM
15,42,1,15,0021400952,Williams 2' Driving Layup (2 PTS) (Williams 1 AST),,9:31,1,4.0,4,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,2590,Mo Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,8 - 2,-6,,7:14 PM
16,5,2,16,0021400952,Kidd-Gilchrist BLOCK (1 BLK),,9:08,1,5.0,0,4,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,,,MISS Gay 2' Layup,7:14 PM
17,0,4,17,0021400952,,,9:05,1,5.0,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Landry REBOUND (Off:1 Def:0),7:14 PM
18,2,6,18,0021400952,Kidd-Gilchrist S.FOUL (P1.T1),,9:05,1,4.0,5,1,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,7:14 PM
19,11,3,19,0021400952,,,9:05,1,5.0,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,9 - 2,-7,Landry Free Throw 1 of 2 (1 PTS),7:15 PM
20,12,3,21,0021400952,,,9:05,1,5.0,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,10 - 2,-8,Landry Free Throw 2 of 2 (2 PTS),7:15 PM
21,42,1,23,0021400952,Williams 2' Driving Layup (2 PTS),,8:56,1,4.0,0,0,2590,Mo Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,10 - 4,-6,,7:16 PM
22,1,1,24,0021400952,,,8:46,1,5.0,5,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,13 - 4,-9,Gay 26' 3PT Jump Shot (5 PTS) (Cousins 1 AST),7:16 PM
23,1,9,25,0021400952,HORNETS Timeout: Regular (Full 1 Short 0),,8:39,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
24,2,6,29,0021400952,,,8:33,1,5.0,4,1,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,McLemore S.FOUL (P1.T1),7:18 PM
25,11,3,30,0021400952,MISS Jefferson Free Throw 1 of 2,,8:33,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:19 PM
26,1,4,31,0021400952,HORNETS Rebound,,8:33,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
