,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901119,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:16 PM
1,0,10,1,0020901119,Jump Ball Okur vs. C. Hunter: Tip to D. Williams,,12:00,1,4,5,4,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,201805,Chris Hunter,GSW,Golden State,1610612744.0,Warriors,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,,,,10:16 PM
2,2,6,2,0020901119,,,11:52,1,5,4,1,201805,Chris Hunter,GSW,Golden State,1610612744.0,Warriors,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,C. Hunter S.FOUL (P1.T1),10:17 PM
3,11,3,3,0020901119,Okur Free Throw 1 of 2 (1 PTS),,11:52,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 1,1,,10:17 PM
4,12,3,5,0020901119,Okur Free Throw 2 of 2 (2 PTS),,11:52,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 2,2,,10:17 PM
5,1,2,7,0020901119,,,11:40,1,5,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Maggette 18' Jump Shot,10:18 PM
6,0,4,8,0020901119,Matthews REBOUND (Off:0 Def:1),,11:39,1,4,0,0,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:18 PM
7,44,2,9,0020901119,MISS Boozer  Reverse Layup,,11:29,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:18 PM
8,0,4,10,0020901119,,,11:28,1,5,0,0,201805,Chris Hunter,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,C. Hunter REBOUND (Off:0 Def:1),10:18 PM
9,1,5,11,0020901119,Matthews STEAL (1 STL),,11:23,1,5,4,0,201805,Chris Hunter,GSW,Golden State,1610612744.0,Warriors,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,C. Hunter Bad Pass Turnover (P1.T1),10:18 PM
10,1,2,12,0020901119,MISS Miles 20' Jump Shot,,11:17,1,4,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:18 PM
11,0,4,13,0020901119,,,11:14,1,5,0,0,201805,Chris Hunter,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,C. Hunter REBOUND (Off:0 Def:2),10:18 PM
12,1,1,14,0020901119,,,10:58,1,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 2,TIE,Curry 20' Jump Shot (2 PTS),10:18 PM
13,1,2,15,0020901119,MISS Miles 19' Jump Shot,,10:45,1,4,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:19 PM
14,0,4,16,0020901119,,,10:44,1,5,0,0,202130,Reggie Williams,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),10:19 PM
15,1,2,17,0020901119,,,10:37,1,5,0,0,202130,Reggie Williams,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Williams 26' 3PT Jump Shot,10:19 PM
16,0,4,18,0020901119,Boozer REBOUND (Off:0 Def:1),,10:36,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:19 PM
17,5,1,19,0020901119,Miles  Layup (2 PTS) (Boozer 1 AST),,10:25,1,4,4,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 4,2,,10:19 PM
18,1,2,20,0020901119,,,10:12,1,5,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Maggette 25' 3PT Jump Shot,10:19 PM
19,0,4,21,0020901119,Okur REBOUND (Off:0 Def:1),,10:11,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:19 PM
20,1,1,22,0020901119,Matthews 24' 3PT Jump Shot (3 PTS) (D. Williams 1 AST),,9:52,1,4,4,0,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 7,5,,10:20 PM
21,6,5,23,0020901119,,,9:44,1,5,0,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Curry Double Dribble Turnover (P1.T2),10:20 PM
22,2,5,24,0020901119,Boozer Lost Ball Turnover (P1.T1),,9:37,1,4,5,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Maggette STEAL (1 STL),10:20 PM
23,56,2,25,0020901119,,,9:31,1,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 4' Running Hook Shot,10:20 PM
24,0,4,26,0020901119,,,9:31,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,10:20 PM
25,2,7,30,0020901119,Okur Violation:Defensive Goaltending,,9:27,1,4,0,1,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:21 PM
26,1,1,29,0020901119,,,9:27,1,5,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 7,3,Curry 20' Jump Shot (4 PTS) (Maggette 1 AST),10:21 PM
27,42,2,31,0020901119,MISS D. Williams  Driving Layup,,9:17,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:21 PM
28,0,4,32,0020901119,,,9:16,1,5,0,0,201805,Chris Hunter,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,C. Hunter REBOUND (Off:0 Def:3),10:21 PM
29,1,1,33,0020901119,,,9:00,1,5,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 7,1,Maggette 4' Jump Shot (2 PTS),10:21 PM
30,1,1,34,0020901119,Boozer 18' Jump Shot (2 PTS) (Okur 1 AST),,8:39,1,4,4,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 9,3,,10:22 PM
31,42,2,35,0020901119,,,8:26,1,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry  Driving Layup,10:22 PM
32,0,4,37,0020901119,,,8:24,1,5,0,0,201805,Chris Hunter,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,C. Hunter REBOUND (Off:1 Def:3),10:22 PM
33,8,1,36,0020901119,,,8:24,1,5,0,0,201805,Chris Hunter,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,8 - 9,1,C. Hunter  Slam Dunk (2 PTS),10:22 PM
34,1,1,38,0020901119,Boozer 10' Jump Shot (4 PTS) (D. Williams 2 AST),,8:15,1,4,4,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 11,3,,10:22 PM
35,2,5,39,0020901119,Miles STEAL (1 STL),,7:55,1,5,4,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Maggette Lost Ball Turnover (P1.T3),10:22 PM
36,2,6,40,0020901119,,,7:51,1,5,4,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Curry S.FOUL (P1.T2),10:23 PM
37,11,3,41,0020901119,Matthews Free Throw 1 of 2 (4 PTS),,7:51,1,4,0,0,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,8 - 12,4,,10:23 PM
38,12,3,43,0020901119,Matthews Free Throw 2 of 2 (5 PTS),,7:51,1,4,0,0,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,8 - 13,5,,10:23 PM
39,42,1,45,0020901119,,,7:36,1,5,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,10 - 13,3,Maggette  Driving Layup (4 PTS),10:23 PM
