,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800456,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 AM
1,0,10,1,0029800456,Jump Ball Willis vs. Thorpe: Tip to Christie,,12:00,1,4,5,4,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,901,Otis Thorpe,WAS,Washington,1610612764.0,Wizards,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,,,,7:12 AM
2,1,2,2,0029800456,MISS Christie 10' Jump Shot,,11:42,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 AM
3,0,4,3,0029800456,RAPTORS Rebound,,11:40,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:13 AM
4,9,1,4,0029800456,Christie  Driving Dunk (2 PTS),,11:30,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,7:13 AM
5,1,2,6,0029800456,,,11:10,1,5,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Howard 21' Jump Shot,7:14 AM
6,0,4,7,0029800456,Thomas REBOUND (Off:0 Def:1),,11:08,1,4,0,0,1519,John Thomas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 AM
7,1,2,8,0029800456,MISS Oakley 21' Jump Shot,,11:02,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 AM
8,0,4,9,0029800456,,,11:00,1,5,0,0,901,Otis Thorpe,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Thorpe REBOUND (Off:0 Def:1),7:14 AM
9,1,1,10,0029800456,,,10:49,1,5,5,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,901,Otis Thorpe,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 2,TIE,Davis 7' Jump Shot (2 PTS) (Thorpe 1 AST),7:14 AM
10,2,6,11,0029800456,Thomas S.FOUL (P1.T1),,10:49,1,4,0,1,1519,John Thomas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 AM
11,10,3,12,0029800456,,,10:49,1,5,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Davis Free Throw 1 of 1,7:14 AM
12,0,4,13,0029800456,Oakley REBOUND (Off:0 Def:1),,10:49,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 AM
13,1,2,14,0029800456,MISS Willis 14' Jump Shot,,10:35,1,4,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 AM
14,0,4,15,0029800456,Thomas REBOUND (Off:1 Def:1),,10:34,1,4,0,0,1519,John Thomas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 AM
