,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700869,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:41 PM
1,0,10,1,0020700869,Jump Ball Petro vs. Blount: Tip to Al. Johnson,,12:00,1,4,5,5,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,200792,Alexander Johnson,MIA,Miami,1610612748.0,Heat,,,,11:42 PM
2,44,2,2,0020700869,,,11:48,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade  Reverse Layup,11:42 PM
3,0,4,3,0020700869,Petro REBOUND (Off:0 Def:1),,11:47,1,4,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:42 PM
4,2,5,4,0020700869,Durant Lost Ball Turnover (P1.T1),,11:43,1,4,5,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Wade STEAL (1 STL),11:42 PM
5,1,1,5,0020700869,,,11:34,1,5,5,0,200792,Alexander Johnson,MIA,Miami,1610612748.0,Heat,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,Al. Johnson 16' Jump Shot (2 PTS) (Williams 1 AST),11:43 PM
6,1,2,6,0020700869,MISS Wilcox 7' Jump Shot,,11:15,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:43 PM
7,0,4,7,0020700869,,,11:13,1,5,0,0,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),11:43 PM
8,1,2,9,0020700869,,,10:59,1,5,0,0,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Blount 7' Jump Shot,11:43 PM
9,0,4,10,0020700869,Wilcox REBOUND (Off:0 Def:1),,10:58,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:43 PM
10,41,1,11,0020700869,Wilcox  Running Layup (2 PTS) (Watson 1 AST),,10:53,1,4,4,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 2,TIE,,11:43 PM
11,1,1,12,0020700869,,,10:33,1,5,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,0,,,,,,5 - 2,-3,Wade  3PT Jump Shot (3 PTS) (Blount 1 AST),11:44 PM
12,1,1,13,0020700869,Durant 8' Jump Shot (2 PTS) (Wilcox 1 AST),,10:14,1,4,4,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,5 - 4,-1,,11:44 PM
13,1,5,14,0020700869,Green STEAL (1 STL),,9:54,1,5,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Wade Bad Pass Turnover (P1.T1),11:44 PM
14,8,1,15,0020700869,Durant  Slam Dunk (4 PTS) (Green 1 AST),,9:49,1,4,4,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,5 - 6,1,,11:44 PM
15,1,6,16,0020700869,Watson P.FOUL (P1.T1),,9:31,1,4,5,1,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,11:45 PM
16,1,2,17,0020700869,,,9:17,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 26' 3PT Jump Shot,11:45 PM
17,0,4,18,0020700869,Green REBOUND (Off:0 Def:1),,9:15,1,4,0,0,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:45 PM
18,4,6,19,0020700869,Durant OFF.Foul (P1),,8:52,1,4,5,1,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,11:46 PM
19,5,5,20,0020700869,Durant Foul Turnover (P2.T2),,8:52,1,4,0,1,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:46 PM
20,5,2,21,0020700869,Petro BLOCK (1 BLK),,8:34,1,5,0,4,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,,,MISS Marion  Layup,11:46 PM
21,0,4,22,0020700869,Wilcox REBOUND (Off:0 Def:2),,8:31,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:46 PM
22,1,6,23,0020700869,,,8:28,1,5,4,1,200792,Alexander Johnson,MIA,Miami,1610612748.0,Heat,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Al. Johnson P.FOUL (P1.T1),11:46 PM
23,51,1,24,0020700869,Wilcox  Reverse Dunk (4 PTS) (Petro 1 AST),,8:14,1,4,4,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,5 - 8,3,,11:47 PM
24,1,1,26,0020700869,,,7:56,1,5,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,7 - 8,1,Wade 16' Jump Shot (5 PTS) (Williams 2 AST),11:47 PM
25,1,2,27,0020700869,MISS Green 18' Jump Shot,,7:46,1,4,0,0,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:47 PM
26,0,4,28,0020700869,,,7:44,1,5,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),11:47 PM
27,46,2,29,0020700869,,,7:37,1,5,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Williams 9' Running Jump Shot,11:47 PM
28,0,4,30,0020700869,Watson REBOUND (Off:0 Def:1),,7:36,1,4,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:47 PM
29,41,1,31,0020700869,Watson  Running Layup (2 PTS),,7:31,1,4,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,7 - 10,3,,11:47 PM
30,5,2,32,0020700869,Petro BLOCK (2 BLK),,7:12,1,5,0,4,200792,Alexander Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,,,MISS Al. Johnson  Layup,11:48 PM
31,0,4,33,0020700869,,,7:11,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,11:48 PM
32,1,2,34,0020700869,,,7:03,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 20' Jump Shot,11:48 PM
33,0,4,35,0020700869,Petro REBOUND (Off:0 Def:2),,7:02,1,4,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:48 PM
34,1,2,36,0020700869,MISS Wilcox 11' Jump Shot,,6:57,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:48 PM
35,0,4,37,0020700869,Durant REBOUND (Off:1 Def:0),,6:56,1,4,0,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:48 PM
36,2,6,38,0020700869,,,6:56,1,5,4,1,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Blount S.FOUL (P1.T2),11:48 PM
37,11,3,40,0020700869,Durant Free Throw 1 of 2 (5 PTS),,6:56,1,4,0,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,7 - 11,4,,11:49 PM
38,12,3,41,0020700869,Durant Free Throw 2 of 2 (6 PTS),,6:56,1,4,0,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,7 - 12,5,,11:49 PM
39,42,1,42,0020700869,,,6:43,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,9 - 12,3,Wade  Driving Layup (7 PTS),11:49 PM
40,1,2,43,0020700869,MISS Durant 15' Jump Shot,,6:36,1,4,0,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:49 PM
41,0,4,44,0020700869,,,6:34,1,5,0,0,200792,Alexander Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Al. Johnson REBOUND (Off:0 Def:1),11:49 PM
42,1,2,45,0020700869,,,6:26,1,5,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Williams 25' 3PT Jump Shot,11:50 PM
43,0,4,46,0020700869,Green REBOUND (Off:0 Def:2),,6:24,1,4,0,0,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:50 PM
44,46,2,47,0020700869,MISS Watson 13' Running Jump Shot,,6:18,1,4,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:50 PM
45,0,4,48,0020700869,,,6:15,1,5,0,0,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:2),11:50 PM
46,8,1,49,0020700869,,,6:08,1,5,5,0,200792,Alexander Johnson,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,11 - 12,1,Al. Johnson  Slam Dunk (4 PTS) (Wade 1 AST),11:50 PM
47,1,1,50,0020700869,Wilcox 8' Jump Shot (6 PTS),,5:49,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,11 - 14,3,,11:50 PM
48,2,6,52,0020700869,Watson S.FOUL (P2.T2),,5:33,1,4,5,1,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,11:51 PM
49,1,9,53,0020700869,SUPERSONICS Timeout: Regular (Full 1 Short 0),,5:33,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,11:51 PM
50,0,8,55,0020700869,SUB: Ridnour FOR Watson,,5:33,1,4,4,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,11:53 PM
51,0,8,56,0020700869,SUB: Collison FOR Petro,,5:33,1,4,4,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,11:53 PM
52,11,3,57,0020700869,,,5:33,1,5,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,12 - 14,2,Williams Free Throw 1 of 2 (1 PTS),11:53 PM
53,12,3,58,0020700869,,,5:33,1,5,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,13 - 14,1,Williams Free Throw 2 of 2 (2 PTS),11:53 PM
54,47,1,59,0020700869,Wilcox 9' Turnaround Jump Shot (8 PTS),,5:18,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,13 - 16,3,,11:54 PM
55,1,1,60,0020700869,,,4:54,1,5,0,0,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,15 - 16,1,Blount 5' Jump Shot (2 PTS),11:54 PM
56,46,1,61,0020700869,Collison 6' Running Jump Shot (2 PTS),,4:41,1,4,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,15 - 18,3,,11:55 PM
57,0,10,62,0020700869,Jump Ball Wilcox vs. Wade: Tip to Collison,,4:34,1,4,5,4,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,,,,11:55 PM
58,2,5,63,0020700869,Wilcox STEAL (1 STL),,4:34,1,5,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Wade Lost Ball Turnover (P2.T2),11:55 PM
59,1,5,64,0020700869,Ridnour Bad Pass Turnover (P1.T3),,4:29,1,4,0,1,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:56 PM
60,1,2,65,0020700869,,,4:12,1,5,0,0,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Marion 10' Jump Shot,11:56 PM
61,0,4,66,0020700869,Ridnour REBOUND (Off:0 Def:1),,4:10,1,4,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:56 PM
62,5,1,67,0020700869,Ridnour  Layup (2 PTS) (Collison 1 AST),,4:00,1,4,4,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,15 - 20,5,,11:56 PM
63,1,1,68,0020700869,,,3:41,1,5,5,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,18 - 20,2,Williams 25' 3PT Jump Shot (5 PTS) (Wade 2 AST),11:56 PM
64,1,2,69,0020700869,MISS Wilcox 10' Jump Shot,,3:26,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:57 PM
65,0,4,70,0020700869,,,3:24,1,5,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:2),11:57 PM
66,1,2,71,0020700869,,,3:19,1,5,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Williams 17' Jump Shot,11:57 PM
67,0,4,73,0020700869,,,3:18,1,5,0,0,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Blount REBOUND (Off:1 Def:0),11:57 PM
68,4,1,72,0020700869,,,3:18,1,5,0,0,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,20 - 20,TIE,Blount  Tip Shot (4 PTS),11:57 PM
69,1,2,74,0020700869,MISS Green 10' Jump Shot,,3:03,1,4,0,0,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:57 PM
70,0,4,75,0020700869,,,3:02,1,5,0,0,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Blount REBOUND (Off:1 Def:1),11:57 PM
71,1,2,76,0020700869,Collison BLOCK (1 BLK),,2:45,1,5,0,4,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,0,,,,,,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,,,MISS Blount 6' Jump Shot,11:57 PM
72,0,4,77,0020700869,Collison REBOUND (Off:0 Def:1),,2:44,1,4,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:57 PM
73,44,1,78,0020700869,Wilcox  Reverse Layup (10 PTS) (Ridnour 1 AST),,2:40,1,4,4,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,20 - 22,2,,11:57 PM
74,1,9,79,0020700869,,,2:31,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Timeout: Regular (Reg.1 Short 0),11:58 PM
75,0,8,81,0020700869,SUB: Wilkins FOR Green,,2:31,1,4,4,0,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,12:00 PM
76,0,8,82,0020700869,SUB: Petro FOR Wilcox,,2:31,1,4,4,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,12:00 PM
77,0,8,83,0020700869,,,2:31,1,5,5,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,2556,Marcus Banks,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Banks FOR Williams,12:00 PM
78,0,8,84,0020700869,,,2:31,1,5,5,0,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,1729,Ricky Davis,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Davis FOR Blount,12:00 PM
79,1,1,85,0020700869,,,2:20,1,5,5,0,1729,Ricky Davis,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,22 - 22,TIE,Davis 16' Jump Shot (2 PTS) (Wade 3 AST),12:01 PM
80,1,2,86,0020700869,MISS Durant 21' Jump Shot,,2:00,1,4,0,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:01 PM
81,0,4,87,0020700869,,,1:59,1,5,0,0,2556,Marcus Banks,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Banks REBOUND (Off:0 Def:1),12:01 PM
82,1,5,88,0020700869,,,1:55,1,5,0,0,2556,Marcus Banks,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Banks Bad Pass Turnover (P1.T3),12:01 PM
