,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501074,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021501074,Jump Ball Drummond vs. Zeller: Tip to Harris,,12:00,1,4.0,5,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,,,,7:41 PM
2,1,2,2,0021501074,MISS Jackson 21' Jump Shot,,11:47,1,4.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,3,0021501074,,,11:45,1,5.0,0,0,201584,Courtney Lee,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),7:42 PM
4,1,1,4,0021501074,,,11:31,1,5.0,5,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 0,-2,Williams 10' Jump Shot (2 PTS) (Batum 1 AST),7:42 PM
5,2,6,5,0021501074,Harris S.FOUL (P1.T1) (S.Foster),,11:31,1,4.0,5,1,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:42 PM
6,10,3,6,0021501074,,,11:31,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,3 - 0,-3,Williams Free Throw 1 of 1 (3 PTS),7:42 PM
7,1,1,7,0021501074,Marc Morris 24' 3PT Jump Shot (3 PTS) (Harris 1 AST),,11:16,1,4.0,4,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,3 - 3,TIE,,7:42 PM
8,1,2,8,0021501074,,,11:02,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Batum 18' Jump Shot,7:43 PM
9,0,4,9,0021501074,Drummond REBOUND (Off:0 Def:1),,11:01,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
