,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020301013,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0020301013,Jump Ball Dalembert vs. Nowitzki: Tip to Thomas,,12:00,1,4,5,4,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,,,,7:14 PM
2,2,6,2,0020301013,,,11:39,1,5,0,1,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Finley S.FOUL (P1.T1),7:15 PM
3,11,3,3,0020301013,McKie Free Throw 1 of 2 (1 PTS),,11:39,1,4,0,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 1,1,,7:15 PM
4,12,3,4,0020301013,McKie Free Throw 2 of 2 (2 PTS),,11:39,1,4,0,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 2,2,,7:15 PM
5,1,2,5,0020301013,,,11:24,1,5,0,0,2059,Eduardo Najera,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Najera 6' Jump Shot,7:16 PM
6,0,4,6,0020301013,Thomas REBOUND (Off:0 Def:1),,11:23,1,4,0,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
7,1,1,7,0020301013,Thomas 14' Jump Shot (2 PTS),,11:07,1,4,0,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 4,4,,7:16 PM
8,2,5,8,0020301013,Snow STEAL (1 STL),,10:45,1,5,4,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Finley Lost Ball Turnover (P1.T1),7:16 PM
9,41,5,9,0020301013,Dalembert Poss Lost Ball Turnover (P1.T1),,10:42,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
