,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200057,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0021200057,Jump Ball Dalembert vs. Gasol: Tip to Allen,,12:00,1,4,5,5,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,,,,8:13 PM
2,55,2,7,0021200057,Dalembert BLOCK (1 BLK),,11:48,1,5,0,4,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Allen 7' Hook Shot,8:13 PM
3,0,4,2,0021200057,,,11:47,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:0),8:13 PM
4,1,5,3,0021200057,Dalembert STEAL (1 STL),,11:40,1,5,4,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Gay Bad Pass Turnover (P1.T1),8:14 PM
5,5,2,4,0021200057,MISS Ellis 1' Layup,,11:26,1,4,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
6,0,4,5,0021200057,,,11:24,1,5,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),8:14 PM
7,1,1,6,0021200057,,,11:12,1,5,5,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 0,-2,Gay 12' Jump Shot (2 PTS) (Conley 1 AST),8:14 PM
8,5,2,8,0021200057,MISS Jennings 1' Layup,,10:50,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
9,0,4,9,0021200057,,,10:49,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:1),8:14 PM
10,5,2,10,0021200057,,,10:42,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 1' Layup,8:15 PM
11,0,4,11,0021200057,Harris REBOUND (Off:0 Def:1),,10:39,1,4,0,0,202699,Tobias Harris,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
12,1,1,12,0021200057,Dalembert 14' Jump Shot (2 PTS) (Ellis 1 AST),,10:31,1,4,4,0,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 2,TIE,,8:15 PM
13,2,5,13,0021200057,Ellis STEAL (1 STL),,10:09,1,5,4,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Allen Lost Ball Turnover (P1.T2),8:15 PM
14,1,2,14,0021200057,MISS Ellis 20' Jump Shot,,10:01,1,4,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
15,0,4,15,0021200057,,,10:00,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),8:15 PM
16,2,6,16,0021200057,Dalembert S.FOUL (P1.T1),,9:54,1,4,5,1,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:15 PM
17,11,3,17,0021200057,,,9:54,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,3 - 2,-1,Gasol Free Throw 1 of 2 (1 PTS),8:16 PM
18,12,3,20,0021200057,,,9:54,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol Free Throw 2 of 2,8:16 PM
19,0,4,23,0021200057,Ilyasova REBOUND (Off:0 Def:1),,9:53,1,4,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
20,1,1,24,0021200057,Jennings 15' Jump Shot (2 PTS),,9:36,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,3 - 4,1,,8:16 PM
21,1,2,25,0021200057,,,9:17,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 12' Jump Shot,8:17 PM
22,0,4,26,0021200057,,,9:16,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gay REBOUND (Off:1 Def:0),8:17 PM
23,4,5,27,0021200057,,,9:13,1,5,0,1,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gay Traveling Turnover (P2.T3),8:17 PM
24,1,2,28,0021200057,MISS Jennings 16' Jump Shot,,8:59,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:17 PM
25,0,4,29,0021200057,,,8:58,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:2),8:17 PM
26,1,1,30,0021200057,,,8:47,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,5 - 4,-1,Gay 4' Jump Shot (4 PTS),8:17 PM
27,2,6,31,0021200057,,,8:33,1,5,4,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Randolph S.FOUL (P1.T1),8:18 PM
28,11,3,32,0021200057,MISS Ilyasova Free Throw 1 of 2,,8:33,1,4,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:18 PM
29,1,4,33,0021200057,BUCKS Rebound,,8:33,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
30,12,3,34,0021200057,MISS Ilyasova Free Throw 2 of 2,,8:33,1,4,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:19 PM
31,0,4,36,0021200057,,,8:32,1,5,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:2),8:19 PM
32,1,1,37,0021200057,,,8:16,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,7 - 4,-3,Randolph 15' Jump Shot (2 PTS),8:19 PM
33,56,2,38,0021200057,MISS Jennings 6' Running Hook Shot,,7:54,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:19 PM
34,0,4,39,0021200057,,,7:53,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:2),8:19 PM
35,41,5,40,0021200057,Ellis STEAL (2 STL),,7:41,1,5,4,4,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,,,Randolph Poss Lost Ball Turnover (P1.T4),8:19 PM
