,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600752,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:39 PM
1,0,10,1,0020600752,Jump Ball Bogut vs. Nene: Tip to Williams,,12:00,1,4,5,4,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,,,,8:39 PM
2,1,1,2,0020600752,Bell 27' 3PT Jump Shot (3 PTS) (Patterson 1 AST),,11:38,1,4,4,0,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,1739,Ruben Patterson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 3,3,,8:40 PM
3,5,2,3,0020600752,,,11:19,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Nene  Layup,8:40 PM
4,0,4,4,0020600752,Bogut REBOUND (Off:0 Def:1),,11:17,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:40 PM
5,5,2,5,0020600752,MISS Williams  Layup,,11:12,1,4,0,5,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2403,Nene,DEN,Denver,1610612743.0,Nuggets,,,Nene BLOCK (1 BLK),8:40 PM
6,0,4,6,0020600752,,,11:10,1,5,0,0,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Kleiza REBOUND (Off:0 Def:1),8:40 PM
7,5,2,7,0020600752,,,11:06,1,5,0,0,2581,Steve Blake,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Blake  Layup,8:40 PM
8,0,4,9,0020600752,,,11:02,1,5,0,0,2059,Eduardo Najera,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Najera REBOUND (Off:1 Def:0),8:40 PM
9,5,1,8,0020600752,,,11:02,1,5,0,0,2059,Eduardo Najera,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 3,1,Najera  Layup (2 PTS),8:40 PM
10,4,5,10,0020600752,Patterson Traveling Turnover (P1.T1),,10:45,1,4,0,1,1739,Ruben Patterson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:41 PM
11,7,1,11,0020600752,,,10:31,1,5,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2059,Eduardo Najera,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 3,-1,Nene  Dunk (2 PTS) (Najera 1 AST),8:41 PM
12,1,2,12,0020600752,MISS Villanueva 15' Jump Shot,,10:07,1,4,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:41 PM
13,0,4,13,0020600752,,,10:05,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene REBOUND (Off:0 Def:1),8:41 PM
14,7,2,14,0020600752,,,10:01,1,5,0,0,2059,Eduardo Najera,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Najera  Dunk,8:42 PM
15,0,4,15,0020600752,Williams REBOUND (Off:0 Def:1),,9:59,1,4,0,0,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:42 PM
16,1,1,16,0020600752,Williams 14' Jump Shot (2 PTS),,9:53,1,4,0,0,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 5,1,,8:42 PM
17,1,6,17,0020600752,Bell P.FOUL (P1.T1),,9:48,1,4,5,1,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:42 PM
18,1,2,18,0020600752,,,9:37,1,5,0,0,2581,Steve Blake,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Blake 16' Jump Shot,8:42 PM
19,0,4,19,0020600752,,,9:36,1,5,0,0,2059,Eduardo Najera,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Najera REBOUND (Off:2 Def:0),8:42 PM
20,2,6,20,0020600752,Bell S.FOUL (P2.T2),,9:36,1,4,5,1,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,2059,Eduardo Najera,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:42 PM
21,11,3,21,0020600752,,,9:36,1,5,0,0,2059,Eduardo Najera,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,5 - 5,TIE,Najera Free Throw 1 of 2 (3 PTS),8:43 PM
22,0,8,22,0020600752,SUB: Greer FOR Bell,,9:36,1,4,4,0,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,2696,Lynn Greer,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:43 PM
23,12,3,23,0020600752,,,9:36,1,5,0,0,2059,Eduardo Najera,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Najera Free Throw 2 of 2,8:43 PM
24,0,4,24,0020600752,Bogut REBOUND (Off:0 Def:2),,9:34,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
25,1,1,25,0020600752,Williams 16' Jump Shot (4 PTS) (Patterson 2 AST),,9:19,1,4,4,0,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,1739,Ruben Patterson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,5 - 7,2,,8:43 PM
26,1,2,26,0020600752,,,9:10,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 15' Jump Shot,8:44 PM
27,0,4,27,0020600752,Greer REBOUND (Off:0 Def:1),,9:08,1,4,0,0,2696,Lynn Greer,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
28,5,7,28,0020600752,,,9:05,1,5,0,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene Violation:Kicked Ball,8:44 PM
29,1,5,29,0020600752,Patterson Bad Pass Turnover (P2.T2),,9:02,1,4,5,0,1739,Ruben Patterson,MIL,Milwaukee,1610612749.0,Bucks,2059,Eduardo Najera,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Najera STEAL (1 STL),8:44 PM
30,7,1,30,0020600752,,,8:58,1,5,5,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,2581,Steve Blake,DEN,Denver,1610612743.0,Nuggets,0,,,,,,7 - 7,TIE,Anthony  Dunk (2 PTS) (Blake 1 AST),8:44 PM
31,40,2,57,0020600752,MISS Bogut  Layup,,8:32,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
32,0,4,32,0020600752,Patterson REBOUND (Off:1 Def:0),,8:31,1,4,0,0,1739,Ruben Patterson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
33,11,5,33,0020600752,BUCKS Turnover: Shot Clock (T#3),,8:27,1,2,0,1,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:45 PM
34,1,2,34,0020600752,,,8:15,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 16' Jump Shot,8:45 PM
35,0,4,35,0020600752,Bogut REBOUND (Off:0 Def:3),,8:11,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
36,1,2,36,0020600752,MISS Greer 17' Jump Shot,,7:57,1,4,0,0,2696,Lynn Greer,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
37,0,4,37,0020600752,,,7:54,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene REBOUND (Off:0 Def:2),8:45 PM
38,1,2,38,0020600752,,,7:47,1,5,0,0,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Kleiza 26' 3PT Jump Shot,8:46 PM
39,0,4,63,0020600752,,,7:45,1,5,0,0,2059,Eduardo Najera,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Najera REBOUND (Off:3 Def:0),8:46 PM
